original_index,question,cypher,typeql
696,Which 3 actors have died and acted in more than two movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.died IS NOT NULL
WITH a, count(m) AS movieCount
WHERE movieCount > 2
RETURN a.name, a.died, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$a isa person, has name $n, has died $d;
(actor: $a, film: $m) isa acted_in;
reduce $movieCount = count($m) groupby $n, $d;
sort $movieCount desc;
limit 3;
fetch { ""name"": $n, ""died"": $d, ""movieCount"": $movieCount };"
697,List the top 5 movies with the most distinct directors involved.,"MATCH (m:Movie)<-[:DIRECTED]-(d:Director)
RETURN m.title AS movie, count(distinct d) AS numDirectors
ORDER BY numDirectors DESC
LIMIT 5","match $m isa movie, has title $t; directed (director: $d, film: $m); reduce $numDirectors = count($d) groupby $t; sort $numDirectors desc; limit 5; fetch { ""movie"": $t, ""numDirectors"": $numDirectors };"
698,Which 3 movies released in the last 5 years of the database have the highest imdbVotes?,"MATCH (m:Movie)
WHERE m.year >= 2012 AND m.year <= 2016 AND m.imdbVotes IS NOT NULL
RETURN m.title, m.year, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match $m isa movie, has title $t, has year $y, has imdb_votes $v; $y >= 2012; $y <= 2016; sort $v desc; limit 3; fetch { ""title"": $t, ""year"": $y, ""imdb_votes"": $v };"
699,What are the top 5 movies that were directed by persons who were not primarily directors?,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE NOT exists{ (p)-[:ACTED_IN]->() }
WITH m, count(*) AS directorCount
ORDER BY directorCount DESC
LIMIT 5
RETURN m.title AS movie, directorCount AS timesDirected","match $p isa person; directed (director: $p, film: $m); not { acted_in (actor: $p); }; $m has title $t; reduce $count = count($m) groupby $t; sort $count desc; limit 5; fetch { ""movie"": $t, ""timesDirected"": $count };"
700,Which 3 users have rated movies with an average rating below 3.0?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
WHERE avgRating < 3.0
RETURN u.name AS user, avgRating
ORDER BY avgRating
LIMIT 3","match
$u isa user, has name $n;
$r isa rated (user: $u, film: $m), has rating $rating;
reduce $avgRating = mean($rating) groupby $n;
sort $avgRating asc;
limit 3;
fetch { ""user"": $n, ""avgRating"": $avgRating };"
701,List the top 5 movies that have the word 'love' in their plot description.,"MATCH (m:Movie)
WHERE toLower(m.plot) CONTAINS 'love'
RETURN m.title, m.plot
ORDER BY m.imdbRating DESC
LIMIT 5","match $m isa movie, has title $t, has plot $p, has imdb_rating $r; $p like ""(?i).*love.*""; sort $r desc; limit 5; fetch { ""title"": $t, ""plot"": $p };"
702,Which 3 directors have directed the most movies with a budget over 200 million USD?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.budget > 200000000
WITH d, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN d.name AS director, num_movies","match $d isa person, has name $n; directed (director: $d, film: $m); $m has budget $b; $b > 200000000; reduce $num_movies = count($m) groupby $n; sort $num_movies desc; limit 3; fetch { ""director"": $n, ""num_movies"": $num_movies };"
704,Which 3 actors have the highest total imdbVotes for all movies they acted in?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, sum(m.imdbVotes) AS totalVotes
ORDER BY totalVotes DESC
LIMIT 3
RETURN a.name AS actor, totalVotes","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has imdb_votes $v; reduce $totalVotes = sum($v) groupby $n; sort $totalVotes desc; limit 3; fetch { ""actor"": $n, ""totalVotes"": $totalVotes };"
705,List the top 5 shortest movies with an imdbRating above 6.0.,"MATCH (m:Movie)
WHERE m.imdbRating > 6.0
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 5","match $m isa movie, has title $t, has runtime $r, has imdb_rating $ir; $ir > 6.0; sort $r asc; limit 5; fetch { ""title"": $t, ""runtime"": $r };"
706,Which 3 users have rated the most movies with an imdbRating below 5.0?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.imdbRating < 5.0
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS user, numRatings","match $u isa user, has name $n; rated (user: $u, film: $m); $m has imdb_rating $r; $r < 5.0; reduce $numRatings = count($m) groupby $n; sort $numRatings desc; limit 3; fetch { ""user"": $n, ""numRatings"": $numRatings };"
707,Which top 5 movies have a runtime longer than 150 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 150
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match $m isa movie, has title $t, has runtime $r; $r > 150; sort $r desc; limit 5; fetch { ""title"": $t, ""runtime"": $r };"
708,List the top 3 directors born in the USA.,"MATCH (d:Director {bornIn: 'USA'})
RETURN d.name AS director, d.born AS birthDate
ORDER BY d.born DESC
LIMIT 3","match $d isa person, has name $n, has born $b, has born_in ""USA""; directed (director: $d); sort $b desc; limit 3; fetch { ""director"": $n, ""birthDate"": $b };"
709,What are the first 3 movies released after 2010 with a budget over 100 million USD?,"MATCH (m:Movie)
WHERE m.released > '2010' AND m.budget > 100000000
RETURN m.title, m.released, m.budget
ORDER BY m.released
LIMIT 3","match $m isa movie, has title $t, has released $r, has budget $b; $r > ""2010""; $b > 100000000; sort $r asc; limit 3; fetch { ""title"": $t, ""released"": $r, ""budget"": $b };"
710,Name the top 5 highest-grossing movies.,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""title"": $t, ""revenue"": $r };"
711,Which 3 users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS user, numRatings","match $u isa user, has name $n; rated (user: $u, film: $m); reduce $numRatings = count($m) groupby $n; sort $numRatings desc; limit 3; fetch { ""user"": $n, ""numRatings"": $numRatings };"
712,List the top 5 actors who have acted in more than 10 movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies > 10
RETURN a.name AS actor, numMovies
ORDER BY numMovies DESC
LIMIT 5","match
$a isa person, has name $n;
(actor: $a, film: $m) isa acted_in;
reduce $numMovies = count($m) groupby $n;
sort $numMovies desc;
limit 5;
fetch { ""actor"": $n, ""numMovies"": $numMovies };"
713,What are the top 3 genres by the number of movies?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match $g isa genre, has name $n; in_genre (genre: $g, film: $m); reduce $movieCount = count($m) groupby $n; sort $movieCount desc; limit 3; fetch { ""genre"": $n, ""movieCount"": $movieCount };"
714,"Which top 5 movies have been rated by more than 500,000 users?","MATCH (m:Movie)
WHERE m.imdbVotes > 500000
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_votes $v; $v > 500000; sort $v desc; limit 5; fetch { ""title"": $t, ""imdb_votes"": $v };"
715,List the first 3 movies directed by a director born in France.,"MATCH (d:Director {bornIn: 'France'})-[:DIRECTED]->(m:Movie)
RETURN m.title
LIMIT 3","match $d isa person, has born_in ""France""; directed (director: $d, film: $m); $m has title $t; limit 3; fetch { ""title"": $t };"
716,What are the top 5 movies with an IMDb rating above 8?,"MATCH (m:Movie)
WHERE m.imdbRating > 8
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_rating $r; $r > 8; sort $r desc; limit 5; fetch { ""title"": $t, ""imdb_rating"": $r };"
717,Which 3 actors have played in both comedy and drama genres?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Comedy', 'Drama']
WITH a, collect(distinct g.name) AS genres
WHERE all(x IN ['Comedy', 'Drama'] WHERE x IN genres)
RETURN a.name
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m1); in_genre (film: $m1, genre: $g1); $g1 has name ""Comedy""; acted_in (actor: $a, film: $m2); in_genre (film: $m2, genre: $g2); $g2 has name ""Drama""; limit 3; fetch { ""name"": $n };"
718,List the first 3 movies that have both English and French languages.,"MATCH (m:Movie)
WHERE 'en' IN m.languages AND 'fr' IN m.languages
RETURN m.title
LIMIT 3","match
$m isa movie, has languages $l, has title $t;
$l like "".*en.*"";
$l like "".*fr.*"";
limit 3;
fetch { ""title"": $t };"
719,Which top 5 directors have the highest number of directed movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, count(m) AS numDirected
ORDER BY numDirected DESC
LIMIT 5
RETURN d.name AS director, numDirected AS numberOfMovies","match $d isa person, has name $n; directed (director: $d, film: $m); reduce $numDirected = count($m) groupby $n; sort $numDirected desc; limit 5; fetch { ""director"": $n, ""numberOfMovies"": $numDirected };"
720,What are the first 3 movies with a revenue to budget ratio greater than 5?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL AND m.budget IS NOT NULL AND m.revenue / m.budget > 5
RETURN m.title, m.revenue, m.budget, m.revenue / m.budget AS ratio
ORDER BY ratio DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $rev, has budget $bud;
$bud > 0;
let $ratio = $rev / $bud;
$ratio > 5.0;
sort $ratio desc;
limit 3;
fetch { ""title"": $t, ""revenue"": $rev, ""budget"": $bud, ""ratio"": $ratio };"
721,List the top 5 movies that were released in the '90s.,"MATCH (m:Movie)
WHERE m.released STARTS WITH '199'
RETURN m.title, m.released, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $m isa movie, has title $t, has released $rel, has imdb_rating $r; $rel like ""^199.*""; sort $r desc; limit 5; fetch { ""title"": $t, ""released"": $rel, ""imdb_rating"": $r };"
722,Which 3 actors were born after 1980 and have acted in more than 5 movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.born > date('1980-01-01')
WITH a, count(m) AS numMovies
WHERE numMovies > 5
RETURN a.name, a.born, numMovies
ORDER BY numMovies DESC
LIMIT 3","match
$a isa person, has name $n;
(actor: $a, film: $m) isa acted_in;
reduce $numMovies = count($m) groupby $n;
sort $numMovies desc;
limit 3;
fetch { ""actor"": $n, ""numMovies"": $numMovies };"
723,List the first 3 users who have an average rating less than 3.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
WHERE avgRating < 3
RETURN u.name AS user, avgRating
ORDER BY avgRating
LIMIT 3","match
$u isa user, has name $n;
$r isa rated (user: $u, film: $m), has rating $rating;
reduce $avgRating = mean($rating) groupby $n;
sort $avgRating asc;
limit 3;
fetch { ""user"": $n, ""avgRating"": $avgRating };"
724,What are the top 5 genres in which movies have the highest average IMDb rating?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating IS NOT NULL
WITH g.name AS genre, avg(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN genre, avgRating","match $g isa genre, has name $n; in_genre (genre: $g, film: $m); $m has imdb_rating $r; reduce $avgRating = mean($r) groupby $n; sort $avgRating desc; limit 5; fetch { ""genre"": $n, ""avgRating"": $avgRating };"
726,List the first 3 directors who have also acted in a movie.,"MATCH (p:Person)
WHERE exists{ (p)-[:DIRECTED]->(:Movie) } 
  AND exists{ (p)-[:ACTED_IN]->(:Movie) }
RETURN p.name
LIMIT 3","match $p isa person, has name $n; directed (director: $p); acted_in (actor: $p); limit 3; fetch { ""name"": $n };"
727,What are the top 5 movies with IMDb votes greater than 100000?,"MATCH (m:Movie)
WHERE m.imdbVotes > 100000
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_votes $v; $v > 100000; sort $v desc; limit 5; fetch { ""title"": $t, ""imdb_votes"": $v };"
728,Which 3 users have the highest average movie rating with at least 20 rated movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating, count(r) AS numRatings
WHERE numRatings >= 20
RETURN u.name AS user, avgRating
ORDER BY avgRating DESC
LIMIT 3","match
$u isa user, has name $n;
$r isa rated (user: $u, film: $m);
reduce $numRatings = count($r) groupby $n;
sort $numRatings desc;
limit 3;
fetch { ""name"": $n, ""numRatings"": $numRatings };"
729,What are the top 5 longest movies that have been released after 2000?,"MATCH (m:Movie)
WHERE m.released >= '2000-01-01' AND m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match $m isa movie, has title $t, has released $rel, has runtime $r; $rel >= ""2000-01-01""; sort $r desc; limit 5; fetch { ""title"": $t, ""runtime"": $r };"
730,Which 3 directors have directed movies in more than three genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(DISTINCT g) AS num_genres
WHERE num_genres > 3
RETURN d.name AS director, num_genres
ORDER BY num_genres DESC
LIMIT 3","match
$d isa person, has name $n;
(director: $d, film: $m) isa directed;
(film: $m, genre: $g) isa in_genre;
$g has name $gn;
reduce $num_genres = count($gn) groupby $n;
sort $num_genres desc;
limit 3;
fetch { ""director"": $n, ""num_genres"": $num_genres };"
731,List the first 3 actors who have acted in movies with a revenue of over 500 million USD.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
RETURN a.name
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has revenue $r; $r > 500000000; limit 3; fetch { ""name"": $n };"
732,What are the top 5 movies that have been directed by directors born in Nebraska?,"MATCH (m:Movie)<-[:DIRECTED]-(d:Director {bornIn: 'Nebraska, USA'})
RETURN m.title AS movie, m.year AS year, m.imdbRating AS rating
ORDER BY m.imdbRating DESC
LIMIT 5","match $d isa person, has born_in ""Nebraska, USA""; directed (director: $d, film: $m); $m has title $t, has year $y, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""year"": $y, ""rating"": $r };"
733,Which 3 movies have the highest number of actors involved?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
RETURN m.title AS movie, count(a) AS numActors
ORDER BY numActors DESC
LIMIT 3","match $m isa movie, has title $t; acted_in (film: $m, actor: $a); reduce $numActors = count($a) groupby $t; sort $numActors desc; limit 3; fetch { ""movie"": $t, ""numActors"": $numActors };"
734,List the first 3 genres that have more than 50 movies associated with them.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) AS movieCount
WHERE movieCount > 50
RETURN g.name AS genre, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$g isa genre, has name $n;
(film: $m, genre: $g) isa in_genre;
reduce $movieCount = count($m) groupby $n;
sort $movieCount desc;
limit 3;
fetch { ""genre"": $n, ""movieCount"": $movieCount };"
735,What are the top 5 movies with the lowest IMDb rating but highest revenue?,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.imdbRating, m.revenue
ORDER BY m.imdbRating ASC, m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_rating $ir, has revenue $r; sort $ir asc, $r desc; limit 5; fetch { ""title"": $t, ""imdb_rating"": $ir, ""revenue"": $r };"
739,Which 3 directors have the most movies with a runtime over 180 minutes?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime > 180
WITH d, count(m) AS numLongMovies
ORDER BY numLongMovies DESC
LIMIT 3
RETURN d.name AS director, numLongMovies","match $d isa person, has name $n; directed (director: $d, film: $m); $m has runtime $r; $r > 180; reduce $numLongMovies = count($m) groupby $n; sort $numLongMovies desc; limit 3; fetch { ""director"": $n, ""numLongMovies"": $numLongMovies };"
741,What are the top 5 movies with a budget less than 10 million USD but revenue over 100 million USD?,"MATCH (m:Movie)
WHERE m.budget < 10000000 AND m.revenue > 100000000
RETURN m.title, m.budget, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b, has revenue $r; $b < 10000000; $r > 100000000; sort $r desc; limit 5; fetch { ""title"": $t, ""budget"": $b, ""revenue"": $r };"
742,List the first 3 movies with plots containing the word 'adventure'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'adventure'
RETURN m.title, m.plot
LIMIT 3","match $m isa movie, has title $t, has plot $p; $p contains ""adventure""; limit 3; fetch { ""title"": $t, ""plot"": $p };"
743,What are the top 5 oldest movies in the database?,"MATCH (m:Movie)
RETURN m.title, m.year
ORDER BY m.year
LIMIT 5","match $m isa movie, has title $t, has year $y; sort $y asc; limit 5; fetch { ""title"": $t, ""year"": $y };"
744,Which 3 movies have the highest budget to revenue ratio?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, toFloat(m.budget) / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $rev, has budget $bud;
$rev > 0;
let $ratio = $bud / $rev;
sort $ratio desc;
limit 3;
fetch { ""title"": $t, ""budgetRevenueRatio"": $ratio };"
745,List the first 3 directors who have directed both a comedy and a drama.,"MATCH (d:Director)-[:DIRECTED]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: 'Comedy'}),
      (d)-[:DIRECTED]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: 'Drama'})
RETURN d.name AS director
LIMIT 3","match $d isa person, has name $n; directed (director: $d, film: $m1); in_genre (film: $m1, genre: $g1); $g1 has name ""Comedy""; directed (director: $d, film: $m2); in_genre (film: $m2, genre: $g2); $g2 has name ""Drama""; limit 3; fetch { ""director"": $n };"
746,What are the top 5 movies with the most number of genres associated?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN m.title AS movie, genreCount AS numberOfGenres","match $m isa movie, has title $t; in_genre (film: $m, genre: $g); reduce $genreCount = count($g) groupby $t; sort $genreCount desc; limit 5; fetch { ""movie"": $t, ""numberOfGenres"": $genreCount };"
747,List the first 3 actors who have acted in a movie without a poster link.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.poster IS NULL
RETURN a.name
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); not { $m has poster $p; }; limit 3; fetch { ""name"": $n };"
749,List the first 3 movies that have been directed by actors.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title
LIMIT 3","match $p isa person; acted_in (actor: $p, film: $m); directed (director: $p, film: $m); $m has title $t; limit 3; fetch { ""title"": $t };"
750,What are the top 5 directors who have directed the most movies with a runtime under 90 minutes?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime < 90
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies","match $d isa person, has name $n; directed (director: $d, film: $m); $m has runtime $r; $r < 90; reduce $numMovies = count($m) groupby $n; sort $numMovies desc; limit 5; fetch { ""director"": $n, ""numMovies"": $numMovies };"
752,List the first 3 genres with movies having an average IMDb rating under 5.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH g, avg(m.imdbRating) AS avgRating
WHERE avgRating < 5
RETURN g.name AS genre, avgRating
ORDER BY avgRating
LIMIT 3","match
$g isa genre, has name $n;
(film: $m, genre: $g) isa in_genre;
$m has imdb_rating $r;
reduce $avgRating = mean($r) groupby $n;
sort $avgRating asc;
limit 3;
fetch { ""genre"": $n, ""avgRating"": $avgRating };"
23,What are the first 5 genres associated with movies having the most languages available?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, max(size(m.languages)) AS maxLanguages
ORDER BY maxLanguages DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
in_genre (film: $m, genre: $g);
let $lang_count = language_count($m);
reduce $max_langs = max($lang_count) groupby $g;
sort $max_langs desc;
limit 5;
fetch { ""genre"": $g.name, ""maxLanguages"": $max_langs };"
33,Show the top 5 movies with the most languages spoken.,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie, has languages $lang;
let $lang_count = language_count($m);
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
96,Which 5 movies have the most diverse language offerings?,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
166,What are the top 5 movies that have the most languages spoken in them?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
219,List the 5 movies with the most languages spoken.,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
245,Which 5 movies have been released in the most number of countries?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 5;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
270,Which 5 movies have the most distinct countries of release listed?,"MATCH (m:Movie)
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 5;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
276,What are the top 3 movies based on the number of different languages they have been released in?,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 3;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
288,What are the first 3 movies that have been released in exactly three different countries?,"MATCH (m:Movie)
WHERE size(m.countries) = 3
RETURN m.title, m.released, m.countries
ORDER BY m.released
LIMIT 3","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie, has released $rel;
let $ctry_count = country_count($m);
$ctry_count == 3;
sort $rel;
limit 3;
fetch { ""title"": $m.title, ""released"": $rel };"
299,List the first 5 movies with at least three different languages listed.,"MATCH (m:Movie)
WHERE size(m.languages) >= 3
RETURN m.title, m.languages
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count >= 3;
limit 5;
fetch { ""title"": $m.title };"
322,Which 3 movies have the highest number of languages spoken?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 3;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
327,What are the top 5 movies with the most distinct countries of origin?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 5;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
361,Which three movies have the most diverse set of spoken languages?,"MATCH (m:Movie)
RETURN m.title, m.languages, size(m.languages) AS numLanguages
ORDER BY numLanguages DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 3;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
377,Which three movies have the most different countries listed?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, m.countries, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 3","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 3;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
383,List the top 3 movies that have multiple languages but a single country of origin.,"MATCH (m:Movie)
WHERE size(m.languages) > 1 AND size(m.countries) = 1
RETURN m.title, m.languages, m.countries
ORDER BY m.imdbRating DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie, has imdb_rating $r;
let $lang_count = language_count($m);
let $ctry_count = country_count($m);
$lang_count > 1;
$ctry_count == 1;
sort $r desc;
limit 3;
fetch { ""title"": $m.title };"
406,List the first 3 movies that were shot in more than five different locations.,"MATCH (m:Movie)
WHERE size(m.countries) > 5
RETURN m.title, m.countries
LIMIT 3","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 5;
limit 3;
fetch { ""title"": $m.title };"
450,What are the top 3 movies with the most diverse set of spoken languages?,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 3;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
467,List the movies that have been released in more than 5 countries.,"MATCH (m:Movie)
WHERE size(m.countries) > 5
RETURN m.title, m.countries","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 5;
fetch { ""title"": $m.title };"
473,What are the top 5 movies by number of languages spoken in them?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
