original_index,question,cypher,typeql
241,"Which 5 actors have acted in the most commercially successful movies (highest revenue)?","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue IS NOT NULL
WITH a, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 5
RETURN a.name AS actor, total_revenue","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has revenue $r; reduce $total = sum($r) groupby $n; sort $total desc; limit 5;"
242,"Show the first 3 movies that have been rated by the youngest users.","MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, u, r
ORDER BY u.born DESC, r.timestamp
RETURN m.title AS movie, u.name AS user
LIMIT 3","match $m isa movie, has title $t; $r isa rated, links (user: $u, film: $m), has timestamp $ts; $u has name $n; sort $ts asc; limit 3; fetch { ""movie"": $t, ""user"": $n };"
243,"List the top 5 movies with a plot involving a 'young boy' or 'orphan'.","MATCH (m:Movie)
WHERE m.plot CONTAINS 'young boy' OR m.plot CONTAINS 'orphan'
RETURN m.title, m.plot
ORDER BY m.imdbRating DESC
LIMIT 5","match $m isa movie, has title $t, has plot $p, has imdb_rating $r; { $p contains ""young boy""; } or { $p contains ""orphan""; }; sort $r desc; limit 5; fetch { ""title"": $t, ""plot"": $p };"
244,"What are the top 3 genres of movies that have a budget less than 50 million USD?","MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget < 50000000
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3","match $m isa movie, has budget $b; $b < 50000000; in_genre (film: $m, genre: $g); $g has name $n; reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
245,"Which 5 movies have been released in the most number of countries?","MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","match $m isa movie, has title $t, has countries $c; limit 5; fetch { ""title"": $t, ""countries"": $c };"
246,"Show the first 3 movies that feature an actor from France.","MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WHERE a.bornIn = 'France'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; acted_in (actor: $a, film: $m); $a has born_in ""France""; limit 3; fetch { ""title"": $t };"
247,"List the top 5 users who have rated the most movies released before 2000.","MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.year < 2000
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5
RETURN u.name AS user, numRatings","match $u isa user, has name $n; rated (user: $u, film: $m); $m has year $y; $y < 2000; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
248,"Which 3 movies have the lowest imdbVotes but a rating higher than 7.0?","MATCH (m:Movie)
WHERE m.imdbRating > 7.0
RETURN m.title, m.imdbVotes, m.imdbRating
ORDER BY m.imdbVotes
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v, has imdb_rating $r; $r > 7.0; sort $v asc; limit 3; fetch { ""title"": $t, ""imdb_votes"": $v, ""imdb_rating"": $r };"
249,"List the first 5 actors who have acted in movies directed by a director born in Nebraska.","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director {bornIn: 'Nebraska'})
RETURN a.name AS actor, m.title AS movie, d.name AS director
LIMIT 5","match $a isa person, has name $an; acted_in (actor: $a, film: $m); directed (director: $d, film: $m); $d has born_in ""Nebraska"", has name $dn; $m has title $t; limit 5; fetch { ""actor"": $an, ""movie"": $t, ""director"": $dn };"
250,"What are the top 3 movies released during the Christmas season (December)?","MATCH (m:Movie)
WHERE m.released STARTS WITH ""12-""
RETURN m.title, m.released, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has released $rel, has imdb_rating $r; $rel contains ""-12-""; sort $r desc; limit 3; fetch { ""title"": $t, ""released"": $rel, ""imdb_rating"": $r };"
251,"Which 5 directors have directed movies with the highest average imdbRating?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH d, avg(m.imdbRating) AS avgRating
RETURN d.name AS director, avgRating
ORDER BY avgRating DESC
LIMIT 5","match $d isa person, has name $n; directed (director: $d, film: $m); $m has imdb_rating $r; reduce $avg = mean($r) groupby $n; sort $avg desc; limit 5;"
252,"Show the first 3 actors who starred in a movie with a budget over 200 million USD.","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget > 200000000
RETURN a.name
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has budget $b; $b > 200000000; limit 3; fetch { ""name"": $n };"
253,"List the top 5 genres of movies with the most language diversity.","MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, m.languages AS languages
WITH g, size(languages) AS languageCount
RETURN g.name AS genre, avg(languageCount) AS avgLanguages
ORDER BY avgLanguages DESC
LIMIT 5","match $m isa movie, has languages $l; in_genre (film: $m, genre: $g); $g has name $n; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
254,"Which 3 actors have the most roles listed in their ACTED_IN relationships?","MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, count(r) AS numRoles
ORDER BY numRoles DESC
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
255,"List the first 5 movies that have been directed by women.","MATCH (director:Person)-[:DIRECTED]->(movie:Movie)
WHERE director.name =~ ""(?i).*\\b(Ms\\.|Miss|Mrs\\.|Madam|Madame|Mademoiselle|Frau|Fräulein|Señora|Señorita|Doña|Donna)\\b.*""
RETURN movie.title
LIMIT 5","match $d isa person, has name $n; directed (director: $d, film: $m); $m has title $t; limit 5; fetch { ""title"": $t };"
256,"Show the top 5 actors who have acted in movies with at least three different directors.","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)
WITH a, count(DISTINCT d) AS numDirectors
WHERE numDirectors >= 3
RETURN a.name AS actor, numDirectors
ORDER BY numDirectors DESC
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); directed (director: $d, film: $m); reduce $count = count($d) groupby $n; sort $count desc; limit 5;"
257,"Which 3 movies have the most detailed plot descriptions (longest text)?","MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m.title, m.plot
ORDER BY size(m.plot) DESC
LIMIT 3","match $m isa movie, has title $t, has plot $p; limit 3; fetch { ""title"": $t, ""plot"": $p };"
258,"List the first 5 directors who have a biography listed in their profile.","MATCH (d:Director)
WHERE d.bio IS NOT NULL
RETURN d.name, d.bio
LIMIT 5","match $d isa person, has name $n, has bio $b; directed (director: $d, film: $m); limit 5; fetch { ""name"": $n, ""bio"": $b };"
259,"What are the top 3 movies with the most significant difference between budget and revenue?","MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue - m.budget AS profit
ORDER BY profit DESC
LIMIT 3","match $m isa movie, has title $t, has budget $b, has revenue $r; sort $r desc; limit 3; fetch { ""movie"": $t, ""budget"": $b, ""revenue"": $r };"
260,"Which 5 actors were born in the USA and have acted in at least two movies?","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bornIn = 'USA'
WITH a, count(m) AS numMovies
WHERE numMovies >= 2
RETURN a.name, a.bornIn, numMovies
ORDER BY numMovies DESC
LIMIT 5","match $a isa person, has name $n, has born_in ""USA""; acted_in (actor: $a, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
261,"Show the first 3 movies that have a poster URL and were released after 2010.","MATCH (m:Movie)
WHERE m.poster IS NOT NULL AND m.released > '2010'
RETURN m.title, m.poster, m.released
LIMIT 3","match $m isa movie, has poster $p, has released $r, has title $t; $r > ""2010""; limit 3; fetch { ""title"": $t, ""poster"": $p, ""released"": $r };"
262,"List the top 5 movies that have been rated the most number of times.","MATCH (m:Movie)<-[r:RATED]-(:User)
RETURN m.title AS movie, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5","match $m isa movie, has title $t; rated (user: $u, film: $m); reduce $count = count($u) groupby $t; sort $count desc; limit 5;"
263,"What are the first 3 genres in which Harold Lloyd has directed movies?","MATCH (d:Director {name: 'Harold Lloyd'})-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN DISTINCT g.name
LIMIT 3","match $d isa person, has name ""Harold Lloyd""; directed (director: $d, film: $m); in_genre (film: $m, genre: $g); $g has name $n; limit 3; fetch { ""genre"": $n };"
264,"Which 3 users have given the highest average rating to movies they've rated?","MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN u.name AS user, avgRating","match $u isa user, has name $n; $r isa rated, links (user: $u, film: $m), has rating $rating; reduce $avg = mean($rating) groupby $n; sort $avg desc; limit 3;"
265,"List the first 5 directors who have directed a movie with an imdbRating of 9 or higher.","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating >= 9
RETURN DISTINCT d.name
LIMIT 5","match $d isa person, has name $n; directed (director: $d, film: $m); $m has imdb_rating $r; $r >= 9.0; limit 5; fetch { ""director"": $n };"
266,"Show the top 5 movies with the most actors involved.","MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH m, count(a) AS numActors
ORDER BY numActors DESC
LIMIT 5
RETURN m.title AS movie, numActors","match $m isa movie, has title $t; acted_in (actor: $a, film: $m); reduce $count = count($a) groupby $t; sort $count desc; limit 5;"
267,"Which 3 movies have been directed by directors who have also acted in movies?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE exists{ (d)-[:ACTED_IN]->(:Movie) }
RETURN m.title
LIMIT 3","match $d isa person; directed (director: $d, film: $m); acted_in (actor: $d, film: $m2); $m has title $t; limit 3; fetch { ""title"": $t };"
268,"List the first 5 movies that have a language listed as 'French'.","MATCH (m:Movie)
WHERE 'French' IN m.languages
RETURN m.title
LIMIT 5","match $m isa movie, has title $t, has languages $l; $l contains ""French""; limit 5; fetch { ""title"": $t };"
269,"What are the top 3 directors who have directed movies with the most diverse set of actors?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH d, count(DISTINCT a) AS numActors
ORDER BY numActors DESC
LIMIT 3
RETURN d.name AS director, numActors","match $d isa person, has name $n; directed (director: $d, film: $m); acted_in (actor: $a, film: $m); reduce $count = count($a) groupby $n; sort $count desc; limit 3;"
270,"Which 5 movies have the most distinct countries of release listed?","MATCH (m:Movie)
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","match $m isa movie, has title $t, has countries $c; limit 5; fetch { ""title"": $t, ""countries"": $c };"
271,"Show the first 3 actors who have directed a movie.","MATCH (p:Person)-[:DIRECTED]->(:Movie)
RETURN p.name AS actor, p.tmdbId
LIMIT 3","match $p isa person, has name $n, has tmdb_id $t; directed (director: $p, film: $m); limit 3; fetch { ""actor"": $n, ""tmdb_id"": $t };"
272,"Which 3 directors have the longest bios in the database?","MATCH (d:Director)
WHERE d.bio IS NOT NULL
RETURN d.name, d.bio
ORDER BY size(d.bio) DESC
LIMIT 3","match $d isa person, has name $n, has bio $b; directed (director: $d, film: $m); limit 3; fetch { ""name"": $n, ""bio"": $b };"
273,"List the first 5 actors who were born and died in the same country.","MATCH (a:Actor)
WHERE a.bornIn IS NOT NULL AND a.bornIn = a.diedIn
RETURN a.name AS actor, a.bornIn AS country
LIMIT 5","match $a isa person, has name $n, has born_in $b; acted_in (actor: $a, film: $m); limit 5; fetch { ""actor"": $n, ""country"": $b };"
274,"Show the top 5 genres of movies that have a runtime of exactly 90 minutes.","MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime = 90
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 5","match $m isa movie, has runtime 90; in_genre (film: $m, genre: $g); $g has name $n; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
275,"Which 3 movies have been rated by the oldest users in terms of account creation date?","MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, u, r.timestamp AS ratedAt
ORDER BY ratedAt
RETURN m.title AS movie, m.year AS year
  ORDER BY ratedAt
  LIMIT 3","match $m isa movie, has title $t, has year $y; $r isa rated, links (user: $u, film: $m), has timestamp $ts; sort $ts asc; limit 3; fetch { ""movie"": $t, ""year"": $y };"
276,"What are the top 3 movies based on the number of different languages they have been released in?","MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","match $m isa movie, has title $t, has languages $l; limit 3; fetch { ""title"": $t, ""languages"": $l };"
277,"Which 5 directors have the most movies released in the 2000s?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies","match $d isa person, has name $n; directed (director: $d, film: $m); $m has year $y; $y >= 2000; $y < 2010; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
278,"Show the first 3 genres that have movies with both an English and French language option.","MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE 'English' IN m.languages AND 'French' IN m.languages
RETURN g.name AS genre
LIMIT 3","match $g isa genre, has name $n; in_genre (film: $m, genre: $g); $m has languages $l; $l contains ""English""; $l contains ""French""; limit 3; fetch { ""genre"": $n };"
279,"List the top 5 highest-rated movies by users named 'John'.","MATCH (u:User {name: 'John'})-[r:RATED]->(m:Movie)
RETURN m.title AS movie, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5","match $u isa user, has name ""John""; $r isa rated, links (user: $u, film: $m), has rating $rating; $m has title $t; reduce $avg = mean($rating) groupby $t; sort $avg desc; limit 5;"
280,"What are the first 3 movies with the highest number of genres associated?","MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title AS movie, genreCount","match $m isa movie, has title $t; in_genre (film: $m, genre: $g); reduce $count = count($g) groupby $t; sort $count desc; limit 3;"
281,"Which 3 directors have directed the most movies with a runtime over 150 minutes?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime > 150
WITH d, count(m) AS numLongMovies
ORDER BY numLongMovies DESC
LIMIT 3
RETURN d.name AS director, numLongMovies","match $d isa person, has name $n; directed (director: $d, film: $m); $m has runtime $r; $r > 150; reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
282,"Which 3 genres have the least number of movies associated with them?","MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) AS movieCount
ORDER BY movieCount
LIMIT 3
RETURN g.name AS genre, movieCount","match $g isa genre, has name $n; in_genre (film: $m, genre: $g); reduce $count = count($m) groupby $n; sort $count asc; limit 3;"
283,"List the first 5 movies with a plot involving an 'evil exterminator'.","MATCH (m:Movie)
WHERE m.plot CONTAINS 'evil exterminator'
RETURN m.title, m.plot
LIMIT 5","match $m isa movie, has title $t, has plot $p; $p contains ""evil exterminator""; limit 5; fetch { ""title"": $t, ""plot"": $p };"
284,"What are the top 3 movies with the shortest runtime?","MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 3","match $m isa movie, has title $t, has runtime $r; sort $r asc; limit 3; fetch { ""title"": $t, ""runtime"": $r };"
285,"Which 5 directors have directed movies in more than three different countries?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, size(collect(distinct m.countries)) AS numCountries
WHERE numCountries > 3
RETURN d.name AS director, numCountries
ORDER BY numCountries DESC
LIMIT 5","match $d isa person, has name $n; directed (director: $d, film: $m); $m has countries $c; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
286,"Show the first 3 actors who have acted in movies with a budget under 10 million USD.","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget < 10000000
RETURN a.name
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has budget $b; $b < 10000000; limit 3; fetch { ""name"": $n };"
287,"List the top 5 movies that have been rated by users with the most distinct names.","MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, count(distinct u.name) AS distinctNames
RETURN m.title, distinctNames
ORDER BY distinctNames DESC
LIMIT 5","match $m isa movie, has title $t; rated (user: $u, film: $m); reduce $count = count($u) groupby $t; sort $count desc; limit 5;"
288,"What are the first 3 movies that have been released in exactly three different countries?","MATCH (m:Movie)
WHERE size(m.countries) = 3
RETURN m.title, m.released, m.countries
ORDER BY m.released
LIMIT 3","match $m isa movie, has title $t, has released $r, has countries $c; limit 3; fetch { ""title"": $t, ""released"": $r, ""countries"": $c };"
289,"Which 3 directors have directed both animated and non-animated movies?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE exists{ (m)-[:IN_GENRE]->(:Genre {name: 'Animation'}) }
  AND exists{ (m)-[:IN_GENRE]->(:Genre) WHERE NOT exists{ (m)-[:IN_GENRE]->(:Genre {name: 'Animation'}) } }
RETURN d.name AS director
LIMIT 3","match $d isa person, has name $n; directed (director: $d, film: $m); in_genre (film: $m, genre: $g); $g has name ""Animation""; limit 3; fetch { ""director"": $n };"
290,"List the first 5 movies with a director who has also acted in a movie.","MATCH (d:Person)-[:DIRECTED]->(m:Movie)
WHERE exists{ (d)-[:ACTED_IN]->(:Movie) }
RETURN m.title
LIMIT 5","match $d isa person; directed (director: $d, film: $m); acted_in (actor: $d, film: $m2); $m has title $t; limit 5; fetch { ""title"": $t };"
291,"Show the top 5 genres of movies that have been rated by the most users.","MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)<-[r:RATED]-(u:User)
WITH g, count(distinct u) AS userCount
ORDER BY userCount DESC
LIMIT 5
RETURN g.name AS genre, userCount","match $g isa genre, has name $n; in_genre (film: $m, genre: $g); rated (user: $u, film: $m); reduce $count = count($u) groupby $n; sort $count desc; limit 5;"
292,"Which 3 actors have the most diverse range of genres in the movies they've acted in?","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH a, count(DISTINCT g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN a.name AS actor, genreCount AS numGenres","match $a isa person, has name $n; acted_in (actor: $a, film: $m); in_genre (film: $m, genre: $g); reduce $count = count($g) groupby $n; sort $count desc; limit 3;"
293,"List the first 5 movies with the highest number of directors involved.","MATCH (m:Movie)
WITH m, size([(d)-[:DIRECTED]->(m) | d]) AS numDirectors
ORDER BY numDirectors DESC
LIMIT 5
RETURN m.title AS movie, numDirectors","match $m isa movie, has title $t; directed (director: $d, film: $m); reduce $count = count($d) groupby $t; sort $count desc; limit 5;"
294,"What are the top 3 movies with a plot involving a 'friendship'?","MATCH (m:Movie)
WHERE m.plot CONTAINS 'friendship'
RETURN m.title, m.plot
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has plot $p, has imdb_rating $r; $p contains ""friendship""; sort $r desc; limit 3; fetch { ""title"": $t, ""plot"": $p };"
295,"Which 5 actors have acted in movies released in the most distinct years?","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, count(DISTINCT m.year) AS num_years
ORDER BY num_years DESC
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has year $y; reduce $count = count($y) groupby $n; sort $count desc; limit 5;"
296,"List the top 5 directors with the most movies that have an imdbRating of 6 or higher.","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating >= 6
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies","match $d isa person, has name $n; directed (director: $d, film: $m); $m has imdb_rating $r; $r >= 6.0; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
297,"What are the first 3 genres of movies that have been directed by directors born after 1980?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE d.born > date('1980-01-01')
RETURN g.name AS genre
ORDER BY genre
LIMIT 3","match $d isa person, has born $b; $b > 1980-01-01; directed (director: $d, film: $m); in_genre (film: $m, genre: $g); $g has name $n; sort $n asc; limit 3; fetch { ""genre"": $n };"
298,"Which 3 users have rated movies with the most diverse range of imdbRatings?","MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, max(m.imdbRating) AS maxRating, min(m.imdbRating) AS minRating
RETURN u.name AS user, maxRating, minRating, maxRating - minRating AS ratingRange
ORDER BY ratingRange DESC
LIMIT 3","match $u isa user, has name $n; rated (user: $u, film: $m); $m has imdb_rating $r; reduce $max = max($r) groupby $n; sort $max desc; limit 3;"
299,"List the first 5 movies with at least three different languages listed.","MATCH (m:Movie)
WHERE size(m.languages) >= 3
RETURN m.title, m.languages
LIMIT 5","match $m isa movie, has title $t, has languages $l; limit 5; fetch { ""title"": $t, ""languages"": $l };"
300,"Show the top 5 actors with the longest bios.","MATCH (a:Actor)
WHERE a.bio IS NOT NULL
RETURN a.name, a.bio
ORDER BY size(a.bio) DESC
LIMIT 5","match $a isa person, has name $n, has bio $b; acted_in (actor: $a, film: $m); limit 5; fetch { ""name"": $n, ""bio"": $b };"
301,"List the top 5 movies directed by a person named 'Graham Annable'.","MATCH (p:Person {name: 'Graham Annable'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.year, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $p isa person, has name ""Graham Annable""; directed (director: $p, film: $m); $m has title $t, has year $y, has imdb_rating $r; sort $r desc; limit 5; fetch { ""title"": $t, ""year"": $y, ""imdb_rating"": $r };"
302,"Which 3 users gave the highest ratings to the movie titled 'Toy Story'?","MATCH (m:Movie {title: 'Toy Story'})<-[r:RATED]-(u:User)
RETURN u.name AS user, r.rating AS rating
ORDER BY r.rating DESC
LIMIT 3","match $m isa movie, has title ""Toy Story""; $r isa rated, links (user: $u, film: $m), has rating $rating; $u has name $n; sort $rating desc; limit 3; fetch { ""user"": $n, ""rating"": $rating };"
303,"Find the top 5 actors who have acted in more than 10 movies.","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies > 10
RETURN a.name, numMovies
ORDER BY numMovies DESC
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
304,"What are the top 3 most profitable movies, considering the difference between revenue and budget?","MATCH (m:Movie)
WHERE m.revenue IS NOT NULL AND m.budget IS NOT NULL
RETURN m.title AS movie, m.revenue - m.budget AS profit
ORDER BY profit DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r, has budget $b; sort $r desc; limit 3; fetch { ""movie"": $t, ""revenue"": $r, ""budget"": $b };"
305,"Which 3 movies have been rated by the most users?","MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3","match $m isa movie, has title $t; rated (user: $u, film: $m); reduce $count = count($u) groupby $t; sort $count desc; limit 3;"
306,"Name the top 5 directors born in the USA.","MATCH (d:Director {bornIn: 'USA'})
RETURN d.name
ORDER BY d.born DESC
LIMIT 5","match $d isa person, has name $n, has born_in ""USA"", has born $b; directed (director: $d, film: $m); sort $b desc; limit 5; fetch { ""name"": $n };"
307,"List 3 movies released in 1995.","MATCH (m:Movie)
WHERE m.released STARTS WITH '1995'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has released $r; $r contains ""1995""; limit 3; fetch { ""title"": $t };"
308,"What are the top 5 highest-grossing movies of 2014?","MATCH (m:Movie)
WHERE m.year = 2014 AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has year 2014, has revenue $r; sort $r desc; limit 5; fetch { ""title"": $t, ""revenue"": $r };"
309,"Which 3 actors have played roles in both acting and directing for the same movie?","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN p.name AS person, m.title AS movie
LIMIT 3","match $p isa person, has name $n; acted_in (actor: $p, film: $m); directed (director: $p, film: $m); $m has title $t; limit 3; fetch { ""person"": $n, ""movie"": $t };"
310,"List the top 5 movies with an IMDb rating above 8.0.","MATCH (m:Movie)
WHERE m.imdbRating > 8.0
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_rating $r; $r > 8.0; sort $r desc; limit 5; fetch { ""title"": $t, ""imdb_rating"": $r };"
311,"What are the top 3 genres with the most movies?","MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match $g isa genre, has name $n; in_genre (film: $m, genre: $g); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
312,"Which 3 directors have the longest filmography in the database?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
RETURN d.name AS director, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match $d isa person, has name $n; directed (director: $d, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
313,"List the top 5 movies that have been rated after 2015.","MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.timestamp >= 1420070400 // Unix timestamp for 2015-01-01
WITH m, avg(r.rating) AS avgRating, count(r) AS numRatings
ORDER BY avgRating DESC
LIMIT 5
RETURN m.title AS movie, avgRating, numRatings","match $m isa movie, has title $t; $r isa rated, links (user: $u, film: $m), has timestamp $ts, has rating $rating; $ts >= 1420070400; reduce $avg = mean($rating) groupby $t; sort $avg desc; limit 5;"
314,"Which 3 movies have the highest IMDb votes?","MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 3; fetch { ""title"": $t, ""imdb_votes"": $v };"
315,"Name the top 5 actors who have acted in movies with a runtime longer than 150 minutes.","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.runtime > 150
RETURN a.name, count(*) AS numMovies
ORDER BY numMovies DESC
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has runtime $r; $r > 150; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
316,"List 3 actors born in France who have directed a movie.","MATCH (p:Person)
WHERE p.bornIn = 'France' AND exists{ (p)-[:DIRECTED]->(:Movie) }
RETURN p.name
LIMIT 3","match $p isa person, has name $n, has born_in ""France""; directed (director: $p, film: $m); limit 3; fetch { ""name"": $n };"
317,"What are the top 5 movies with a budget over $100 million?","MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; $b > 100000000; sort $b desc; limit 5; fetch { ""title"": $t, ""budget"": $b };"
318,"Which 3 users have rated the most movies?","MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS user, numRatings","match $u isa user, has name $n; rated (user: $u, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
319,"Name the top 5 movies with IMDb ratings lower than 5.0.","MATCH (m:Movie)
WHERE m.imdbRating < 5.0
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating
LIMIT 5","match $m isa movie, has title $t, has imdb_rating $r; $r < 5.0; sort $r asc; limit 5; fetch { ""title"": $t, ""imdb_rating"": $r };"
