original_index,question,cypher,typeql
782,What are the top 5 production companies by the number of movies with a runtime longer than 100 minutes?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 100
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5
RETURN c.name AS company, num_movies","match
  $c isa production_company;
  $m isa movie;
  $rel0 (producer: $c, media: $m) isa produced_by;
  $c has production_company_name $production_company_name_c;
  $m has runtime $runtime_m;
  $runtime_m > 100;
reduce $count = count($m);
limit 5;
fetch {
  ""count"": $count
};"
783,List the first 3 actors who have played in movies with at least three different taglines.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE m.tagline IS NOT NULL
WITH p, count(DISTINCT m.tagline) AS num_taglines
WHERE num_taglines >= 3
RETURN p.name
LIMIT 3","match
  $p isa person, has person_name $pn;
  $m isa movie;
  (actor: $p, film: $m) isa cast_for;
  $m has tagline $tag;
limit 30;
fetch { ""person"": $pn };"
784,Which 3 genres have the most videos associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(v:Video)
RETURN g.name AS genre, count(v) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa video;
  (media: $m, genre: $g) isa in_genre;
limit 30;
fetch { ""genre"": $gn };"
785,List the first 3 countries with the most videos produced.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(v:Video)
RETURN c.name AS country, count(v) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa video;
  (media: $m, country: $c) isa produced_in_country;
limit 30;
fetch { ""country"": $cn };"
786,What are the top 5 movies with the longest runtime and released after 2010?,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01') AND m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $release_date;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
788,What are the top 5 genres of movies produced by Pixar Animation Studios?,"MATCH (c:ProductionCompany {name: 'Pixar Animation Studios'})-[:PRODUCED_BY]-(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 5","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
limit 50;
fetch { ""genre"": $gn };"
789,List the first 3 movies with the most revenue that were released after the year 2000.,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $release_date;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 3;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
790,Who are the first 3 directors to have movies in more than one collection?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)-[:IN_COLLECTION]->(c:Collection)
WITH p, count(distinct c) AS num_collections
WHERE num_collections > 1
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $c isa collection;
  $rel0 (crew_member: $p, film: $m) isa crew_for;
  $p has person_name $person_name_p;
reduce $count = count($c);
limit 3;
fetch {
  ""count"": $count
};"
791,What are the top 5 languages in which the most adult films were originally made?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match
  $l isa language, has language_name $ln;
  $m isa adult;
  (media: $m, language: $l) isa original_language;
limit 50;
fetch { ""language"": $ln };"
792,Which 3 production companies have produced the most adult films?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(a:Adult)
RETURN c.name AS company, count(a) AS num_adult_films
ORDER BY num_adult_films DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $cn;
  $m isa adult;
  (media: $m, producer: $c) isa produced_by;
limit 30;
fetch { ""company"": $cn };"
793,List the top 5 keywords associated with movies that have a runtime over 150 minutes.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.runtime > 150
RETURN k.name AS keyword, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 5","match
  $k isa keyword, has keyword_name $kn;
  $m isa movie;
  (media: $m, keyword: $k) isa has_keyword;
  $m has runtime $rt;
  $rt > 150;
limit 50;
fetch { ""keyword"": $kn };"
794,What are the top 3 countries producing the most adult films with a runtime over 60 minutes?,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE a.runtime > 60
RETURN c.name AS country, count(*) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa adult;
  (media: $m, country: $c) isa produced_in_country;
  $m has runtime $rt;
  $rt > 60;
limit 30;
fetch { ""country"": $cn };"
795,Who are the first 3 actors with roles in both movies and adult films?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE EXISTS {(p)-[:CAST_FOR]->(:Adult)}
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 (actor: $p, film: $m) isa cast_for;
  $p has person_name $person_name_p;
limit 3;
fetch {
  ""name"": $person_name_p
};"
796,List the first 3 actors with roles in both movies and videos.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE exists{ (p)-[:CAST_FOR]->(:Video) }
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 (actor: $p, film: $m) isa cast_for;
  $p has person_name $person_name_p;
limit 3;
fetch {
  ""name"": $person_name_p
};"
798,Which 3 production companies have produced movies with the highest average popularity?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, avg(m.popularity) AS avg_popularity
ORDER BY avg_popularity DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie;
  (media: $m, producer: $c) isa produced_by;
  $m has popularity $pop;
sort $pop desc;
limit 30;
fetch { ""company"": $cn };"
799,List the first 3 movies with the lowest revenue and released before 1990.,"MATCH (m:Movie)
WHERE m.release_date < date('1990-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue
LIMIT 3","match
  $m isa movie;
  $m has release_date $release_date;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue asc;
limit 3;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
800,What are the top 5 most popular genres based on average movie popularity?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, avg(m.popularity) AS avg_popularity
ORDER BY avg_popularity DESC
LIMIT 5
RETURN g.name AS genre, avg_popularity","match
  $g isa genre;
  $m isa movie;
  $rel0 (genre: $g, media: $m) isa in_genre;
  $g has genre_name $genre_name_g;
  $m has popularity $popularity_m;
reduce $avg = mean($popularity_m);
sort $avg desc;
limit 5;
fetch {
  ""avg"": $avg
};"
801,Who are the first 3 actors to star in movies from both the horror and comedy genres?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE (m)-[:IN_GENRE]->(:Genre {name: 'Horror'})
AND (m)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 (actor: $p, film: $m) isa cast_for;
  $p has person_name $person_name_p;
limit 3;
fetch {
  ""name"": $person_name_p
};"
802,Which 3 languages are most common in movies with a budget over $30 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.budget > 30000000
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie;
  (media: $m, language: $l) isa spoken_in_language;
  $m has budget $budget;
  $budget > 30000000;
limit 30;
fetch { ""language"": $ln };"
803,List the first 3 genres of movies with the highest average vote count.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, avg(m.vote_count) AS avg_votes
ORDER BY avg_votes DESC
LIMIT 3
RETURN g.name AS genre, avg_votes","match
  $m isa movie;
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has vote_count $vote_count_m;
  $g has genre_name $genre_name_g;
reduce $avg = mean($vote_count_m);
sort $avg desc;
limit 3;
fetch {
  ""avg"": $avg
};"
804,What are the top 5 movies with the highest budget that were released in the 1990s?,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01') AND m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $release_date;
  $m has budget $budget;
  $m has title $title;
sort $budget desc;
limit 5;
fetch {
  ""title"": $title, ""budget"": $budget
};"
805,Who are the first 3 directors with movies that have a runtime of over 180 minutes?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.runtime > 180
RETURN p.name AS director
ORDER BY director
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 (crew_member: $p, film: $m) isa crew_for;
  $p has person_name $person_name_p;
  $m has runtime $runtime_m;
  $runtime_m > 180;
limit 3;
fetch {
  ""director"": $person_name_p
};"
806,Which 3 production companies have the most movies with a vote count over 1000?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.vote_count > 1000
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN c.name AS company, num_movies","match
  $c isa production_company;
  $m isa movie;
  $rel0 (producer: $c, media: $m) isa produced_by;
  $c has production_company_name $production_company_name_c;
  $m has vote_count $vote_count_m;
  $vote_count_m > 1000;
reduce $count = count($m);
limit 3;
fetch {
  ""count"": $count
};"
807,List the top 5 adult films with the highest average votes.,"MATCH (a:Adult)
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 5","match
  $a isa adult;
  $a has average_vote $average_vote;
  $a has title $title;
sort $average_vote desc;
limit 5;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
808,What are the top 3 languages spoken in videos that have a revenue greater than $0?,"MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE v.revenue > 0
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa video;
  (media: $m, language: $l) isa spoken_in_language;
  $m has revenue $rev;
  $rev > 0;
sort $rev desc;
limit 30;
fetch { ""language"": $ln };"
810,List the first 3 genres with the most adult films associated.,"MATCH (g:Genre)<-[:IN_GENRE]-(a:Adult)
WITH g, count(a) AS adultCount
ORDER BY adultCount DESC
RETURN g.name AS genre, adultCount
LIMIT 3","match
  $g isa genre;
  $a isa adult;
  $rel0 (genre: $g, media: $a) isa in_genre;
  $g has genre_name $genre_name_g;
reduce $count = count($a);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
811,What are the top 5 movies with the most number of spoken languages?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languageCount
ORDER BY languageCount DESC
LIMIT 5
RETURN m.title AS movie, languageCount AS spokenLanguages","match
  $m isa movie;
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $m has title $title_m;
reduce $count = count($l);
sort $count desc;
limit 5;
fetch {
  ""count"": $count
};"
812,Which 3 directors have worked on movies with the longest total runtime?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WITH p, sum(m.runtime) AS total_runtime
RETURN p.name AS director, total_runtime
ORDER BY total_runtime DESC
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 (crew_member: $p, film: $m) isa crew_for;
  $p has person_name $person_name_p;
  $m has runtime $runtime_m;
reduce $total = sum($runtime_m);
sort $total desc;
limit 3;
fetch {
  ""total"": $total
};"
813,List the first 3 countries where the most non-English language movies are produced.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.original_language <> 'en'
RETURN c.name AS country, count(*) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match
$m isa movie;
$c isa country;
produced_in_country (media: $m, country: $c);
original_language (media: $m, language: $lang);
not { $lang has language_id ""en""; };
reduce $count = count groupby $c;
sort $count desc;
limit 3;
fetch {
  ""country"": $c.country_name,
  ""count"": $count
};"
814,What are the top 5 most popular videos based on their popularity score?,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 5","match
  $v isa video;
  $v has title $title;
  $v has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
815,Who are the first 3 actors to have starred in at least 3 movies from the 'Toy Story Collection'?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
WITH p, count(m) AS num_movies
WHERE num_movies >= 3
RETURN p.name
ORDER BY num_movies DESC
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 (actor: $p, film: $m) isa cast_for;
  $p has person_name $person_name_p;
reduce $count = count($m);
limit 3;
fetch {
  ""count"": $count
};"
816,Which 3 languages are spoken most commonly in movies with a runtime longer than 120 minutes?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.runtime > 120
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie;
  (media: $m, language: $l) isa spoken_in_language;
  $m has runtime $rt;
  $rt > 120;
limit 30;
fetch { ""language"": $ln };"
817,List the first 3 genres that have the most movies featuring Tom Hanks.,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
limit 30;
fetch { ""genre"": $gn };"
818,What are the top 5 production companies by the number of comedy films produced?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE (m)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN c.name AS company, count(*) AS comedyCount
ORDER BY comedyCount DESC
LIMIT 5","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
limit 50;
fetch { ""genre"": $gn };"
820,What are the top 3 highest revenue adult films?,"MATCH (a:Adult)
WHERE a.revenue IS NOT NULL
RETURN a.title, a.revenue
ORDER BY a.revenue DESC
LIMIT 3","match
  $a isa adult;
  $a has revenue $revenue;
  $a has title $title;
sort $revenue desc;
limit 3;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
821,Who are the first 3 directors who have worked on both movies and adult films?,"MATCH (p:Person)-[:CREW_FOR]->(m:Movie)
WHERE (p)-[:CREW_FOR]->(:Adult)
  AND exists{ (p)-[:CREW_FOR {job: 'Director'}]->(:Movie) }
  AND exists{ (p)-[:CREW_FOR {job: 'Director'}]->(:Adult) }
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 (crew_member: $p, film: $m) isa crew_for;
  $p has person_name $person_name_p;
limit 3;
fetch {
  ""name"": $person_name_p
};"
822,Which 3 production companies have the most films with an original language of 'en'?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.original_language = 'en'
RETURN c.name AS company, count(*) AS num_films
ORDER BY num_films DESC
LIMIT 3","match
$m isa movie;
$c isa production_company;
produced_by (media: $m, producer: $c);
original_language (media: $m, language: $lang);
$lang has language_id ""en"";
reduce $count = count groupby $c;
sort $count desc;
limit 3;
fetch {
  ""company"": $c.production_company_name,
  ""count"": $count
};"
823,List the top 5 keywords associated with the most commercially successful movies.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WITH k, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 5
RETURN k.name AS keyword, total_revenue","match
  $m isa movie;
  $k isa keyword;
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has revenue $revenue_m;
  $k has keyword_name $keyword_name_k;
reduce $total = sum($revenue_m);
sort $total desc;
limit 5;
fetch {
  ""total"": $total
};"
824,What are the top 3 countries producing the most comedies?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN c.name AS country, count(*) AS comedyCount
ORDER BY comedyCount DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
limit 30;
fetch { ""genre"": $gn };"
825,Who are the first 3 actors who have starred in both comedies and dramas?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE (m)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
  AND (p)-[:CAST_FOR]->(:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'})
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 (actor: $p, film: $m) isa cast_for;
  $p has person_name $person_name_p;
limit 3;
fetch {
  ""name"": $person_name_p
};"
827,List the first 3 genres of movies with the lowest average revenue.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, avg(m.revenue) AS avg_revenue
ORDER BY avg_revenue
RETURN g.name AS genre, avg_revenue
LIMIT 3","match
  $m isa movie;
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has revenue $revenue_m;
  $g has genre_name $genre_name_g;
reduce $avg = mean($revenue_m);
sort $avg asc;
limit 3;
fetch {
  ""avg"": $avg
};"
828,What are the top 5 movies with a tagline that includes the word 'adventure'?,"MATCH (m:Movie)
WHERE toLower(m.tagline) CONTAINS 'adventure'
RETURN m.title, m.tagline
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
829,Who are the first 3 directors of movies with a budget less than $5 million?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.budget < 5000000
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 (crew_member: $p, film: $m) isa crew_for;
  $p has person_name $person_name_p;
  $m has budget $budget_m;
  $budget_m < 5000000;
limit 3;
fetch {
  ""name"": $person_name_p
};"
830,Which 3 production companies have produced the most films with a release date before 1980?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.release_date < date('1980-01-01')
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN c.name AS company, num_movies","match
  $c isa production_company;
  $m isa movie;
  $c has production_company_name $production_company_name_c;
  $m has release_date $release_date_m;
reduce $count = count($m);
limit 3;
fetch {
  ""count"": $count
};"
832,"What are the top 3 countries where the most videos with a budget over $500,000 are produced?","MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE v.budget > 500000
RETURN c.name AS country, count(*) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa video;
  (media: $m, country: $c) isa produced_in_country;
  $m has budget $budget;
  $budget > 500000;
limit 30;
fetch { ""country"": $cn };"
834,List the first 3 genres with the most movies released in the 21st century.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.release_date >= date('2000-01-01')
WITH g, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN g.name AS genre, num_movies","match
  $g isa genre;
  $m isa movie;
  $rel0 (genre: $g, media: $m) isa in_genre;
  $g has genre_name $genre_name_g;
  $m has release_date $release_date_m;
reduce $count = count($m);
limit 3;
fetch {
  ""count"": $count
};"
835,What are the top 5 movies with the most keywords?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 5","match
  $k isa keyword, has keyword_name $kn;
  $m isa movie;
  (media: $m, keyword: $k) isa has_keyword;
limit 50;
fetch { ""keyword"": $kn };"
836,Which 3 directors have the highest average vote for their movies?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WITH p, avg(m.average_vote) AS avg_vote
RETURN p.name AS director, avg_vote
ORDER BY avg_vote DESC
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 (crew_member: $p, film: $m) isa crew_for;
  $p has person_name $person_name_p;
  $m has average_vote $average_vote_m;
reduce $avg = mean($average_vote_m);
sort $avg desc;
limit 3;
fetch {
  ""avg"": $avg
};"
837,List the first 3 movies with the most unique spoken languages.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN m.title AS movie, collect(DISTINCT l.name) AS languages, size(collect(DISTINCT l.name)) AS numLanguages
ORDER BY numLanguages DESC
LIMIT 3","match
  $m isa movie;
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $m has title $title_m;
  $l has language_name $language_name_l;
limit 3;
fetch {
  ""movie"": $title_m, ""name"": $language_name_l
};"
838,What are the top 5 countries with the most movies featuring an average vote over 7.5?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.average_vote > 7.5
RETURN c.name AS country, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match
  $c isa country, has country_name $cn;
  $m isa movie;
  (media: $m, country: $c) isa produced_in_country;
  $m has average_vote $av;
  $av > 7.5;
limit 50;
fetch { ""country"": $cn };"
839,Who are the first 3 actors to have roles in movies with at least five different production companies?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)<-[:PRODUCED_BY]-(c:ProductionCompany)
WITH p, count(DISTINCT c) AS num_companies
WHERE num_companies >= 5
RETURN p.name
ORDER BY num_companies DESC
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $c isa production_company;
  $rel0 (actor: $p, film: $m) isa cast_for;
  $rel1 (media: $m, producer: $c) isa produced_by;
  $p has person_name $person_name_p;
reduce $count = count($c);
limit 3;
fetch {
  ""count"": $count
};"
840,Which 3 languages are most commonly found in movies with a status of 'In Production'?,"MATCH (m:Movie {status: 'In Production'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie;
  (media: $m, language: $l) isa spoken_in_language;
limit 30;
fetch { ""language"": $ln };"
841,List the top 5 adult films based on the number of different languages spoken.,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH a, count(distinct l) as numLanguages
ORDER BY numLanguages DESC
LIMIT 5
RETURN a.title as title, numLanguages","match
  $a isa adult;
  $l isa language;
  $rel0 (media: $a, language: $l) isa spoken_in_language;
  $a has title $title_a;
reduce $count = count($l);
limit 5;
fetch {
  ""count"": $count
};"
842,What are the top 3 countries producing the most movies with an average vote below 5?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.average_vote < 5
WITH c, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3
RETURN c.name AS country, movie_count","match
  $m isa movie;
  $c isa country;
  $rel0 (media: $m, country: $c) isa produced_in_country;
  $m has average_vote $average_vote_m;
  $c has country_name $country_name_c;
  $average_vote_m < 5;
reduce $count = count($m);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
844,Which 3 production companies have produced the most movies with a popularity over 20?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.popularity > 20
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN c.name AS company, num_movies","match
  $c isa production_company;
  $m isa movie;
  $c has production_company_name $production_company_name_c;
  $m has popularity $popularity_m;
  $popularity_m > 20;
reduce $count = count($m);
limit 3;
fetch {
  ""count"": $count
};"
845,List the first 3 movies that have a homepage and were released after 2010.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL AND m.release_date > date('2010-01-01')
RETURN m.title, m.homepage, m.release_date
LIMIT 3","match
  $m isa movie;
  $m has homepage $homepage;
  $m has release_date $release_date;
  $m has title $title;
limit 3;
fetch {
  ""title"": $title, ""homepage"": $homepage, ""release_date"": $release_date
};"
846,Who are the first 3 actors who starred in movies that won at least one Oscar?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE m.title IN ['The Lord of the Rings: The Return of the King', 'Titanic', 'Forrest Gump']
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 (actor: $p, film: $m) isa cast_for;
  $p has person_name $person_name_p;
  $m has title $title_m;
limit 3;
fetch {
  ""name"": $person_name_p
};"
847,Which 3 languages are most commonly spoken in movies with an average vote below 4?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.average_vote < 4
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie;
  (media: $m, language: $l) isa spoken_in_language;
  $m has average_vote $av;
  $av < 4;
limit 30;
fetch { ""language"": $ln };"
849,What are the top 5 production companies with the most movies featuring a runtime over 150 minutes?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 150
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5
RETURN c.name AS company, num_movies","match
  $c isa production_company;
  $m isa movie;
  $rel0 (producer: $c, media: $m) isa produced_by;
  $c has production_company_name $production_company_name_c;
  $m has runtime $runtime_m;
  $runtime_m > 150;
reduce $count = count($m);
limit 5;
fetch {
  ""count"": $count
};"
850,Who are the first 3 directors who have worked on movies with an average vote below 5?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.average_vote < 5
RETURN p.name AS director
ORDER BY m.average_vote
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 (crew_member: $p, film: $m) isa crew_for;
  $p has person_name $person_name_p;
  $m has average_vote $average_vote_m;
  $average_vote_m < 5;
sort $average_vote_m asc;
limit 3;
fetch {
  ""director"": $person_name_p
};"
851,What are the top 5 countries producing the most movies with a tagline that includes the word 'love'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE toLower(m.tagline) CONTAINS 'love'
RETURN c.name AS country, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
  $c isa country, has country_name $cn;
  $m isa movie;
  (media: $m, country: $c) isa produced_in_country;
  $m has tagline $tag;
  $tag like "".*[Ll]ove.*"";
limit 50;
fetch { ""country"": $cn };"
852,Which 3 production companies have the most movies with a runtime under 80 minutes?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime < 80
WITH c, count(m) AS num_movies
RETURN c.name AS company, num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $c isa production_company;
  $m isa movie;
  $c has production_company_name $production_company_name_c;
  $m has runtime $runtime_m;
  $runtime_m < 80;
reduce $count = count($m);
limit 3;
fetch {
  ""count"": $count
};"
