original_index,question,cypher,typeql
55,Identify the top 5 beneficiary banks that have received the highest amounts from filings where the originator bank country is 'Germany'.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.originator_bank_country = 'Germany'
RETURN f.beneficiary_bank AS BeneficiaryBank, SUM(f.amount) AS TotalAmount
ORDER BY TotalAmount DESC
LIMIT 5","match
$f isa filing, has originator_bank_country ""Germany"", has beneficiary_bank $bb, has amount $a;
benefits (filing: $f, beneficiary: $e);
reduce $total = sum($a) groupby $bb;
sort $total desc;
limit 5;"
56,Which 3 countries have the most filings where the originator bank is based in their territory?,"MATCH (c:Country)<-[:COUNTRY]-(e:Entity)<-[:ORIGINATOR]-(f:Filing)
WHERE f.originator_bank_country = c.name
RETURN c.name AS country, COUNT(f) AS filings
ORDER BY filings DESC
LIMIT 3","match
$c isa country, has name $cn;
entity_country (fincen_entity: $e, country: $c);
originator (originating_entity: $e, filing: $f);
$f isa filing, has originator_bank_country $obc;
$obc == $cn;
reduce $count = count($f) groupby $c;
sort $count desc;
limit 3;
fetch { ""country"": $c.name, ""filings"": $count };"
57,List the top 3 filings by amount that involve an originator bank from 'Singapore'.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'Singapore'})
RETURN f.sar_id, f.amount
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has sar_id $sid, has amount $amt;
$e isa fincen_entity;
$c isa country, has name ""Singapore"";
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
sort $amt desc;
limit 3;
fetch {
  ""sar_id"": $sid,
  ""amount"": $amt
};"
58,What are the top 3 countries by the number of entities that have filed filings with a beneficiary bank in 'France'?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.beneficiary_bank_country = 'France'
WITH c.name AS country, COUNT(DISTINCT e.id) AS entity_count
RETURN country, entity_count
ORDER BY entity_count DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""France"";
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
select $e, $c, $country;
distinct;
reduce $entity_count = count($e) groupby $c, $country;
sort $entity_count desc;
limit 3;
fetch { ""country"": $country, ""entity_count"": $entity_count };"
59,Identify the top 5 countries by the number of filings where the beneficiary bank is located.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, count(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5
RETURN country, filings_count","match
$f isa filing;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
reduce $filings_count = count($f) groupby $c, $country;
sort $filings_count desc;
limit 5;
fetch { ""country"": $country, ""filings_count"": $filings_count };"
60,Which 3 entities have originated the most filings with a beneficiary bank in 'United Kingdom'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.beneficiary_bank_country = 'United Kingdom'
RETURN e.name AS entity_name, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"";
originator (filing: $f, originating_entity: $e);
$e has name $n;
reduce $count = count($f) groupby $e, $n;
sort $count desc;
limit 3;
fetch { ""entity_name"": $n, ""filings_count"": $count };"
61,List the first 3 filings where the beneficiary bank country is 'Spain' and the amount is over 5 million USD.,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'Spain' AND f.amount > 5000000
RETURN f
ORDER BY f.begin
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""Spain"", has amount $a;
$a > 5000000;
$f has period_begin $pb;
sort $pb asc;
limit 3;
fetch {
  ""filing"": $f
};"
62,What are the top 3 countries by the number of filings where they are the beneficiary bank country?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.beneficiary_bank_country = c.name
RETURN c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country $bbc;
reduce $count = count($f) groupby $bbc;
sort $count desc;
limit 3;
fetch { ""country"": $bbc, ""filings_count"": $count };"
63,List the first 3 entities that have been beneficiaries in filings with an amount over 50 million USD.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.amount > 50000000
RETURN e.name AS beneficiary_entity
LIMIT 3","match
$f isa filing, has amount $a;
$a > 50000000;
benefits (filing: $f, beneficiary: $e);
$e isa fincen_entity;
limit 3;
fetch {
  ""beneficiary_entity"": $e.name
};"
64,Identify the top 5 entities by number of filings where the originator bank is 'HSBC'.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.originator_bank = 'HSBC'
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 5
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has name $name;
$f isa filing, has originator_bank ""HSBC"";
filed (filer: $e, filing: $f);
reduce $num_filings = count($f) groupby $e, $name;
sort $num_filings desc;
limit 5;
fetch { ""entity_name"": $name, ""num_filings"": $num_filings };"
65,List the first 3 filings with the highest number of transactions that involve a beneficiary bank from 'Japan'.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'Japan'})
RETURN f
ORDER BY f.number DESC
LIMIT 3","match
$f isa filing, has number $n;
$e isa fincen_entity;
$c isa country, has name ""Japan"";
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
sort $n desc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""number"": $n
};"
66,What are the top 3 countries by the number of filings where they appear as the originator bank country?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, count(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
RETURN country, filings_count","match
$f isa filing;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country_name;
reduce $filings_count = count($f) groupby $c, $country_name;
sort $filings_count desc;
limit 3;
fetch { ""country"": $country_name, ""filings_count"": $filings_count };"
67,Identify the top 5 filings by amount where the originator bank is 'The Bank of New York Mellon Corp.'.,"MATCH (e:Entity {name: ""The Bank of New York Mellon Corp.""})-[:FILED]->(f:Filing)
WHERE f.originator_bank = ""The Bank of New York Mellon Corp.""
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has originator_bank ""The Bank of New York Mellon Corp."", has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""originator_bank"": $f.originator_bank,
    ""amount"": $a
  }
};"
68,Which 3 entities have filed the most number of filings concerning banks in 'Australia'?,"MATCH (e:Entity)-[:FILED]->(f:Filing)-[:CONCERNS]->(b:Entity)-[:COUNTRY]->(c:Country {name: 'Australia'})
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
$f isa filing;
$b isa fincen_entity;
$c isa country, has name ""Australia"";
filed (filer: $e, filing: $f);
concerns (filing: $f, concerned_entity: $b);
entity_country (fincen_entity: $b, country: $c);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $count
};"
69,List the first 3 filings where the originator bank's country is 'Italy' and the amount transferred is over 10 million USD.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE c.name = 'Italy' AND f.amount > 10000000
RETURN f
ORDER BY f.begin
LIMIT 3","match
  $f isa filing, has amount $amt, has period_begin $begin;
  $amt > 10000000;
  originator (filing: $f, originating_entity: $e);
  entity_country (fincen_entity: $e, country: $c);
  $c has name ""Italy"";
sort $begin asc;
limit 3;
fetch {
  ""filing"": $f
};"
70,What are the top 5 entities by amount received in filings where they are the beneficiary?,"MATCH (e:Entity)<-[:BENEFITS]-(f:Filing)
WITH e, SUM(f.amount) AS total_received
ORDER BY total_received DESC
LIMIT 5
RETURN e.name AS entity_name, total_received","match
$e isa fincen_entity, has name $name;
$f isa filing, has amount $a;
benefits (filing: $f, beneficiary: $e);
reduce $total = sum($a) groupby $e, $name;
sort $total desc;
limit 5;
fetch { ""entity_name"": $name, ""total_received"": $total };"
71,Which 3 filings involve an entity from 'Mexico' as the beneficiary and the amount is over 500000 USD?,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'Mexico'})
MATCH (f:Filing)-[:BENEFITS]->(e)
WHERE f.amount > 500000
RETURN f
LIMIT 3","match
$c isa country, has name ""Mexico"";
entity_country (fincen_entity: $e, country: $c);
$f isa filing, has amount $a;
$a > 500000;
benefits (filing: $f, beneficiary: $e);
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $f.amount
};"
72,Identify the top 5 countries where the originator banks of the filings are based.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5
RETURN country, filings_count","match
$f isa filing;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
reduce $filings_count = count($f) groupby $country;
sort $filings_count desc;
limit 5;
fetch { ""country"": $country, ""filings_count"": $filings_count };"
73,List the top 3 entities by the number of filings they are concerned in.,"MATCH (e:Entity)<-[:CONCERNS]-(f:Filing)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
concerns (filing: $f, concerned_entity: $e);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch { ""entity_name"": $e.name, ""num_filings"": $count };"
74,Which 3 countries have the most entities linked as beneficiaries in filings?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(e) AS entityCount
ORDER BY entityCount DESC
LIMIT 3
RETURN country, entityCount","match
$c isa country, has name $cn;
$e isa fincen_entity;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($e) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""entityCount"": $count };"
76,Identify the top 5 filings by number that involve 'CIMB Bank Berhad' as the originator.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.originator_bank = 'CIMB Bank Berhad'
RETURN f
ORDER BY f.number DESC
LIMIT 5","match
$f isa filing, has originator_bank ""CIMB Bank Berhad"", has number $n;
sort $n desc;
limit 5;
fetch {
  ""number"": $n,
  ""filing_id"": $f.filing_id
};"
77,What are the top 3 countries by the number of filings where they appear as the originator bank country?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, count(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
RETURN country, filings_count","match
$f isa filing;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
reduce $filings_count = count($f) groupby $country;
sort $filings_count desc;
limit 3;
fetch { ""country"": $country, ""filings_count"": $filings_count };"
78,List the top 3 countries by the number of filings that have a beneficiary bank based in their territory.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.beneficiary_bank_country = c.name
WITH c.name AS country, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN country, num_filings","match
$f isa filing, has beneficiary_bank_country $bbc;
$c isa country, has name $cn;
$bbc == $cn;
reduce $count = count($f) groupby $c;
sort $count desc;
limit 3;
fetch {
  ""country"": $c.name,
  ""num_filings"": $count
};"
79,Find the top 5 filings by number where the originator bank's country is 'United Kingdom'.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'United Kingdom'})
RETURN f
ORDER BY f.number DESC
LIMIT 5","match
$f isa filing, has number $n;
$e isa fincen_entity;
$c isa country, has name ""United Kingdom"";
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
sort $n desc;
limit 5;
fetch {
  ""filing"": $f
};"
80,What are the first 3 entities that have filed transactions where the originator bank is located in 'Angola'?,MATCH (c:Country {name: 'Angola'})<-[:COUNTRY]-(e:Entity)-[:FILED]->(f:Filing {originator_bank_country: 'Angola'})\nRETURN e.name AS entity_name\nORDER BY f.begin\nLIMIT 3,"match\n$c isa country, has name ""Angola"";\n$e isa fincen_entity;\nentity_country (fincen_entity: $e, country: $c);\n$f isa filing, has originator_bank_country ""Angola"";\nfiled (filer: $e, filing: $f);\n$f has begin_date $bd;\nsort $bd asc;\nlimit 3;\nfetch {\n  ""entity_name"": $e.name\n};"
81,List the top 3 countries by the number of originator banks located there based on the filings.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(DISTINCT e.id) AS originator_count
ORDER BY originator_count DESC
LIMIT 3
RETURN country, originator_count","match
$f isa filing;
$e isa fincen_entity;
$c isa country, has name $country_name;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
select $e, $c, $country_name;
distinct;
reduce $count = count($e) groupby $c, $country_name;
sort $count desc;
limit 3;
fetch { ""country"": $country_name, ""originator_count"": $count };"
82,Which 3 filings involve the highest amounts where the beneficiary bank's country is 'United Kingdom' and the originator bank's country is 'Singapore'?,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'United Kingdom' AND f.originator_bank_country = 'Singapore'
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"", has originator_bank_country ""Singapore"", has amount $a;
sort $a desc;
limit 3;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""amount"": $a,
    ""beneficiary_bank_country"": $f.beneficiary_bank_country,
    ""originator_bank_country"": $f.originator_bank_country
  }
};"
83,Identify the top 5 entities based on the total amount of their filings where the beneficiary bank's country is 'Singapore'.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.beneficiary_bank_country = 'Singapore'
WITH e, SUM(f.amount) AS totalAmount
ORDER BY totalAmount DESC
LIMIT 5
RETURN e.name AS entityName, totalAmount","match
$e isa fincen_entity;
filed (filer: $e, filing: $f);
$f has beneficiary_bank_country ""Singapore"", has amount $a;
reduce $total = sum($a) groupby $e;
sort $total desc;
limit 5;
fetch { ""entityName"": $e.name, ""totalAmount"": $total };"
84,What are the first 3 countries that are linked to the most entities based on the [:COUNTRY] relationship?,"MATCH (e:Entity)-[:COUNTRY]->(c:Country)
WITH c, count(e) AS entityCount
ORDER BY entityCount DESC
LIMIT 3
RETURN c.name AS countryName, entityCount","match
$e isa fincen_entity;
$c isa country;
entity_country (fincen_entity: $e, country: $c);
reduce $entityCount = count($e) groupby $c;
sort $entityCount desc;
limit 3;
fetch {
  ""countryName"": $c.name,
  ""entityCount"": $entityCount
};"
85,List the top 3 filings where the originator bank is from a country with a top-level domain '.uk'.,"MATCH (c:Country {tld: 'uk'})<-[:COUNTRY]-(e:Entity)<-[:ORIGINATOR]-(f:Filing)
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$c isa country, has tld ""uk"";
entity_country (fincen_entity: $e, country: $c);
originator (filing: $f, originating_entity: $e);
$f has amount $a;
sort $a desc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $f.amount
};"
86,Which 3 entities have filed the most transactions where the beneficiary bank is located in 'United Kingdom'?,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.beneficiary_bank_country = 'United Kingdom'
WITH e, COUNT(f) AS transaction_count
ORDER BY transaction_count DESC
LIMIT 3
RETURN e.name AS entity_name, transaction_count","match
$e isa fincen_entity;
$f isa filing, has beneficiary_bank_country ""United Kingdom"";
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch { ""entity_name"": $e.name, ""transaction_count"": $count };"
88,What are the first 3 filings with a beneficiary bank located in 'Angola' that involves the smallest amounts?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'Angola'})
WHERE f.beneficiary_bank_country = 'Angola'
RETURN f
ORDER BY f.amount ASC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""Angola"", has amount $a;
sort $a asc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""beneficiary_bank"": $f.beneficiary_bank,
  ""beneficiary_bank_country"": $f.beneficiary_bank_country
};"
89,List the top 3 originator banks based on the number of filings where the beneficiary bank is located in 'United Kingdom'.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.beneficiary_bank_country = 'United Kingdom'
RETURN f.originator_bank AS originator_bank, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"", has originator_bank $ob;
reduce $count = count($f) groupby $ob;
sort $count desc;
limit 3;
fetch { ""originator_bank"": $ob, ""num_filings"": $count };"
90,List the top 3 countries connected to entities that have originated filings with amounts over 2000000.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.amount > 2000000
RETURN c.name AS country, COUNT(*) AS filings_count
ORDER BY filings_count DESC
LIMIT 3","match
$f isa filing, has amount $a;
$a > 2000000;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $count = count groupby $c;
sort $count desc;
limit 3;
fetch { ""country"": $c.name, ""filings_count"": $count };"
91,Identify the top 5 countries based on the number of filings where the beneficiary bank is located.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.beneficiary_bank_country = c.name
RETURN c.name AS country, COUNT(f) AS number_of_filings
ORDER BY number_of_filings DESC
LIMIT 5","match
$f isa filing, has beneficiary_bank_country $bbc;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $cn;
$bbc == $cn;
reduce $count = count($f) groupby $c;
sort $count desc;
limit 5;
fetch { ""country"": $c.name, ""number_of_filings"": $count };"
