original_index,question,cypher,typeql
571,Which 3 actors have died and acted in more than two movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.died IS NOT NULL
WITH a, COUNT(m) AS movieCount
WHERE movieCount > 2
RETURN a.name AS actorName, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$a isa person, has died $d;
acted_in (actor: $a, film: $m);
reduce $movieCount = count($m) groupby $a;
match $movieCount > 2;
sort $movieCount desc;
limit 3;
fetch {
  ""actorName"": $a.name,
  ""movieCount"": $movieCount
};"
572,What are the top 5 movies with a single-country language setting and the highest imdbRating?,"MATCH (m:Movie)
WHERE size(m.countries) = 1
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has countries $c, has imdb_rating $ir, has title $t;
sort $ir desc;
limit 5;
fetch {
  ""title"": $t,
  ""imdbRating"": $ir
};"
573,Which 3 genres are most common in movies with a runtime over 120 minutes?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime > 120
RETURN g.name AS genre, COUNT(*) AS count
ORDER BY count DESC
LIMIT 3","match
$m isa movie, has runtime $r;
$r > 120;
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""count"": $count
};"
574,List the top 5 oldest directors based on their birth year who have directed at least one movie.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, MIN(d.born) AS birthYear
ORDER BY birthYear ASC
LIMIT 5
RETURN d.name AS directorName, birthYear","match
$d isa person, has born $b;
directed (director: $d, film: $m);
select $d, $b;
distinct;
sort $b asc;
limit 5;
fetch {
  ""directorName"": $d.name,
  ""birthYear"": $b
};"
575,Which 3 actors have the most distinct genres of movies they've acted in?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH a, count(DISTINCT g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN a.name AS actorName, genreCount","match
$a isa person;
acted_in (actor: $a, film: $m);
in_genre (film: $m, genre: $g);
select $a, $g;
distinct;
reduce $genre_count = count groupby $a;
sort $genre_count desc;
limit 3;
fetch { ""actorName"": $a.name, ""genreCount"": $genre_count };"
576,What are the top 5 movies by revenue that were released in languages other than English?,"MATCH (m:Movie)
WHERE NOT ""English"" IN m.languages
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r;
not { $m has languages $lang; $lang like "".*English.*""; };
sort $r desc;
limit 5;
fetch { ""title"": $t, ""revenue"": $r };"
577,Which 3 movies have the highest revenue to budget ratio?,"MATCH (m:Movie)
WHERE m.budget > 0
WITH m, (m.revenue / m.budget) AS revenue_to_budget_ratio
ORDER BY revenue_to_budget_ratio DESC
LIMIT 3
RETURN m.title AS movie_title, revenue_to_budget_ratio","match
$m isa movie, has title $t, has revenue $rev, has budget $b;
$b > 0;
let $ratio = $rev / $b;
sort $ratio desc;
limit 3;
fetch {
  ""movie_title"": $t,
  ""revenue_to_budget_ratio"": $ratio
};"
578,List the top 5 movies where actors also served as directors.,"MATCH (actor:Actor)-[:ACTED_IN]->(movie:Movie)<-[:DIRECTED]-(actor)
RETURN movie.title AS MovieTitle, COUNT(actor) AS ActorDirectorCount
ORDER BY ActorDirectorCount DESC
LIMIT 5","match
$movie isa movie;
$p isa person;
acted_in (actor: $p, film: $movie);
directed (director: $p, film: $movie);
reduce $count = count($p) groupby $movie;
sort $count desc;
limit 5;
fetch { ""MovieTitle"": $movie.title, ""ActorDirectorCount"": $count };"
579,Which 3 directors have the most distinct actors worked with across all movies directed?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH d, a
ORDER BY d.name, a.name
WITH d, collect(DISTINCT a) AS actors
RETURN d.name AS Director, size(actors) AS ActorCount
ORDER BY ActorCount DESC
LIMIT 3","match
$d isa person;
$a isa person;
$m isa movie;
directed (director: $d, film: $m);
acted_in (actor: $a, film: $m);
select $d, $a;
distinct;
reduce $count = count($a) groupby $d;
sort $count desc;
limit 3;
fetch {
  ""Director"": $d.name,
  ""ActorCount"": $count
};"
580,What are the top 5 movies with the most genres associated with them?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, COUNT(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN m.title AS movieTitle, genreCount","match
$m isa movie;
in_genre (film: $m, genre: $g);
reduce $genreCount = count($g) groupby $m;
sort $genreCount desc;
limit 5;
fetch {
  ""movieTitle"": $m.title,
  ""genreCount"": $genreCount
};"
581,List the top 5 movies with an imdbRating below 5.0 and a budget exceeding 50 million USD.,"MATCH (m:Movie)
WHERE m.imdbRating < 5.0 AND m.budget > 50000000
RETURN m.title, m.imdbRating, m.budget
ORDER BY m.imdbRating ASC
LIMIT 5","match
$m isa movie, has imdb_rating $ir, has budget $b, has title $t;
$ir < 5.0;
$b > 50000000;
sort $ir asc;
limit 5;
fetch {
  ""title"": $t,
  ""imdbRating"": $ir,
  ""budget"": $b
};"
582,What are the top 5 oldest movies in the database by release year?,"MATCH (m:Movie)
RETURN m.title, m.year
ORDER BY m.year ASC
LIMIT 5","match
$m isa movie, has title $title, has year $y;
sort $y asc;
limit 5;
fetch {
  ""title"": $title,
  ""year"": $y
};"
583,What are the top 5 movies with the most revenue that are in the 'Sci-Fi' genre?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Sci-Fi'})
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $title, has revenue $rev;
$g isa genre, has name ""Sci-Fi"";
in_genre (film: $m, genre: $g);
sort $rev desc;
limit 5;
fetch {
  ""title"": $title,
  ""revenue"": $rev
};"
584,Which 5 directors have directed movies in more than 5 different languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, collect(DISTINCT m.languages) AS languages
WHERE size(apoc.coll.flatten(languages)) > 5
RETURN d.name AS Director, size(apoc.coll.flatten(languages)) AS NumberOfLanguages
ORDER BY NumberOfLanguages DESC
LIMIT 5","match
$d isa person;
directed (director: $d, film: $m);
$m has languages $lang;
select $d, $lang;
distinct;
reduce $count = count($lang) groupby $d;
match $count > 5;
sort $count desc;
limit 5;
fetch { ""Director"": $d.name, ""NumberOfLanguages"": $count };"
585,Find all directors who were born after 1970.,"MATCH (d:Director)
WHERE d.born > date(""1970-01-01"")
RETURN d.name, d.born","match
$d isa person, has born $b;
directed (director: $d);
$b > 1970-01-01;
fetch {
  ""name"": $d.name,
  ""born"": $b
};"
586,Which movies feature both English and Spanish as languages?,"MATCH (m:Movie)
WHERE ""English"" IN m.languages AND ""Spanish"" IN m.languages
RETURN m.title AS MovieTitle, m.languages AS Languages","match
$m isa movie, has languages $l, has title $t;
$l like "".*English.*"";
$l like "".*Spanish.*"";
fetch {
  ""MovieTitle"": $t,
  ""Languages"": $l
};"
587,List the top 5 movies with the most IMDb votes.,"MATCH (m:Movie)
RETURN m.title AS title, m.imdbVotes AS votes
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has imdb_votes $votes;
sort $votes desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""votes"": $votes
};"
588,Which users have given a rating of less than 3.0 to any movie?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating < 3.0
RETURN u.name AS userName, u.userId AS userId","match
$u isa user;
$r isa rated (user: $u, film: $m);
$r has rating $rating;
$rating < 3.0;
fetch {
  ""userName"": $u.name,
  ""userId"": $u.user_id
};"
589,Find all movies where the main language is English and have a budget over 50 million dollars.,"MATCH (m:Movie)
WHERE ""English"" IN m.languages AND m.budget > 50000000
RETURN m.title AS title, m.budget AS budget, m.languages AS languages","match
$m isa movie, has languages $l, has budget $b;
$l like "".*English.*"";
$b > 50000000;
fetch {
  ""title"": $m.title,
  ""budget"": $b,
  ""languages"": $l
};"
590,List all genres that have less than 10 movies associated with them.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, COUNT(m) AS movieCount
WHERE movieCount < 10
RETURN g.name AS genre, movieCount","match
$g isa genre;
$m isa movie;
in_genre (film: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
match $movieCount < 10;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $movieCount
};"
591,Which movies have been acted in and directed by the same person?,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title AS MovieTitle, p.name AS PersonName","match
$p isa person;
$m isa movie;
acted_in (actor: $p, film: $m);
directed (director: $p, film: $m);
fetch {
  ""MovieTitle"": $m.title,
  ""PersonName"": $p.name
};"
592,What are the top 3 movies with the highest IMDb ratings that were released before 1990?,"MATCH (m:Movie)
WHERE m.released < ""1990-01-01""
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has released $r, has imdb_rating $ir;
$r < ""1990-01-01"";
sort $ir desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""imdb_rating"": $ir
};"
593,List all actors born in the USA who have acted in at least two movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bornIn = ""USA""
WITH a, COUNT(m) AS movieCount
WHERE movieCount >= 2
RETURN a.name AS actorName, movieCount","match
$a isa person, has born_in ""USA"";
acted_in (actor: $a, film: $m);
reduce $movieCount = count($m) groupby $a;
match
$movieCount >= 2;
fetch {
  ""actorName"": $a.name,
  ""movieCount"": $movieCount
};"
594,Which genres are associated with movies that have a budget greater than 100 million dollars?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 100000000
RETURN DISTINCT g.name AS genre","match
$m isa movie, has budget $b;
$b > 100000000;
in_genre (film: $m, genre: $g);
$g has name $gn;
select $gn;
distinct;
fetch { ""genre"": $gn };"
595,Find all movies that have been rated by more than 1000 users.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, count(u) AS userCount
WHERE userCount > 1000
RETURN m.title AS MovieTitle, userCount","match
$m isa movie;
$u isa user;
rated (user: $u, film: $m);
reduce $userCount = count($u) groupby $m;
match
$userCount > 1000;
fetch {
  ""MovieTitle"": $m.title,
  ""userCount"": $userCount
};"
596,Which users have rated more than 50 movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, COUNT(r) AS ratedMovies
WHERE ratedMovies > 50
RETURN u.userId, u.name, ratedMovies","match
$u isa user;
$r isa rated (user: $u, film: $m);
reduce $ratedMovies = count($r) groupby $u;
match
$ratedMovies > 50;
fetch {
  ""userId"": $u.user_id,
  ""name"": $u.name,
  ""ratedMovies"": $ratedMovies
};"
597,List all movies with an IMDb rating above 8.0 that were released in the 2000s.,"MATCH (m:Movie)
WHERE m.imdbRating > 8.0 AND m.year >= 2000 AND m.year < 2010
RETURN m.title AS title, m.imdbRating AS rating, m.year AS releaseYear","match
$m isa movie, has imdb_rating $rating, has year $y, has title $title;
$rating > 8.0;
$y >= 2000;
$y < 2010;
fetch {
  ""title"": $title,
  ""rating"": $rating,
  ""releaseYear"": $y
};"
598,Which directors have directed more than three movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, COUNT(m) AS movieCount
WHERE movieCount > 3
RETURN d.name AS DirectorName, movieCount","match
$d isa person;
$m isa movie;
directed (director: $d, film: $m);
reduce $movieCount = count($m) groupby $d;
match $movieCount > 3;
fetch { ""DirectorName"": $d.name, ""movieCount"": $movieCount };"
599,Find all actors who acted in a movie that grossed over 500 million dollars.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
RETURN a.name, m.title, m.revenue","match
$a isa person;
$m isa movie, has revenue $rev;
acted_in (actor: $a, film: $m);
$rev > 500000000;
fetch {
  ""name"": $a.name,
  ""title"": $m.title,
  ""revenue"": $rev
};"
600,What are the top 5 highest-grossing movies released after 2010?,"MATCH (m:Movie)
WHERE m.year > 2010
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has year $y, has revenue $r;
$y > 2010;
sort $r desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $r
};"
601,List all movies directed by a person born in France.,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE p.bornIn = ""France""
RETURN m.title AS MovieTitle, m.year AS ReleaseYear, p.name AS DirectorName","match
$p isa person, has born_in ""France"";
$m isa movie;
directed (director: $p, film: $m);
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseYear"": $m.year,
  ""DirectorName"": $p.name
};"
602,Which movies have a runtime greater than 120 minutes and less than 180 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.runtime < 180
RETURN m.title AS MovieTitle, m.runtime AS Runtime","match
$m isa movie, has runtime $r;
$r > 120;
$r < 180;
fetch {
  ""MovieTitle"": $m.title,
  ""Runtime"": $r
};"
603,Which three directors have the most movies with a runtime under 80 minutes?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime < 80
WITH d, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN d.name AS directorName, movieCount","match
$d isa person;
$m isa movie, has runtime $r;
$r < 80;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $d;
sort $count desc;
limit 3;
fetch { ""directorName"": $d.name, ""movieCount"": $count };"
604,What are the first 3 movies with a plot mentioning 'magic'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'magic'
RETURN m.title, m.plot
ORDER BY m.title
LIMIT 3","match
$m isa movie, has plot $plot, has title $title;
$plot like "".*magic.*"";
sort $title;
limit 3;
fetch {
  ""title"": $m.title,
  ""plot"": $m.plot
};"
605,List the top 3 movies that have been rated by over 1000 users.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, count(u) as userCount
WHERE userCount > 1000
RETURN m.title, userCount
ORDER BY userCount DESC
LIMIT 3","match
$m isa movie;
$u isa user;
rated (film: $m, user: $u);
reduce $user_count = count($u) groupby $m;
match $user_count > 1000;
sort $user_count desc;
limit 3;
fetch { ""title"": $m.title, ""user_count"": $user_count };"
606,Which actors have worked in both 'Animation' and 'Adventure' genres?,"MATCH (a:Actor)-[:ACTED_IN]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: 'Animation'}),
      (a)-[:ACTED_IN]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: 'Adventure'})
RETURN DISTINCT a.name","match
$a isa person;
$m1 isa movie;
$m2 isa movie;
$g1 isa genre, has name ""Animation"";
$g2 isa genre, has name ""Adventure"";
acted_in (actor: $a, film: $m1);
in_genre (film: $m1, genre: $g1);
acted_in (actor: $a, film: $m2);
in_genre (film: $m2, genre: $g2);
select $a;
distinct;
fetch {
  ""name"": $a.name
};"
607,Which three genres have the lowest average IMDb rating?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating IS NOT NULL
WITH g.name AS genre, avg(m.imdbRating) AS avgRating
ORDER BY avgRating ASC
LIMIT 3
RETURN genre, avgRating","match
$m isa movie, has imdb_rating $r;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $avg_rating = mean($r) groupby $g;
sort $avg_rating asc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""avg_rating"": $avg_rating
};"
608,List all movies that have grossed more than their budget.,"MATCH (m:Movie)
WHERE m.revenue > m.budget
RETURN m.title AS MovieTitle, m.revenue AS Revenue, m.budget AS Budget","match
$m isa movie, has title $title, has revenue $rev, has budget $bud;
$rev > $bud;
fetch {
  ""MovieTitle"": $title,
  ""Revenue"": $rev,
  ""Budget"": $bud
};"
611,Which actors have played a role in movies with a budget over 200 million dollars?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE m.budget > 200000000
RETURN DISTINCT a.name","match
$a isa person;
acted_in (actor: $a, film: $m);
$m isa movie, has budget $b;
$b > 200000000;
$a has name $n;
select $n;
distinct;
fetch { ""name"": $n };"
612,Find all movies that have been rated exactly 5 times.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(u) AS ratingCount
WHERE ratingCount = 5
RETURN m.title AS movieTitle, m.movieId AS movieId","match
$m isa movie;
$u isa user;
rated (user: $u, film: $m);
reduce $count = count($u) groupby $m;
match
$count == 5;
fetch {
  ""movieTitle"": $m.title,
  ""movieId"": $m.movie_id
};"
613,What are the top 5 movies with the shortest runtime?,"MATCH (m:Movie)
RETURN m.title AS title, m.runtime AS runtime
ORDER BY m.runtime ASC
LIMIT 5","match
$m isa movie, has runtime $r;
sort $r asc;
limit 5;
fetch {
  ""title"": $m.title,
  ""runtime"": $r
};"
614,Which director has the most diverse portfolio of movie genres directed?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, collect(DISTINCT g.name) AS genres
RETURN d.name AS director, size(genres) AS genre_count
ORDER BY genre_count DESC
LIMIT 1","match
$d isa person;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
$d has name $dn;
$g has name $gn;
select $d, $dn, $gn;
distinct;
reduce $count = count($gn) groupby $d, $dn;
sort $count desc;
limit 1;
fetch { ""director"": $dn, ""genre_count"": $count };"
615,List all actors who have never acted in an 'Action' genre movie.,"MATCH (a:Actor)
WHERE NOT EXISTS {
  MATCH (a)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Action'})
}
RETURN a.name","match
$a isa person;
acted_in (actor: $a, film: $m_any);
not {
  acted_in (actor: $a, film: $m);
  in_genre (film: $m, genre: $g);
  $g has name ""Action"";
};
fetch {
  ""name"": $a.name
};"
616,Which movies have been released on a leap day?,"MATCH (m:Movie)
WHERE m.released =~ '.*-02-29'
RETURN m.title AS MovieTitle, m.released AS ReleaseDate","match
$m isa movie, has released $r;
$r like "".*-02-29"";
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseDate"": $r
};"
617,Find all movies with a poster URL that includes 'face' in it.,"MATCH (m:Movie)
WHERE m.poster CONTAINS 'face'
RETURN m.title, m.poster","match
$m isa movie, has poster $p;
$p like "".*face.*"";
fetch {
  ""title"": $m.title,
  ""poster"": $p
};"
618,List all movies where the main actor is also the director.,"MATCH (actor:Actor)-[:ACTED_IN {role: ""main""}]->(movie:Movie)<-[:DIRECTED]-(actor)
RETURN movie.title AS MovieTitle, actor.name AS ActorDirector","match
$actor isa person;
$movie isa movie;
$act isa acted_in (actor: $actor, film: $movie);
$act has character_role ""main"";
directed (director: $actor, film: $movie);
fetch {
  ""MovieTitle"": $movie.title,
  ""ActorDirector"": $actor.name
};"
619,Which movies have been rated 5.0 by more than 10 users?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating = 5.0
WITH m, COUNT(u) AS userCount
WHERE userCount > 10
RETURN m.title AS MovieTitle, userCount AS NumberOfUsersRated5","match
$u isa user;
$m isa movie;
$rel isa rated (user: $u, film: $m);
$rel has rating $r;
$r == 5.0;
reduce $user_count = count($u) groupby $m;
match
$user_count > 10;
fetch {
  ""MovieTitle"": $m.title,
  ""NumberOfUsersRated5"": $user_count
};"
620,What are the top 3 movies with the highest budget to revenue ratio?,"MATCH (m:Movie)
WHERE m.budget > 0 AND m.revenue > 0
WITH m, (toFloat(m.budget) / toFloat(m.revenue)) AS budget_to_revenue_ratio
RETURN m.title AS movie_title, budget_to_revenue_ratio
ORDER BY budget_to_revenue_ratio DESC
LIMIT 3","match
$m isa movie, has budget $b, has revenue $r, has title $t;
$b > 0;
$r > 0;
let $ratio = $b / $r;
sort $ratio desc;
limit 3;
fetch {
  ""movie_title"": $t,
  ""budget_to_revenue_ratio"": $ratio
};"
621,List all directors who have directed a movie in the 'Sci-Fi' genre.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Sci-Fi'})
RETURN DISTINCT d.name","match
$d isa person;
$m isa movie;
$g isa genre, has name ""Sci-Fi"";
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
$d has name $n;
select $n;
distinct;
fetch { ""name"": $n };"
622,Which actors have the highest number of movies acted in the database?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 1
RETURN a.name AS actorName, movieCount","match
$a isa person;
$m isa movie;
acted_in (actor: $a, film: $m);
reduce $movieCount = count($m) groupby $a;
sort $movieCount desc;
limit 1;
fetch {
  ""actorName"": $a.name,
  ""movieCount"": $movieCount
};"
623,Find the top 5 movies by revenue that have a runtime less than 100 minutes.,"MATCH (m:Movie)
WHERE m.runtime < 100
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has runtime $rt, has revenue $rev;
$rt < 100;
sort $rev desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
624,List all genres that a specific movie 'Toy Story' belongs to.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match
$m isa movie, has title ""Toy Story"";
in_genre (film: $m, genre: $g);
$g isa genre;
fetch {
  ""genre"": $g.name
};"
625,Which movies have a plot mentioning 'war'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'war'
RETURN m.title AS MovieTitle, m.plot AS Plot","match
$m isa movie, has plot $plot;
$plot like "".*war.*"";
fetch {
  ""MovieTitle"": $m.title,
  ""Plot"": $plot
};"
626,Find all actors who have acted in a movie directed by a director born in the same country as them.,"MATCH (actor:Actor)-[:ACTED_IN]->(movie:Movie)<-[:DIRECTED]-(director:Director)
WHERE actor.bornIn = director.bornIn
RETURN actor.name AS ActorName, director.name AS DirectorName, movie.title AS MovieTitle","match
$actor isa person, has name $actor_name, has born_in $country;
$director isa person, has name $director_name, has born_in $country;
$movie isa movie, has title $movie_title;
acted_in (actor: $actor, film: $movie);
directed (director: $director, film: $movie);
fetch {
  ""ActorName"": $actor_name,
  ""DirectorName"": $director_name,
  ""MovieTitle"": $movie_title
};"
628,List all movies directed by someone who has also acted in a movie.,"MATCH (director:Director)-[:DIRECTED]->(movie:Movie)
MATCH (director)-[:ACTED_IN]->(:Movie)
RETURN movie.title AS MovieTitle, director.name AS DirectorName","match
$d isa person;
$m isa movie;
directed (director: $d, film: $m);
acted_in (actor: $d, film: $m2);
fetch {
  ""MovieTitle"": $m.title,
  ""DirectorName"": $d.name
};"
629,Which directors have a biography mentioning 'Academy Award'?,"MATCH (d:Director)
WHERE d.bio CONTAINS 'Academy Award'
RETURN d.name","match
$d isa person, has bio $b;
$b like "".*Academy Award.*"";
directed (director: $d);
fetch {
  ""name"": $d.name
};"
630,What are the top 5 movies with the lowest budgets that have a runtime over 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 90
RETURN m.title, m.budget
ORDER BY m.budget ASC
LIMIT 5","match
$m isa movie, has runtime $r, has budget $b;
$r > 90;
sort $b asc;
limit 5;
fetch {
  ""title"": $m.title,
  ""budget"": $b
};"
631,List all users who have rated the same movie with different ratings.,"MATCH (u1:User)-[r1:RATED]->(m:Movie)<-[r2:RATED]-(u2:User)
WHERE u1.userId <> u2.userId AND r1.rating <> r2.rating
RETURN u1.name AS User1, r1.rating AS Rating1, u2.name AS User2, r2.rating AS Rating2, m.title AS MovieTitle","match
$u1 isa user, has user_id $uid1, has name $n1;
$u2 isa user, has user_id $uid2, has name $n2;
$m isa movie, has title $t;
$r1 isa rated (user: $u1, film: $m), has rating $rat1;
$r2 isa rated (user: $u2, film: $m), has rating $rat2;
$uid1 != $uid2;
$rat1 != $rat2;
fetch {
  ""User1"": $n1,
  ""Rating1"": $rat1,
  ""User2"": $n2,
  ""Rating2"": $rat2,
  ""MovieTitle"": $t
};"
633,Which three directors have directed movies with the most diverse set of languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
UNWIND m.languages AS language
WITH d, language
ORDER BY d.name
WITH d, COLLECT(DISTINCT language) AS languages
RETURN d.name AS Director, SIZE(languages) AS LanguageCount
ORDER BY LanguageCount DESC
LIMIT 3","match
$d isa person;
directed (director: $d, film: $m);
$m has languages $lang;
select $d, $lang;
distinct;
reduce $count = count groupby $d;
sort $count desc;
limit 3;
fetch { ""director"": $d.name, ""language_count"": $count };"
634,List the top 3 movies that have been directed by actors.,"MATCH (a:Actor)-[:DIRECTED]->(m:Movie)
WITH m, COUNT(a) AS actorDirectors
ORDER BY actorDirectors DESC, m.imdbRating DESC
LIMIT 3
RETURN m.title AS MovieTitle, m.imdbRating AS IMDbRating, actorDirectors AS NumberOfActorDirectors","match
$a isa person;
acted_in (actor: $a);
directed (director: $a, film: $m);
$m has imdb_rating $ir;
reduce $count = count($a) groupby $m, $ir;
sort $count desc, $ir desc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""IMDbRating"": $ir,
  ""NumberOfActorDirectors"": $count
};"
635,Which three users have rated movies in the most number of different genres?,"MATCH (u:User)-[:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH u, COUNT(DISTINCT g.name) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN u.name AS userName, genreCount","match
$u isa user;
$m isa movie;
$g isa genre;
rated (user: $u, film: $m);
in_genre (film: $m, genre: $g);
select $u, $g;
distinct;
reduce $genre_count = count($g) groupby $u;
sort $genre_count desc;
limit 3;
fetch { ""userName"": $u.name, ""genreCount"": $genre_count };"
637,List the top 3 actors who have the highest average IMDb rating across their movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH a, avg(m.imdbRating) AS avgRating
RETURN a.name AS actorName, avgRating
ORDER BY avgRating DESC
LIMIT 3","match
$a isa person;
$m isa movie, has imdb_rating $r;
acted_in (actor: $a, film: $m);
reduce $avg = mean($r) groupby $a;
sort $avg desc;
limit 3;
fetch { ""actorName"": $a.name, ""avgRating"": $avg };"
638,Which three genres are most common among movies with a budget over 100 million USD?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 100000000
RETURN g.name AS genre, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$m isa movie, has budget $b;
$b > 100000000;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $count
};"
639,What are the first 3 movies that have a plot mentioning 'adventure'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'adventure'
RETURN m.title, m.plot
ORDER BY m.released
LIMIT 3","match
$m isa movie, has plot $p, has released $r;
$p like "".*adventure.*"";
sort $r asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""plot"": $p
};"
640,List the top 3 directors based on the number of different countries their movies have been released in.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
UNWIND m.countries AS country
WITH d, COUNT(DISTINCT country) AS countryCount
RETURN d.name AS directorName, countryCount
ORDER BY countryCount DESC
LIMIT 3","match
$d isa person;
directed (director: $d, film: $m);
$m has countries $c;
select $d, $c;
distinct;
reduce $count = count($c) groupby $d;
sort $count desc;
limit 3;
fetch {
  ""directorName"": $d.name,
  ""countryCount"": $count
};"
