domain,original_index,question,cypher,typeql
companies,20,List the names of the first 3 organizations that have suppliers.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(:Organization)
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $supplier isa organization; (customer: $o, supplier: $supplier) isa supplies;
limit 3;
fetch { ""name"": $o.name };"
companies,21,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match
  $o isa organization;
  $c isa country;
  $c has country_summary $c_country_summary;
  $c_country_summary contains ""North America"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""organization"": $o.name, ""country"": $c.country_name };"
companies,23,List the first 3 organizations that have a revenue greater than $100 million but fewer than 500 employees.,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.nbrEmployees < 500
RETURN o.name, o.revenue, o.nbrEmployees
LIMIT 3","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees < 500;
limit 3;
fetch { ""name"": $o.name, ""revenue"": $o.revenue, ""nbr_employees"": $o.nbr_employees };"
companies,24,Who are the first 3 board members of organizations that are public?,"MATCH (o:Organization {isPublic: true})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember, o.name AS organization
LIMIT 3","match
  $o isa organization, has is_public true;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
companies,27,Find the first 3 people who have the role of CEO in more than one organization.,"MATCH (p:Person)-[:HAS_CEO]->(o:Organization)
WITH p, count(o) as num_ceo_roles
WHERE num_ceo_roles > 1
RETURN p.name as person, num_ceo_roles as number_of_ceo_roles
ORDER BY num_ceo_roles DESC
LIMIT 3","match
  $p isa person, has name $n;
  (organization: $o1, ceo: $p) isa ceo_of;
  (organization: $o2, ceo: $p) isa ceo_of;
  $o1 has organization_id $id1;
  $o2 has organization_id $id2;
  $id1 != $id2;
limit 3;
fetch { ""person"": $n };"
companies,30,List the names of the first 3 organizations that have had articles with a sentiment higher than 0.8.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.8
RETURN o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
limit 3;
fetch { ""name"": $o.name };"
companies,31,Which organizations have been mentioned in articles dated before 2020?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date < date(""2020-01-01"")
RETURN DISTINCT o","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
$a_date < 2020-01-01T00:00:00; fetch { ""o"": $o };"
companies,34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
companies,35,What are the names of the first 3 organizations and their CEOs where the organization is not public?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isPublic IS NOT NULL AND NOT o.isPublic
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public false;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
companies,37,Who are the first 3 authors of articles mentioning organizations with revenues over $50 million?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE org.revenue > 5e7
RETURN DISTINCT article.author AS author
LIMIT 3","match
  $article isa article;
  $org isa organization;
  (article: $article, mentioned: $org) isa mentions;
  $org has revenue $org_revenue;
  $org_revenue > 50000000;
limit 3;
fetch { ""author"": $article.author };"
companies,39,Which organizations have a revenue greater than $50 million and are not dissolved?,"MATCH (o:Organization)
WHERE o.revenue > 5E7 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
  $o has is_dissolved false;
fetch { ""o"": $o };"
companies,40,Find all organizations that are public and have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o","match
  $o isa organization, has is_public true;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };"
companies,42,Identify the top 3 articles with the highest sentiment that mention a public organization.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {isPublic: true})
WITH a, o
ORDER BY a.sentiment DESC
LIMIT 3
RETURN a.title AS article, a.sentiment AS sentiment, o.name AS organization","match
  $a isa article;
  $o isa organization, has is_public true;
  (article: $a, mentioned: $o) isa mentions;
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment, ""organization"": $o.name };"
companies,43,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
companies,44,List all organizations with the word 'Energy' in their name and their corresponding industry categories.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $o has name $o_name;
  $o_name contains ""Energy"";
fetch { ""organization"": $o.name, ""category"": $c.industry_category_name };"
companies,46,Which organizations are competitors of the 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor","match
  $o isa organization, has name ""New Energy Group"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""competitor"": $competitor };"
companies,47,Find the top 3 organizations that have a motto and are located in Seattle.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto
ORDER BY o.name
LIMIT 3","match
  $o isa organization;
  $o has motto $o_motto;
  $o has name $o_name;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $o_name desc;
limit 3;
fetch { ""organization"": $o.name, ""motto"": $o.motto };"
companies,48,What articles published in 2022 mention organizations based in Rome?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
WHERE a.date.year = 2022
RETURN a.title, a.siteName, a.date, o.name","match
  $a isa article;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name };"
companies,49,List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match
  $a isa article;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
  $o has is_dissolved true;
fetch { ""articleTitle"": $a.title, ""articleSummary"": $a.article_summary };"
companies,50,Who are the board members of organizations with more than 300 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 300;
fetch { ""organization"": $o.name, ""board_member"": $p.name };"
companies,52,Which organizations have an investor named 'David Correa'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match
  $o isa organization;
  $p isa person, has name ""David Correa"";
  (investor: $p, organization: $o) isa invested_in;
fetch { ""organization"": $o.name };"
companies,57,Which organizations are public and have more than 300 employees?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 300
RETURN o","match
  $o isa organization;
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 300;
fetch { ""o"": $o };"
companies,58,List the top 5 organizations by revenue that are based in Rome.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has revenue $o_revenue;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
companies,59,What are the names of the organizations dissolved and were founded in Sydney?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Sydney'})
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name","match
  $o isa organization;
  $c isa city, has city_name ""Sydney"";
  (organization: $o, city: $c) isa located_in;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
fetch { ""name"": $o.name };"
companies,61,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
companies,62,Which organizations are competitors of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor","match
  $o isa organization, has name ""New Energy Group"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""competitor"": $competitor };"
companies,63,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
fetch { ""city_name"": $c.city_name };"
companies,66,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
  $o has motto $o_motto;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""motto"": $o.motto, ""city"": $c.city_name };"
companies,68,Which articles published in 2022 mention organizations with more than 100 employees?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date.year = 2022 AND o.nbrEmployees > 100
RETURN a.title, a.siteName, a.date, o.name, o.nbrEmployees","match
  $a isa article;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 100;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name, ""nbr_employees"": $o.nbr_employees };"
companies,71,List the organizations that have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };"
companies,72,Who are the board members of organizations that have more than 1000 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 1000
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
fetch { ""organization"": $o.name, ""board_member"": $p.name };"
companies,73,Which organizations have their headquarters in a city that is also the country's capital?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name = country.name
RETURN o.name AS organization, c.name AS capital","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""capital"": $c.city_name };"
companies,74,List the organizations that are mentioned in the most articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, count(a) AS mentionCount
RETURN o.name AS organization, mentionCount
ORDER BY mentionCount DESC","match
  $o isa organization;
  $a isa article;
  (article: $a, mentioned: $o) isa mentions;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };"
companies,75,Which organizations have a revenue decrease mentioned in any articles?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0 AND exists {
  (a)-[:HAS_CHUNK]->(c:Chunk)
  WHERE c.text CONTAINS 'revenue decrease' OR c.text CONTAINS 'revenue declined'
}
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""revenue decrease"";
fetch { ""organization"": $o.name };"
companies,76,Who are the children of persons who are CEOs of public organizations?,"MATCH (ceo:Person)<-[:HAS_CEO]-(org:Organization {isPublic: true}),
      (ceo)-[:HAS_CHILD]->(child:Person)
RETURN ceo.name AS CEO, org.name AS Organization, child.name AS Child","match
  $ceo isa person;
  $org isa organization, has is_public true;
  $child isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
(parent: $ceo, child: $child) isa parent_of; fetch { ""CEO"": $ceo.name, ""Organization"": $org.name, ""Child"": $child.name };"
companies,79,List the persons who are both investors and board members in the same organization.,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)<-[:HAS_BOARD_MEMBER]-(p)
RETURN p.name AS person, o.name AS organization","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
(organization: $o, member: $p) isa board_member_of; fetch { ""person"": $p.name, ""organization"": $o.name };"
companies,80,Which organizations have changed their CEO in the last 5 years according to articles?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE article.date > datetime() - duration('P5Y') 
  AND article.title CONTAINS 'CEO'
WITH org, collect(article) as articles
MATCH (org)-[:HAS_CEO]->(ceo:Person)
RETURN org.name as Organization, ceo.name as CEO, 
       [article IN articles | article.title] as RelevantArticles","match
  $article isa article;
  $org isa organization;
  (article: $article, mentioned: $org) isa mentions;
  $ceo isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
  $article has title $article_title;
  $article_title contains ""CEO"";
fetch { ""Organization"": $org.name, ""CEO"": $ceo.name };"
companies,82,Which organizations have a parent organization with a higher revenue?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE o.revenue > sub.revenue
RETURN o.name AS ParentOrganization, o.revenue AS ParentRevenue, 
       sub.name AS Subsidiary, sub.revenue AS SubsidiaryRevenue","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
$o has revenue $rev1; $sub has revenue $rev2; $rev1 > $rev2; fetch { ""ParentOrganization"": $o.name, ""ParentRevenue"": $o.revenue };"
companies,83,List the top 5 cities by the number of organizations based there.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name AS city, orgCount","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 5;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
companies,84,Which organizations have a CEO who has written an article?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:AUTHOR]-(a:Article)
RETURN o.name AS organization, ceo.name AS ceo, a.title AS article","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
companies,86,Which organizations are involved in legal disputes according to articles?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.summary CONTAINS 'legal' OR a.summary CONTAINS 'lawsuit' OR a.summary CONTAINS 'dispute'
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
  $a has article_summary $a_article_summary;
  $a_article_summary contains ""legal"";
fetch { ""organization"": $o.name };"
companies,87,Who are the investors in organizations that have a motto mentioning 'innovation'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WHERE o.motto IS NOT NULL AND o.motto CONTAINS 'innovation'
RETURN o.name AS organization, investor.name AS investor","match
  $o isa organization;
  (investor: $investor, organization: $o) isa invested_in;
  $o has motto $o_motto;
  $o_motto contains ""innovation"";
fetch { ""organization"": $o.name, ""investor"": $investor.name };"
companies,88,List the organizations that have a subsidiary that was dissolved.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE s.isDissolved = true
RETURN o.name AS organization, s.name AS dissolved_subsidiary","match
  $o isa organization;
  $s isa organization;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  $s has is_dissolved true;
fetch { ""organization"": $o.name, ""dissolved_subsidiary"": $s.name };"
companies,90,Which CEOs have led an organization for more than 10 years?,"MATCH (p:Person)-[r:HAS_CEO]->(o:Organization)
WHERE duration.between(r.startDate, coalesce(r.endDate, date())).years > 10
RETURN p.name AS ceoName, o.name AS orgName, duration.between(r.startDate, coalesce(r.endDate, date())).years AS yearsAsCEO","match
  $p isa person;
  $o isa organization;
(organization: $o, ceo: $p) isa ceo_of; fetch { ""ceoName"": $p.name, ""orgName"": $o.name };"
companies,91,List articles that mention organizations headquartered in Seattle.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN a.title AS article, o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""article"": $a.title, ""organization"": $o.name };"
companies,93,List the organizations that have undergone a merger or acquisition according to articles.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS 'merger' OR a.title CONTAINS 'acquisition'
RETURN DISTINCT o.name AS organization","match
  $o isa organization, has name $on;
  $a isa article, has title $t;
  (article: $a, mentioned: $o) isa mentions;
  { $t like "".*merger.*""; } or { $t like "".*acquisition.*""; };
fetch { ""organization"": $on };"
companies,96,Which organizations have Julie Spellman Sweet as their CEO?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(o:Organization)
RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };"
companies,98,What are the names of the first 5 organizations dissolved and publicly traded?,"MATCH (o:Organization)
WHERE o.isDissolved = true AND o.isPublic = true
RETURN o.name
LIMIT 5","match
  $o isa organization;
  $o has is_dissolved true;
  $o has is_public true;
limit 5;
fetch { ""name"": $o.name };"
companies,99,Who are the board members of New Energy Group?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember","match
  $o isa organization, has name ""New Energy Group"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""boardMember"": $p.name };"
companies,101,What are the industry categories for the first 5 organizations with more than 100 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 100
WITH o
LIMIT 5
MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory)
RETURN o.name AS organization, c.name AS category","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 100;
limit 5;
fetch { ""organization"": $o.name, ""category"": $c.industry_category_name };"
companies,102,List the countries where the top 5 organizations by revenue are based.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WITH o, c
ORDER BY o.revenue DESC
LIMIT 5
RETURN DISTINCT c.name AS country","match
  $o isa organization;
  $c isa country, has country_name $cn;
  $city isa city;
  (organization: $o, city: $city) isa located_in;
  (child: $city, parent: $c) isa location-contains;
  $o has revenue $r;
sort $r desc;
limit 5;
fetch { ""country"": $cn };"
companies,103,What are the top 3 most recent articles mentioning Deja vu Security?,"MATCH (o:Organization {name: 'Deja vu Security'})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.date, a.summary
ORDER BY a.date DESC
LIMIT 3","match
  $o isa organization, has name ""Deja vu Security"";
  $a isa article;
  (article: $a, mentioned: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""date"": $a.date, ""article_summary"": $a.article_summary };"
companies,104,Who are the children of Julie Spellman Sweet?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CHILD]->(child:Person)
RETURN child.name AS name","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $child isa person;
(parent: $p, child: $child) isa parent_of; fetch { ""name"": $child.name };"
companies,105,List the first 3 subsidiaries of Accenture.,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name
LIMIT 3","match
  $o isa organization, has name ""Accenture"";
  $subsidiary isa organization;
  (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""subsidiary"": $subsidiary.name };"
companies,106,What are the first 3 companies that are competitors of New Energy Group?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name
LIMIT 3","match
  $o isa organization, has name ""New Energy Group"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
limit 3;
fetch { ""name"": $competitor.name };"
companies,107,Which organizations have a sentiment score higher than 0.8 in their latest article?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.8
WITH o, max(a.date) AS latestDate
MATCH (o)<-[:MENTIONS]-(article:Article {date: latestDate})
RETURN o.name AS organization, article.title AS latestArticle, article.sentiment AS sentiment","match
  $o isa organization;
  $a isa article;
  (article: $a, mentioned: $o) isa mentions;
  $article isa article;
  (article: $article, mentioned: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
fetch { ""organization"": $o.name, ""latestArticle"": $article.title, ""sentiment"": $article.sentiment };"
companies,110,Which organizations have more than 500 employees and are located in Seattle?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.nbrEmployees > 500
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
companies,111,Name 3 organizations mentioned in articles written by David Correa.,"MATCH (a:Article {author: 'David Correa'})-[:HAS_CHUNK]->(c:Chunk), 
      (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $a isa article, has author ""David Correa"";
  $c isa chunk;
  $o isa organization;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, mentioned: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };"
companies,112,Which countries are mentioned in the latest 5 articles about organizations in the electronic products industry?,"MATCH (ic:IndustryCategory {name: 'Electronic Products Manufacturers'})<-[:HAS_CATEGORY]-(o:Organization)<-[:MENTIONS]-(a:Article)-[:HAS_CHUNK]->(:Chunk)
WITH a
ORDER BY a.date DESC
LIMIT 5
MATCH (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
RETURN DISTINCT c.name","match
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  $o isa organization;
  $a isa article;
  $c isa country, has country_name $cn;
  $city isa city;
  (organization: $o, category: $ic) isa in_category;
  (article: $a, mentioned: $o) isa mentions;
  (organization: $o, city: $city) isa located_in;
  (child: $city, parent: $c) isa location-contains;
  $a has date $d;
sort $d desc;
limit 5;
fetch { ""country_name"": $cn };"
companies,113,Name the first 3 cities in which organizations with more than 1000 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 1000
RETURN c.name
LIMIT 3","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
limit 3;
fetch { ""city_name"": $c.city_name };"
companies,114,Who are the first 3 people mentioned as board members in organizations headquartered in the United States of America?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember
LIMIT 3","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""boardMember"": $p.name };"
companies,116,What are the names of the first 3 organizations that have the same investor?,"MATCH (o1:Organization)<-[:HAS_INVESTOR]-(investor)-[:HAS_INVESTOR]->(o2:Organization)
WHERE o1 <> o2
WITH investor, collect(o1) + collect(o2) AS orgs
UNWIND orgs AS org
RETURN DISTINCT investor.name AS investor, collect(org.name)[..3] AS organizations
LIMIT 1","match
  $o isa organization;
  $investor isa person;
  (organization: $o, investor: $investor) isa invested_in;
limit 3;
fetch { ""investor"": $investor.name, ""organization"": $o.name };"
companies,117,Which organizations have subsidiaries and are located in Paris?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE (o)-[:IN_CITY]->(:City {name: 'Paris'})
RETURN o","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $city isa city, has city_name ""Paris""; (organization: $o, city: $city) isa located_in;
fetch { ""o"": $o };"
companies,119,Who are the first 3 CEOs of organizations that are dissolved?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_dissolved true;
limit 3;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };"
