original_index,question,cypher,typeql
710,What are the top 5 most popular movies?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie, has popularity $pop;
sort $pop desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""popularity"": $pop
};"
711,What are the 3 most popular movies in the genre 'Thriller'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Thriller'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
$m isa movie, has title $t, has popularity $p;
$g isa genre, has genre_name ""Thriller"";
in_genre (media: $m, genre: $g);
sort $p desc;
limit 3;
fetch {
  ""title"": $t,
  ""popularity"": $p
};"
712,List the first 3 people who have a profile path starting with '/p'.,"MATCH (p:Person)
WHERE p.profile_path STARTS WITH '/p'
RETURN p.name, p.profile_path
LIMIT 3","match
$p isa person, has profile_path $pp;
$pp like ""/p.*"";
limit 3;
fetch {
  ""name"": $p.person_name,
  ""profile_path"": $pp
};"
713,List the movies with a release date on '1995-10-30'.,"MATCH (m:Movie)
WHERE m.release_date = date('1995-10-30')
RETURN m.title, m.release_date","match
$m isa movie, has release_date $rd;
$rd == 1995-10-30T00:00:00;
fetch {
  ""title"": $m.title,
  ""release_date"": $rd
};"
714,What are the top 5 original titles of movies with an original language of 'en'?,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {id: 'en'})
RETURN m.original_title
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie, has original_title $ot, has popularity $pop;
$l isa language, has language_id ""en"";
original_language (media: $m, language: $l);
sort $pop desc;
limit 5;
fetch {
  ""original_title"": $ot
};"
715,List the top 3 people who have the most credits as a producer.,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = ""Producer""
RETURN p.name, COUNT(r) AS producer_credits
ORDER BY producer_credits DESC
LIMIT 3","match
$p isa person, has person_name $name;
$r isa crew_for (crew_member: $p, film: $m);
$r has job ""Producer"";
reduce $count = count($r) groupby $p, $name;
sort $count desc;
limit 3;
fetch { ""name"": $name, ""producer_credits"": $count };"
716,Which 3 movies have the most distinct languages spoken?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(DISTINCT l) AS language_count
ORDER BY language_count DESC
LIMIT 3
RETURN m.title AS movie_title, language_count","match
$m isa movie;
spoken_in_language (media: $m, language: $l);
reduce $language_count = count($l) groupby $m;
sort $language_count desc;
limit 3;
fetch { ""movie_title"": $m.title, ""language_count"": $language_count };"
717,List the first 3 movies that have been rated exactly 10 times and have a budget greater than 100000 USD.,"MATCH (m:Movie)
WHERE m.budget > 100000
WITH m
MATCH (m)<-[:RATED]-(u:User)
WITH m, count(u) as rating_count
WHERE rating_count = 10
RETURN m.title, m.budget
LIMIT 3","match
$m isa movie, has budget $b, has title $t;
$b > 100000;
$u isa user;
rated (reviewer: $u, rated_media: $m);
reduce $count = count($u) groupby $m, $t, $b;
match
$count == 10;
limit 3;
fetch { ""title"": $t, ""budget"": $b };"
718,What are the top 5 movies with a specific keyword 'space' and have been released?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE k.name = 'space' AND m.status = 'Released'
RETURN m.title, m.release_date, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 5","match
$m isa movie,
  has title $title,
  has status ""Released"",
  has release_date $rd,
  has average_vote $av;
$k isa keyword, has keyword_name ""space"";
has_keyword (media: $m, keyword: $k);
sort $av desc;
limit 5;
fetch {
  ""title"": $title,
  ""release_date"": $rd,
  ""average_vote"": $av
};"
719,"List the first 3 movies that have a release date on a specific day, say '1995-12-22'.","MATCH (m:Movie)
WHERE m.release_date = date('1995-12-22')
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match
$m isa movie, has release_date $rd;
$rd == 1995-12-22T00:00:00;
sort $rd;
limit 3;
fetch {
  ""title"": $m.title,
  ""release_date"": $rd
};"
720,What are the top 5 movies with the highest revenue?,"MATCH (m:Movie)
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r;
sort $r desc;
limit 5;
fetch { ""title"": $t, ""revenue"": $r };"
721,List the first 3 genres most commonly associated with movies that have a budget over $50 million.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 50000000
RETURN g.name AS genre, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$m isa movie, has budget $b;
$b > 50000000;
$g isa genre;
in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 3;
fetch { ""genre"": $g.genre_name, ""movie_count"": $count };"
722,Which 3 movies have the most number of keywords associated with them?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WITH m, COUNT(k) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 3
RETURN m.title AS MovieTitle, keyword_count","match
$m isa movie;
has_keyword (media: $m, keyword: $k);
reduce $count = count($k) groupby $m;
sort $count desc;
limit 3;
fetch { ""MovieTitle"": $m.title, ""keyword_count"": $count };"
723,Who are the top 5 directors with the most films produced in the United States?,"MATCH (p:Person)-[:CREW_FOR]->(m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: ""United States of America""})
WHERE EXISTS {
  MATCH (p)-[:CREW_FOR {job: ""Director""}]->(m)
}
RETURN p.name AS director, COUNT(m) AS film_count
ORDER BY film_count DESC
LIMIT 5","match
$p isa person, has person_name $name;
$m isa movie;
$rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
$c isa country, has country_name ""United States of America"";
produced_in_country (media: $m, country: $c);
reduce $film_count = count($m) groupby $p, $name;
sort $film_count desc;
limit 5;
fetch { ""director"": $name, ""film_count"": $film_count };"
724,What are the top 3 languages spoken in movies that have a revenue greater than $100 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.revenue > 100000000
RETURN l.name, COUNT(*) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$m isa movie, has revenue $r;
$r > 100000000;
spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l;
sort $count desc;
limit 3;
fetch { ""name"": $l.language_name, ""movie_count"": $count };"
725,List the first 3 countries where movies with an average vote above 8 were produced.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.average_vote > 8
RETURN c.name
ORDER BY c.name
LIMIT 3","match
$m isa movie, has average_vote $av;
$av > 8.0;
produced_in_country (media: $m, country: $c);
$c has country_name $cn;
sort $cn asc;
limit 3;
fetch {
  ""name"": $cn
};"
726,Which 3 production companies have produced the most movies with a runtime longer than 120 minutes?,"MATCH (p:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 120
RETURN p.name, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$m isa movie, has runtime $r;
$r > 120.0;
$p isa production_company;
produced_by (media: $m, producer: $p);
reduce $count = count($m) groupby $p;
sort $count desc;
limit 3;
fetch { ""name"": $p.production_company_name, ""movie_count"": $count };"
727,What are the top 5 most popular movies released before 2000?,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01')
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie, has release_date $rd, has popularity $pop;
$rd < 2000-01-01T00:00:00;
sort $pop desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""popularity"": $pop
};"
728,Who are the first 3 actors by number of roles in movies with a status of 'Released'?,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE m.status = 'Released'
RETURN p.name AS actor, COUNT(r) AS roles
ORDER BY roles DESC
LIMIT 3","match
$p isa person;
$m isa movie, has status ""Released"";
$rel isa cast_for (actor: $p, film: $m);
reduce $roles = count($rel) groupby $p;
sort $roles desc;
limit 3;
fetch {
  ""actor"": $p.person_name,
  ""roles"": $roles
};"
729,Which 3 users have rated the most number of movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, COUNT(r) AS ratingCount
ORDER BY ratingCount DESC
LIMIT 3
RETURN u.id AS userId, ratingCount","match
$u isa user;
$rel isa rated (reviewer: $u, rated_media: $m);
$m isa movie;
reduce $rating_count = count($rel) groupby $u;
sort $rating_count desc;
limit 3;
fetch { ""userId"": $u.user_id, ""ratingCount"": $rating_count };"
730,What are the top 5 countries with the most movies produced?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5
RETURN country, movie_count","match
$m isa movie;
$c isa country;
produced_in_country (media: $m, country: $c);
reduce $count = count($m) groupby $c;
sort $count desc;
limit 5;
fetch {
  ""country"": $c.country_name,
  ""movie_count"": $count
};"
731,List the first 3 genres associated with the highest average movie budget.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, avg(m.budget) AS avg_budget
ORDER BY avg_budget DESC
LIMIT 3
RETURN g.name AS genre, avg_budget","match
$m isa movie, has budget $b;
in_genre (media: $m, genre: $g);
$g has genre_name $gn;
reduce $avg_budget = mean($b) groupby $g, $gn;
sort $avg_budget desc;
limit 3;
fetch { ""genre"": $gn, ""avg_budget"": $avg_budget };"
732,What are the top 3 collections with the most movies included?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WITH c, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN c.name AS collectionName, movieCount","match
$m isa movie;
in_collection (media: $m, collection: $c);
reduce $count = count($m) groupby $c;
sort $count desc;
limit 3;
fetch { ""collectionName"": $c.collection_name, ""movieCount"": $count };"
733,Which 3 directors have worked on the highest-grossing movies?,"MATCH (m:Movie)-[:CREW_FOR]->(p:Person)
WHERE p.job = ""Director""
RETURN p.name AS Director, SUM(m.revenue) AS TotalRevenue
ORDER BY TotalRevenue DESC
LIMIT 3","match
$m isa movie, has revenue $rev;
$p isa person, has person_name $name;
$rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
reduce $total_revenue = sum($rev) groupby $p;
sort $total_revenue desc;
limit 3;
fetch { ""Director"": $p.person_name, ""TotalRevenue"": $total_revenue };"
734,List the first 3 actors who have starred in the most movies within a single genre.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH p, g, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3
RETURN p.name AS actor_name, g.name AS genre_name, movie_count","match
$p isa person, has person_name $name;
$m isa movie;
$g isa genre, has genre_name $gname;
cast_for (actor: $p, film: $m);
in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $p, $g;
sort $count desc;
limit 3;
fetch { ""actor_name"": $p.person_name, ""genre_name"": $g.genre_name, ""movie_count"": $count };"
735,What are the top 5 languages in which the most highly rated movies were originally made?,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH l, m
ORDER BY m.average_vote DESC
RETURN l.name AS language, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
$m isa movie;
$l isa language;
original_language (media: $m, language: $l);
$l has language_name $ln;
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 5;
fetch { ""language"": $ln, ""movie_count"": $count };"
736,Which 3 production companies have the highest average revenue per movie?,"MATCH (pc:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WITH pc, avg(m.revenue) AS avg_revenue
ORDER BY avg_revenue DESC
LIMIT 3
RETURN pc.name AS production_company, avg_revenue","match
$pc isa production_company;
$m isa movie, has revenue $r;
produced_by (media: $m, producer: $pc);
reduce $avg_rev = mean($r) groupby $pc;
sort $avg_rev desc;
limit 3;
fetch { ""production_company"": $pc.production_company_name, ""avg_revenue"": $avg_rev };"
737,List the first 3 movies that have been rated by the highest number of users.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(u) AS user_count
ORDER BY user_count DESC
LIMIT 3
RETURN m.title AS MovieTitle, user_count AS NumberOfRatings","match
$m isa movie;
$u isa user;
rated (reviewer: $u, rated_media: $m);
reduce $count = count($u) groupby $m;
sort $count desc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""NumberOfRatings"": $count
};"
738,What are the first 5 movies that have a poster path ending in '.jpg'?,"MATCH (m:Movie)
WHERE m.poster_path ENDS WITH '.jpg'
RETURN m.title, m.poster_path
LIMIT 5","match
$m isa movie, has poster_path $pp;
$pp like "".*\\.jpg"";
limit 5;
fetch {
  ""title"": $m.title,
  ""poster_path"": $pp
};"
739,What are the top 5 genres with the most movies having a runtime of less than 90 minutes?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime < 90
RETURN g.name AS genre, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
$m isa movie, has runtime $r;
$r < 90;
$g isa genre, has genre_name $gn;
in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 5;
fetch { ""genre"": $g.genre_name, ""movie_count"": $count };"
740,List the first 3 packages that provide the longest duration of access to movies.,"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(:Genre)
RETURN p.name, p.duration
ORDER BY p.duration DESC
LIMIT 3","match
$p isa package, has package_duration $d;
provides_access_to (package: $p, genre: $g);
sort $d desc;
limit 3;
fetch {
  ""name"": $p.package_name,
  ""duration"": $d
};"
741,List the first 3 adult films with a tagline 'Humiliation. Rape. Murder. You know the drill.',"MATCH (a:Adult {tagline: 'Humiliation. Rape. Murder. You know the drill.'})
RETURN a.title, a.release_date
ORDER BY a.release_date
LIMIT 3","match
$a isa adult_video, has tagline ""Humiliation. Rape. Murder. You know the drill."", has release_date $rd;
sort $rd asc;
limit 3;
fetch {
  ""title"": $a.title,
  ""release_date"": $rd
};"
742,Which 3 genres are most commonly associated with videos that have a budget over 100000 USD?,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WHERE v.budget > 100000
RETURN g.name, COUNT(v) AS video_count
ORDER BY video_count DESC
LIMIT 3","match
$v isa video, has budget $b;
$b > 100000;
$g isa genre;
in_genre (media: $v, genre: $g);
reduce $count = count($v) groupby $g;
sort $count desc;
limit 3;
fetch { ""genre_name"": $g.genre_name, ""video_count"": $count };"
743,List the top 3 countries where the most videos have been produced.,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH c, count(v) AS video_count
ORDER BY video_count DESC
LIMIT 3
RETURN c.name AS country, video_count","match
$v isa video;
$c isa country, has country_name $cn;
produced_in_country (media: $v, country: $c);
reduce $count = count($v) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""video_count"": $count };"
744,What are the first 5 keywords most associated with movies that have a revenue above 1 million USD?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.revenue > 1000000
RETURN k.name, COUNT(*) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 5","match
$m isa movie, has revenue $r;
$r > 1000000.0;
$k isa keyword, has keyword_name $kn;
has_keyword (media: $m, keyword: $k);
reduce $count = count($m) groupby $k;
sort $count desc;
limit 5;
fetch {
  ""keyword_name"": $k.keyword_name,
  ""keyword_count"": $count
};"
745,List the first 3 genres that have the highest average rating across all movies.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)<-[:RATED]-(r:User)
WITH g, avg(r.rating) AS avg_rating
ORDER BY avg_rating DESC
LIMIT 3
RETURN g.name AS genre, avg_rating","match
$m isa movie;
$g isa genre;
in_genre (media: $m, genre: $g);
$rel isa rated (rated_media: $m);
$rel has rating $r;
reduce $avg_rating = mean($r) groupby $g;
sort $avg_rating desc;
limit 3;
fetch {
  ""genre"": $g.genre_name,
  ""avg_rating"": $avg_rating
};"
746,Which 3 production companies have produced the most adult films?,"MATCH (pc:ProductionCompany)-[:PRODUCED_BY]->(a:Adult)
RETURN pc.name, COUNT(a) AS num_adult_films
ORDER BY num_adult_films DESC
LIMIT 3","match
$pc isa production_company, has production_company_name $name;
$a isa adult_video;
produced_by (media: $a, producer: $pc);
reduce $count = count($a) groupby $pc, $name;
sort $count desc;
limit 3;
fetch { ""name"": $name, ""num_adult_films"": $count };"
747,List the top 3 people who have acted the most in released movies.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie {status: ""Released""})
WITH p, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3
RETURN p.name AS actor_name, movie_count","match
$p isa person;
$m isa movie, has status ""Released"";
cast_for (actor: $p, film: $m);
reduce $movie_count = count($m) groupby $p;
sort $movie_count desc;
limit 3;
fetch { ""actor_name"": $p.person_name, ""movie_count"": $movie_count };"
748,What are the top 5 users who have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, COUNT(r) AS ratingCount
ORDER BY ratingCount DESC
LIMIT 5
RETURN u.id AS userId, ratingCount","match
$u isa user;
$m isa movie;
$r isa rated (reviewer: $u, rated_media: $m);
reduce $ratingCount = count($r) groupby $u;
sort $ratingCount desc;
limit 5;
fetch { ""userId"": $u.user_id, ""ratingCount"": $ratingCount };"
749,List the first 3 movies with the highest number of associated keywords and a budget above 50000 USD.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.budget > 50000
WITH m, COUNT(k) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 3
RETURN m.title AS movie_title, keyword_count, m.budget","match
$m isa movie, has budget $b, has title $t;
$b > 50000;
has_keyword (media: $m, keyword: $k);
reduce $count = count($k) groupby $m;
sort $count desc;
limit 3;
fetch {
  ""movie_title"": $m.title,
  ""keyword_count"": $count,
  ""budget"": $m.budget
};"
750,Which 3 movies have the longest gap between their release date and the current date?,"MATCH (m:Movie)
WITH m, duration.inDays(date(m.release_date), date()) AS days_since_release
RETURN m.title, m.release_date, days_since_release
ORDER BY days_since_release DESC
LIMIT 3","match
$m isa movie, has release_date $rd, has title $t;
sort $rd asc;
limit 3;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
751,List the first 3 movies that have a specific keyword 'adventure' and are in the 'Released' status.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword), (m)-[:IN_GENRE]->(g:Genre)
WHERE k.name = 'adventure' AND m.status = 'Released'
RETURN m.title AS MovieTitle, m.release_date AS ReleaseDate
ORDER BY m.release_date
LIMIT 3","match
$m isa movie, has status ""Released"", has release_date $rd;
$k isa keyword, has keyword_name ""adventure"";
has_keyword (media: $m, keyword: $k);
sort $rd asc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseDate"": $rd
};"
753,List the first 3 movies that are part of a collection and have a runtime less than 90 minutes.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE m.runtime < 90
RETURN m.title, m.runtime, c.name
ORDER BY m.runtime
LIMIT 3","match
$m isa movie, has title $t, has runtime $r;
$c isa collection, has collection_name $cn;
in_collection (media: $m, collection: $c);
$r < 90;
sort $r;
limit 3;
fetch {
  ""title"": $t,
  ""runtime"": $r,
  ""collection_name"": $cn
};"
754,Which 3 adult films have the most provocative taglines?,"MATCH (a:Adult)
WHERE a.tagline IS NOT NULL
RETURN a.title, a.tagline
ORDER BY a.popularity DESC
LIMIT 3","match
$a isa adult_video, has tagline $tl, has popularity $pop;
sort $pop desc;
limit 3;
fetch {
  ""title"": $a.title,
  ""tagline"": $tl
};"
755,List the first 3 videos that have a specific keyword 'action' and are in the 'Released' status.,"MATCH (v:Video)-[:HAS_KEYWORD]->(k:Keyword {name: 'action'})
WHERE v.status = 'Released'
RETURN v.title, v.release_date, v.status
ORDER BY v.release_date
LIMIT 3","match
$v isa video, has status ""Released"", has release_date $rd;
$k isa keyword, has keyword_name ""action"";
has_keyword (media: $v, keyword: $k);
sort $rd asc;
limit 3;
fetch {
  ""title"": $v.title,
  ""release_date"": $rd,
  ""status"": $v.status
};"
756,What are the top 5 adult films with the lowest vote count and are still in the 'Released' status?,"MATCH (a:Adult)
WHERE a.status = 'Released'
RETURN a.title, a.vote_count
ORDER BY a.vote_count ASC
LIMIT 5","match
$a isa adult_video, has status ""Released"", has vote_count $vc, has title $t;
sort $vc asc;
limit 5;
fetch {
  ""title"": $t,
  ""vote_count"": $vc
};"
757,List the first 3 movies that have an original language of 'es' and are in the 'Released' status.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {id: 'es'})
WHERE m.status = 'Released'
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match
$m isa movie, has status ""Released"", has release_date $rd;
original_language (media: $m, language: $l);
$l isa language, has language_id ""es"";
sort $rd asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""release_date"": $rd
};"
759,List the top 3 adult films that have been rated exactly 3 times.,"MATCH (a:Adult)<-[:RATED]-(u:User)
WITH a, COUNT(u) AS rating_count
WHERE rating_count = 3
RETURN a.title, a.vote_count
ORDER BY a.vote_count DESC
LIMIT 3","match
$a isa adult_video;
$u isa user;
rated (reviewer: $u, rated_media: $a);
reduce $rating_count = count($u) groupby $a;
match
$rating_count == 3;
$a has vote_count $vc;
sort $vc desc;
limit 3;
fetch {
  ""title"": $a.title,
  ""vote_count"": $vc
};"
760,What are the first 5 packages that provide access to the genre 'Drama'?,"MATCH (g:Genre {name: 'Drama'})  <-[:PROVIDES_ACCESS_TO]-(p:Package)
RETURN p.name
LIMIT 5","match
$g isa genre, has genre_name ""Drama"";
provides_access_to (package: $p, genre: $g);
$p has package_name $pn;
limit 5;
fetch { ""name"": $pn };"
761,List the first 3 subscriptions that were initiated in 2020.,"MATCH (s:Subscription)
WHERE s.expiresAt >= datetime('2020-01-01T00:00:00Z') AND s.expiresAt < datetime('2021-01-01T00:00:00Z')
RETURN s.id, s.expiresAt
ORDER BY s.expiresAt
LIMIT 3","match
$s isa subscription, has expires_at $ea, has subscription_id $sid;
$ea >= 2020-01-01T00:00:00Z;
$ea < 2021-01-01T00:00:00Z;
sort $ea;
limit 3;
fetch {
  ""id"": $sid,
  ""expiresAt"": $ea
};"
762,Which 3 movies have the most cast members named 'Tom Hanks'?,"MATCH (p:Person {name: ""Tom Hanks""})-[:CAST_FOR]->(m:Movie)
WITH m, COUNT(p) AS cast_count
ORDER BY cast_count DESC
LIMIT 3
RETURN m.title AS movie_title, cast_count","match
$p isa person, has person_name ""Tom Hanks"";
$m isa movie;
$rel isa cast_for (actor: $p, film: $m);
reduce $cast_count = count($rel) groupby $m;
sort $cast_count desc;
limit 3;
fetch {
  ""movie_title"": $m.title,
  ""cast_count"": $cast_count
};"
763,List the top 3 videos that have been produced by 'Pixar Animation Studios' and have a runtime shorter than 50 minutes.,"MATCH (p:ProductionCompany {name: 'Pixar Animation Studios'})<-[:PRODUCED_BY]-(v:Video)
WHERE v.runtime < 50
RETURN v.title, v.runtime
ORDER BY v.popularity DESC
LIMIT 3","match
$v isa video, has runtime $r, has popularity $pop;
$p isa production_company, has production_company_name ""Pixar Animation Studios"";
produced_by (media: $v, producer: $p);
$r < 50.0;
sort $pop desc;
limit 3;
fetch {
  ""title"": $v.title,
  ""runtime"": $r
};"
764,What are the top 5 movies with an original title different from their title?,"MATCH (m:Movie)
WHERE m.original_title <> m.title
RETURN m.title, m.original_title
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie,
  has title $t,
  has original_title $ot,
  has popularity $pop;
$t != $ot;
sort $pop desc;
limit 5;
fetch {
  ""title"": $t,
  ""original_title"": $ot
};"
765,Which 3 languages are most frequently used in videos with a runtime over 100 minutes?,"MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE v.runtime > 100
RETURN l.name AS language, COUNT(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match
$v isa video, has runtime $r;
$r > 100;
$l isa language, has language_name $ln;
spoken_in_language (media: $v, language: $l);
reduce $count = count($v) groupby $l;
sort $count desc;
limit 3;
fetch { ""language"": $l.language_name };"
766,List the first 3 languages that have been spoken in the most adult films.,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH l.name AS language, COUNT(a) AS film_count
ORDER BY film_count DESC
LIMIT 3
RETURN language, film_count","match
$a isa adult_video;
spoken_in_language (media: $a, language: $l);
$l has language_name $ln;
reduce $film_count = count($a) groupby $l, $ln;
sort $film_count desc;
limit 3;
fetch {
  ""language"": $ln,
  ""film_count"": $film_count
};"
767,Which 3 production companies have the most movies with a vote count over 1000?,"MATCH (p:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.vote_count > 1000
RETURN p.name AS ProductionCompany, COUNT(m) AS MovieCount
ORDER BY MovieCount DESC
LIMIT 3","match
$p isa production_company;
$m isa movie, has vote_count $vc;
$vc > 1000;
produced_by (media: $m, producer: $p);
reduce $count = count($m) groupby $p;
sort $count desc;
limit 3;
fetch {
  ""ProductionCompany"": $p.production_company_name,
  ""MovieCount"": $count
};"
768,List the top 5 adult films with the highest average votes.,"MATCH (a:Adult)
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 5","match
$a isa adult_video, has title $t, has average_vote $av;
sort $av desc;
limit 5;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
769,What are the top 3 languages spoken in videos that have a revenue greater than $0?,"MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE v.revenue > 0
RETURN l.name, COUNT(*) AS video_count
ORDER BY video_count DESC
LIMIT 3","match
$v isa video, has revenue $r;
$r > 0;
$l isa language, has language_name $ln;
spoken_in_language (media: $v, language: $l);
reduce $count = count($v) groupby $l;
sort $count desc;
limit 3;
fetch {
  ""language"": $l.language_name,
  ""video_count"": $count
};"
770,Who are the first 3 actors by number of roles in videos with a status of 'Released'?,"MATCH (p:Person)-[:CAST_FOR]->(v:Video {status: 'Released'})
WITH p, COUNT(v) AS role_count
ORDER BY role_count DESC
LIMIT 3
RETURN p.name AS actor_name, role_count","match
$p isa person;
$v isa video, has status ""Released"";
cast_for (actor: $p, film: $v);
reduce $role_count = count($v) groupby $p;
sort $role_count desc;
limit 3;
fetch { ""actor_name"": $p.person_name, ""role_count"": $role_count };"
771,List the first 3 genres with the most adult films associated.,"MATCH (a:Adult)-[:IN_GENRE]->(g:Genre)
WITH g, count(a) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3
RETURN g.name AS genre, adultFilmCount","match
$a isa adult_video;
in_genre (media: $a, genre: $g);
$g has genre_name $gn;
reduce $count = count($a) groupby $g, $gn;
sort $count desc;
limit 3;
fetch { ""genre"": $gn, ""adultFilmCount"": $count };"
772,What are the top 5 movies with the most number of spoken languages?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, COUNT(l) AS language_count
RETURN m.title AS movie_title, language_count
ORDER BY language_count DESC
LIMIT 5","match
$m isa movie, has title $t;
$l isa language;
spoken_in_language (media: $m, language: $l);
reduce $count = count($l) groupby $m, $t;
sort $count desc;
limit 5;
fetch { ""movie_title"": $t, ""language_count"": $count };"
773,Which 3 directors have worked on movies with the longest total runtime?,"MATCH (p:Person)-[c:CREW_FOR]->(m:Movie)
WHERE c.job = ""Director""
WITH p, SUM(m.runtime) AS total_runtime
ORDER BY total_runtime DESC
LIMIT 3
RETURN p.name AS director, total_runtime","match
$p isa person;
$m isa movie;
$c isa crew_for (crew_member: $p, film: $m);
$c has job ""Director"";
$m has runtime $r;
reduce $total = sum($r) groupby $p;
sort $total desc;
limit 3;
fetch { ""director"": $p.person_name, ""total_runtime"": $total };"
