domain,original_index,question,cypher,typeql
grandstack,596,What are the names of businesses that have been reviewed by all users listed in the schema?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WITH b, collect(u.userId) AS reviewers
WHERE reviewers = ['u1', 'u2', 'u3', 'u4']
RETURN b.name","match
$b isa business;
$u1 isa user, has user_id ""u1"";
$u2 isa user, has user_id ""u2"";
$u3 isa user, has user_id ""u3"";
$u4 isa user, has user_id ""u4"";
$r1 isa review;
$r2 isa review;
$r3 isa review;
$r4 isa review;
wrote (author: $u1, review: $r1);
reviews (review: $r1, reviewed_business: $b);
wrote (author: $u2, review: $r2);
reviews (review: $r2, reviewed_business: $b);
wrote (author: $u3, review: $r3);
reviews (review: $r3, reviewed_business: $b);
wrote (author: $u4, review: $r4);
reviews (review: $r4, reviewed_business: $b);
fetch {
  ""name"": $b.name
};"
grandstack,597,Which businesses have a review written on '2018-09-10'?,"MATCH (u:User)-[:WROTE]->(r:Review {date: date('2018-09-10')})-[:REVIEWS]->(b:Business)
RETURN b.name AS businessName","match
  $u isa user;
  $r isa review, has date $d;
  $d == 2018-09-10;
  $b isa business;
  wrote (author: $u, review: $r);
  reviews (review: $r, reviewed_business: $b);
fetch {
  ""businessName"": $b.name
};"
grandstack,598,Find the business with the most reviews in 'San Mateo' and list its reviews.,"MATCH (b:Business)-[:IN_CATEGORY]->(:Category), (r:Review)-[:REVIEWS]->(b)
WHERE b.city = 'San Mateo'
WITH b, COUNT(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 1
MATCH (b)<-[:REVIEWS]-(r:Review)
RETURN b.name AS businessName, r.text AS reviewText, r.stars AS reviewStars, r.date AS reviewDate","match
$b isa business, has city ""San Mateo"";
reviews (reviewed_business: $b, review: $r);
reduce $count = count($r) groupby $b;
sort $count desc;
limit 1;
match
reviews (reviewed_business: $b, review: $r2);
$r2 has text $text, has stars $stars, has date $date;
$b has name $bname;
fetch {
  ""businessName"": $bname,
  ""reviewText"": $text,
  ""reviewStars"": $stars,
  ""reviewDate"": $date
};"
grandstack,599,List the businesses that have been reviewed by each user more than once.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WITH u, b, COUNT(r) AS reviewCount
WHERE reviewCount > 1
RETURN u.name AS userName, COLLECT(b.name) AS businessesReviewedMoreThanOnce","match
$u isa user;
$b isa business;
$r isa review;
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
reduce $count = count($r) groupby $u, $b;
match $count > 1;
$u has name $un;
$b has name $bn;
fetch { ""userName"": $un, ""businessName"": $bn };"
grandstack,600,Which business categories do not have any reviews mentioning 'awesome'?,"MATCH (c:Category)<-[:IN_CATEGORY]-(b:Business)
WHERE NOT EXISTS {
  MATCH (b)<-[:REVIEWS]-(r:Review)
  WHERE r.text CONTAINS 'awesome'
}
RETURN c.name AS CategoryWithoutAwesomeReviews","match
$c isa category, has name $cn;
in_category (business: $b, category: $c);
not {
  reviews (review: $r, reviewed_business: $b);
  $r has text $t;
  $t like "".*awesome.*"";
};
fetch {
  ""CategoryWithoutAwesomeReviews"": $cn
};"
grandstack,601,What are the review texts for reviews written in 2016 and who wrote them?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.date >= date('2016-01-01') AND r.date < date('2017-01-01')
RETURN u.name AS userName, r.text AS reviewText","match
$u isa user;
$r isa review, has date $d, has text $rt;
$d >= 2016-01-01T00:00:00;
$d < 2017-01-01T00:00:00;
wrote (author: $u, review: $r);
fetch {
  ""userName"": $u.name,
  ""reviewText"": $rt
};"
grandstack,602,Show the names of businesses located at '313 N 1st St W' and their review texts.,"MATCH (b:Business {address: '313 N 1st St W'})&lt;-[:REVIEWS]-(r:Review)
RETURN b.name AS businessName, r.text AS reviewText","match
$b isa business, has address ""313 N 1st St W"";
$r isa review;
reviews (reviewed_business: $b, review: $r);
fetch {
  ""businessName"": $b.name,
  ""reviewText"": $r.text
};"
grandstack,603,Which businesses have the most number of reviews in 'Missoula'?,"MATCH (b:Business)-[:IN_CATEGORY]->(:Category), 
      (r:Review)-[:REVIEWS]->(b)
WHERE b.city = 'Missoula'
WITH b, COUNT(r) AS reviewCount
RETURN b.name AS businessName, reviewCount
ORDER BY reviewCount DESC
LIMIT 1","match
$b isa business, has city ""Missoula"", has name $n;
in_category (business: $b, category: $c);
$r isa review;
reviews (review: $r, reviewed_business: $b);
reduce $count = count($r) groupby $b, $n;
sort $count desc;
limit 1;
fetch {
  ""businessName"": $n,
  ""reviewCount"": $count
};"
grandstack,604,Which reviews are written by users from 'CA' state businesses?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE b.state = 'CA'
RETURN r","match
$u isa user;
$r isa review;
$b isa business, has state ""CA"";
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
fetch {
  ""review_id"": $r.review_id,
  ""text"": $r.text,
  ""stars"": $r.stars,
  ""date"": $r.date
};"
grandstack,605,What are the business names and their categories on 'E Front St'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.address CONTAINS 'E Front St'
RETURN b.name AS businessName, c.name AS category","match
$b isa business, has address $addr, has name $bn;
$addr like "".*E Front St.*"";
$c isa category, has name $cn;
in_category (business: $b, category: $c);
fetch {
  ""businessName"": $bn,
  ""category"": $cn
};"
grandstack,606,List the user names and their corresponding review texts.,"MATCH (u:User)-[:WROTE]->(r:Review)
RETURN u.name AS userName, r.text AS reviewText","match
$u isa user;
$r isa review;
wrote (author: $u, review: $r);
fetch {
  ""userName"": $u.name,
  ""reviewText"": $r.text
};"
grandstack,607,Which business has the review with the lowest star rating?,"MATCH (r:Review)-[:REVIEWS]->(b:Business)
WITH b, r
ORDER BY r.stars ASC
LIMIT 1
RETURN b.name AS businessName, r.stars AS lowestRating","match
$r isa review, has stars $s;
$b isa business, has name $bn;
reviews (review: $r, reviewed_business: $b);
sort $s asc;
limit 1;
fetch {
  ""businessName"": $bn,
  ""lowestRating"": $s
};"
grandstack,608,List all reviews written by the user named 'Jenny'.,"MATCH (u:User {name: 'Jenny'})-[:WROTE]->(r:Review)
RETURN r","match
$u isa user, has name ""Jenny"";
wrote (author: $u, review: $r);
$r isa review;
fetch {
  ""review"": {
    ""text"": $r.text,
    ""stars"": $r.stars,
    ""date"": $r.date,
    ""review_id"": $r.review_id
  }
};"
grandstack,609,What are the names of businesses located in 'CA' state?,"MATCH (b:Business)
WHERE b.state = 'CA'
RETURN b.name","match
$b isa business, has state ""CA"";
fetch {
  ""name"": $b.name
};"
grandstack,610,Who wrote the review with the text 'Great IPA selection!'?,"MATCH (u:User)-[:WROTE]->(r:Review {text: 'Great IPA selection!'})
RETURN u.name","match
$u isa user;
$r isa review, has text ""Great IPA selection!"";
wrote (author: $u, review: $r);
fetch {
  ""name"": $u.name
};"
grandstack,611,Find all reviews that have a star rating of 5.,"MATCH (r:Review)-[:REVIEWS]->(b:Business)
WHERE r.stars = 5.0
RETURN r.reviewId, r.text, r.date, r.stars, b.name","match
$r isa review, has review_id $rid, has text $txt, has date $d, has stars $s;
$s == 5.0;
reviews (review: $r, reviewed_business: $b);
$b has name $bn;
fetch {
  ""review_id"": $rid,
  ""text"": $txt,
  ""date"": $d,
  ""stars"": $s,
  ""business_name"": $bn
};"
grandstack,612,Which businesses are categorized under 'Library'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category {name: 'Library'})
RETURN b.name AS BusinessName","match
$b isa business;
$c isa category, has name ""Library"";
in_category (business: $b, category: $c);
fetch {
  ""BusinessName"": $b.name
};"
grandstack,613,What are the addresses of the first 3 businesses in Missoula?,"MATCH (b:Business {city: 'Missoula'})
RETURN b.address
ORDER BY b.businessId
LIMIT 3","match
$b isa business, has city ""Missoula"", has business_id $bid;
sort $bid;
limit 3;
fetch {
  ""address"": $b.address
};"
grandstack,614,Which users wrote reviews with a rating of 5 stars?,"MATCH (u:User)-[:WROTE]->(r:Review)
WHERE r.stars = 5.0
RETURN u.name","match
$u isa user;
$r isa review, has stars 5.0;
wrote (author: $u, review: $r);
fetch {
  ""name"": $u.name
};"
grandstack,615,List the names of businesses located in 'San Mateo'.,"MATCH (b:Business)
WHERE b.city = 'San Mateo'
RETURN b.name","match
$b isa business, has city ""San Mateo"";
fetch {
  ""name"": $b.name
};"
grandstack,616,Which business has the address '301 E Main St'?,"MATCH (b:Business {address: '301 E Main St'})
RETURN b.name","match
$b isa business, has address ""301 E Main St"";
fetch {
  ""name"": $b.name
};"
grandstack,617,How many businesses are located in Burlingame?,"MATCH (b:Business)
WHERE b.city = 'Burlingame'
RETURN count(b) AS numberOfBusinesses","match $b isa business, has city ""Burlingame"";
reduce $count = count($b);"
grandstack,618,Find the top 5 most recent reviews.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN r.date AS reviewDate, r.text AS reviewText, r.stars AS reviewStars, u.name AS userName, b.name AS businessName
ORDER BY r.date DESC
LIMIT 5","match
$u isa user;
$r isa review;
$b isa business;
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
$r has date $d;
sort $d desc;
limit 5;
fetch {
  ""reviewDate"": $r.date,
  ""reviewText"": $r.text,
  ""reviewStars"": $r.stars,
  ""userName"": $u.name,
  ""businessName"": $b.name
};"
grandstack,619,Who wrote the earliest review in the dataset?,"MATCH (u:User)-[:WROTE]->(r:Review)
RETURN u.name, r.date
ORDER BY r.date ASC
LIMIT 1","match
$u isa user, has name $n;
$r isa review, has date $d;
wrote (author: $u, review: $r);
sort $d asc;
limit 1;
fetch {
  ""name"": $n,
  ""date"": $d
};"
grandstack,620,What is the name of the business reviewed by user with userId 'u1'?,"MATCH (u:User {userId: 'u1'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b.name AS businessName","match
  $u isa user, has user_id ""u1"";
  wrote (author: $u, review: $r);
  reviews (review: $r, reviewed_business: $b);
fetch {
  ""businessName"": $b.name
};"
grandstack,621,What are the categories of the businesses on 'W Broadway St'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.address CONTAINS 'W Broadway St'
RETURN DISTINCT c.name AS category","match
$b isa business, has address $a;
$a like "".*W Broadway St.*"";
in_category (business: $b, category: $c);
select $c;
distinct;
fetch {
  ""category"": $c.name
};"
grandstack,622,Which businesses have a rating of 3.5 or higher?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.stars >= 3.5
RETURN DISTINCT b.name","match
$b isa business;
$r isa review, has stars $s;
$s >= 3.5;
reviews (review: $r, reviewed_business: $b);
select $b;
distinct;
fetch {
  ""name"": $b.name
};"
grandstack,623,List all businesses that have been reviewed by 'Jenny'.,"MATCH (u:User {name: 'Jenny'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b.name AS businessName","match
$u isa user, has name ""Jenny"";
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
$b isa business;
fetch {
  ""businessName"": $b.name
};"
grandstack,624,What are the names of the businesses that serve as libraries?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category {name: ""Library""})
RETURN b.name AS libraryNames","match
$b isa business;
$c isa category, has name ""Library"";
in_category (business: $b, category: $c);
fetch {
  ""libraryNames"": $b.name
};"
grandstack,625,Which businesses are categorized under 'Coffee'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category {name: 'Coffee'})
RETURN b.name AS businessName","match
  $b isa business;
  $c isa category, has name ""Coffee"";
  in_category (business: $b, category: $c);
fetch {
  ""businessName"": $b.name
};"
grandstack,626,What are the first 3 businesses reviewed in 2018?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.date >= date('2018-01-01') AND r.date < date('2019-01-01')
RETURN b.name, r.date
ORDER BY r.date ASC
LIMIT 3","match
$b isa business, has name $bn;
$r isa review, has date $d;
reviews (review: $r, reviewed_business: $b);
$d >= 2018-01-01T00:00:00;
$d < 2019-01-01T00:00:00;
sort $d asc;
limit 3;
fetch {
  ""business_name"": $bn,
  ""date"": $d
};"
grandstack,627,What are the names of users who reviewed businesses in 'CA'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE b.state = 'CA'
RETURN u.name","match
$u isa user;
$b isa business, has state ""CA"";
$r isa review;
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
fetch {
  ""name"": $u.name
};"
grandstack,628,Which user has reviewed 'Zootown Brew'?,"MATCH (b:Business {name: 'Zootown Brew'})<-[:REVIEWS]-(r:Review)<-[:WROTE]-(u:User)
RETURN u.name AS userName","match
$b isa business, has name ""Zootown Brew"";
$r isa review;
$u isa user;
reviews (reviewed_business: $b, review: $r);
wrote (author: $u, review: $r);
fetch {
  ""userName"": $u.name
};"
grandstack,629,What are the addresses of businesses in state 'MT'?,"MATCH (b:Business)
WHERE b.state = 'MT'
RETURN b.address","match
$b isa business, has state ""MT"";
fetch {
  ""address"": $b.address
};"
grandstack,630,List the businesses that have been reviewed more than once.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WITH b, COUNT(r) AS reviewCount
WHERE reviewCount > 1
RETURN b.name AS businessName, reviewCount","match
$b isa business;
$r isa review;
reviews (reviewed_business: $b, review: $r);
reduce $reviewCount = count($r) groupby $b;
match
$reviewCount > 1;
$b has name $name;
sort $reviewCount desc;
fetch {
  ""businessName"": $name,
  ""reviewCount"": $reviewCount
};"
grandstack,631,What are the names of all categories associated with 'Neo4j'?,"MATCH (b:Business {name: 'Neo4j'})-[:IN_CATEGORY]->(c:Category)
RETURN c.name","match
$b isa business, has name ""Neo4j"";
in_category (business: $b, category: $c);
$c isa category;
fetch {
  ""name"": $c.name
};"
grandstack,632,What are the names of businesses that have reviews with a star rating above 4.5?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.stars > 4.5
RETURN b.name","match
$b isa business;
$r isa review, has stars $s;
$s > 4.5;
reviews (review: $r, reviewed_business: $b);
fetch {
  ""name"": $b.name
};"
grandstack,633,What are the names of businesses that have reviews with text mentioning 'car wash'?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'car wash'
RETURN b.name","match
$b isa business;
$r isa review, has text $t;
$t like "".*car wash.*"";
reviews (reviewed_business: $b, review: $r);
fetch {
  ""name"": $b.name
};"
grandstack,634,How many categories are associated with the business named 'Neo4j'?,"MATCH (b:Business {name: 'Neo4j'})-[:IN_CATEGORY]->(c:Category)
RETURN count(c) AS numberOfCategories","match
$b isa business, has name ""Neo4j"";
in_category (business: $b, category: $c);
reduce $count = count($c);"
grandstack,635,What are the names of the users who have written a review for 'KettleHouse Brewing Co.'?,"MATCH (b:Business {name: 'KettleHouse Brewing Co.'})<-[:REVIEWS]-(r:Review)<-[:WROTE]-(u:User)
RETURN u.name","match
  $b isa business, has name ""KettleHouse Brewing Co."";
  reviews (reviewed_business: $b, review: $r);
  wrote (author: $u, review: $r);
fetch {
  ""name"": $u.name
};"
grandstack,636,Which business has the most reviews in 'Burlingame'?,"MATCH (b:Business)-[:IN_CATEGORY]->(:Category), (r:Review)-[:REVIEWS]->(b)
WHERE b.city = 'Burlingame'
RETURN b.name AS business, COUNT(r) AS review_count
ORDER BY review_count DESC
LIMIT 1","match
$b isa business, has city ""Burlingame"";
reviews (review: $r, reviewed_business: $b);
reduce $count = count($r) groupby $b;
sort $count desc;
limit 1;
fetch { ""business"": $b.name, ""review_count"": $count };"
grandstack,637,List all businesses that have not been reviewed.,"MATCH (b:Business)
WHERE NOT EXISTS {
  MATCH (b)<-[:REVIEWS]-(:Review)
}
RETURN b.name","match
$b isa business;
not { reviews (reviewed_business: $b); };
fetch {
  ""name"": $b.name
};"
grandstack,638,What are the business names and their corresponding city that have been reviewed by 'Jenny'?,"MATCH (u:User {name: 'Jenny'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b.name AS businessName, b.city AS city","match
$u isa user, has name ""Jenny"";
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
fetch {
  ""businessName"": $b.name,
  ""city"": $b.city
};"
grandstack,639,How many reviews have been written for each category of business?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)<-[:REVIEWS]-(r:Review)
RETURN c.name AS category, COUNT(r) AS review_count
ORDER BY review_count DESC","match
$b isa business;
$c isa category, has name $cname;
$r isa review;
in_category (business: $b, category: $c);
reviews (review: $r, reviewed_business: $b);
reduce $count = count($r) groupby $cname;
sort $count desc;"
grandstack,640,Which user has reviewed the most number of unique businesses?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WITH u, COUNT(DISTINCT b.businessId) AS uniqueBusinessCount
RETURN u.name AS userName, uniqueBusinessCount
ORDER BY uniqueBusinessCount DESC
LIMIT 1","match
$u isa user;
$r isa review;
$b isa business;
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
select $u, $b;
distinct;
reduce $count = count($b) groupby $u;
sort $count desc;
limit 1;
fetch {
  ""userName"": $u.name,
  ""uniqueBusinessCount"": $count
};"
grandstack,641,List the categories of businesses that have been reviewed in 2018.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
MATCH (r:Review)-[:REVIEWS]->(b)
WHERE r.date >= date('2018-01-01') AND r.date <= date('2018-12-31')
RETURN DISTINCT c.name AS category","match
  $b isa business;
  $c isa category;
  in_category (business: $b, category: $c);
  $r isa review, has date $d;
  reviews (review: $r, reviewed_business: $b);
  $d >= 2018-01-01T00:00:00;
  $d <= 2018-12-31T23:59:59;
  $c has name $cn;
select $cn;
distinct;
fetch { ""category"": $cn };"
grandstack,642,What are the names of the businesses that 'Will' has reviewed?,"MATCH (u:User {name: 'Will'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b.name AS businessName","match
$u isa user, has name ""Will"";
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
$b isa business;
fetch {
  ""businessName"": $b.name
};"
grandstack,643,Find businesses that have reviews both above and below 4 stars.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WITH b, 
     COLLECT(CASE WHEN r.stars > 4 THEN 'above' ELSE 'below' END) AS star_ratings
WHERE 'above' IN star_ratings AND 'below' IN star_ratings
RETURN b.name AS businessName, b.address AS businessAddress, b.city AS businessCity, b.state AS businessState","match
$b isa business;
$r1 isa review, has stars $s1;
reviews (reviewed_business: $b, review: $r1);
$s1 > 4.0;
$r2 isa review, has stars $s2;
reviews (reviewed_business: $b, review: $r2);
$s2 <= 4.0;
select $b;
distinct;
fetch {
  ""businessName"": $b.name,
  ""businessAddress"": $b.address,
  ""businessCity"": $b.city,
  ""businessState"": $b.state
};"
grandstack,644,Which business in 'San Mateo' has the highest average star rating based on reviews?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE b.city = 'San Mateo'
WITH b, avg(r.stars) AS avgRating
ORDER BY avgRating DESC
LIMIT 1
RETURN b.name AS businessName, avgRating","match
$b isa business, has city ""San Mateo"";
$r isa review, has stars $s;
reviews (reviewed_business: $b, review: $r);
reduce $avg = mean($s) groupby $b;
sort $avg desc;
limit 1;
fetch {
  ""businessName"": $b.name,
  ""avgRating"": $avg
};"
grandstack,645,List all the reviews with a star rating below 3.5.,"MATCH (r:Review)-[:REVIEWS]->(b:Business)
WHERE r.stars < 3.5
RETURN r.reviewId AS reviewId, r.text AS reviewText, r.stars AS starRating, b.name AS businessName","match
$r isa review, has stars $s, has review_id $rid, has text $txt;
$b isa business, has name $bname;
reviews (review: $r, reviewed_business: $b);
$s < 3.5;
fetch {
  ""reviewId"": $rid,
  ""reviewText"": $txt,
  ""starRating"": $s,
  ""businessName"": $bname
};"
grandstack,646,What are the complete addresses of businesses named 'Zootown Brew'?,"MATCH (b:Business {name: 'Zootown Brew'})
RETURN b.address","match
$b isa business, has name ""Zootown Brew"";
fetch {
  ""address"": $b.address
};"
grandstack,647,How many businesses are there in each state listed in the database?,"MATCH (b:Business)
RETURN b.state AS state, COUNT(b) AS numberOfBusinesses
ORDER BY state","match
$b isa business, has state $s;
reduce $count = count($b) groupby $s;
sort $s;"
grandstack,648,What are the names of businesses that have received a review from 'Angie'?,"MATCH (u:User {name: 'Angie'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b.name","match
  $u isa user, has name ""Angie"";
  wrote (author: $u, review: $r);
  reviews (review: $r, reviewed_business: $b);
  $b isa business;
fetch {
  ""name"": $b.name
};"
grandstack,649,Which businesses have a review dated earlier than 2016?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.date < date(""2016-01-01"")
RETURN b.name AS businessName, b.address AS businessAddress, r.date AS reviewDate","match
$b isa business;
$r isa review, has date $d;
reviews (reviewed_business: $b, review: $r);
$d < 2016-01-01T00:00:00;
fetch {
  ""businessName"": $b.name,
  ""businessAddress"": $b.address,
  ""reviewDate"": $d
};"
grandstack,650,List the top 5 highest-rated businesses based on average review stars.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WITH b, avg(r.stars) AS averageRating
ORDER BY averageRating DESC
LIMIT 5
RETURN b.name AS businessName, averageRating","match
$b isa business;
$r isa review, has stars $s;
reviews (review: $r, reviewed_business: $b);
reduce $avg = mean($s) groupby $b;
sort $avg desc;
limit 5;
fetch { ""businessName"": $b.name, ""averageRating"": $avg };"
grandstack,651,Identify businesses that have received exactly three reviews.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WITH b, COUNT(r) AS reviewCount
WHERE reviewCount = 3
RETURN b.name AS businessName, b.businessId AS businessId","match
$b isa business;
$r isa review;
reviews (reviewed_business: $b, review: $r);
reduce $count = count($r) groupby $b;
match $count == 3;
fetch {
  ""businessName"": $b.name,
  ""businessId"": $b.business_id
};"
grandstack,652,What categories are available for businesses in 'Missoula'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.city = 'Missoula'
RETURN DISTINCT c.name AS categories","match
$b isa business, has city ""Missoula"";
$c isa category;
in_category (business: $b, category: $c);
fetch {
  ""categories"": $c.name
};"
grandstack,653,How many businesses are there in each city within the database?,"MATCH (b:Business)
RETURN b.city AS city, COUNT(b) AS numberOfBusinesses
ORDER BY city","match
$b isa business, has city $city;
reduce $count = count($b) groupby $city;
sort $city asc;"
grandstack,654,Which reviews mention 'sandwich' in their text?,"MATCH (r:Review)
WHERE r.text CONTAINS 'sandwich'
RETURN r.reviewId, r.text","match
$r isa review, has text $t, has review_id $rid;
$t like "".*sandwich.*"";
fetch {
  ""reviewId"": $rid,
  ""text"": $t
};"
grandstack,655,List the businesses reviewed by 'Bob'.,"MATCH (u:User {name: 'Bob'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b.name AS businessName","match
$u isa user, has name ""Bob"";
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
fetch {
  ""businessName"": $b.name
};"
grandstack,656,Which user has written the most reviews?,"MATCH (u:User)-[:WROTE]->(r:Review)
RETURN u.name AS user, COUNT(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 1","match
$u isa user, has name $name;
wrote (author: $u, review: $r);
reduce $count = count($r) groupby $u, $name;
sort $count desc;
limit 1;
fetch { ""user"": $name, ""reviewCount"": $count };"
grandstack,657,Find the top 3 most recent reviews.,"MATCH (r:Review)
RETURN r
ORDER BY r.date DESC
LIMIT 3","match
$r isa review, has date $d;
sort $d desc;
limit 3;
fetch {
  ""review_id"": $r.review_id,
  ""text"": $r.text,
  ""stars"": $r.stars,
  ""date"": $d
};"
grandstack,658,What is the average star rating of reviews for 'Missoula Public Library'?,"MATCH (b:Business {name: 'Missoula Public Library'})<-[:REVIEWS]-(r:Review)
RETURN avg(r.stars) AS average_star_rating","match
$b isa business, has name ""Missoula Public Library"";
reviews (reviewed_business: $b, review: $r);
$r has stars $s;
reduce $avg = mean($s);"
grandstack,659,How many reviews does each user have?,"MATCH (u:User)-[:WROTE]->(r:Review)
RETURN u.name AS userName, COUNT(r) AS reviewCount","match
$u isa user;
$r isa review;
wrote (author: $u, review: $r);
reduce $count = count($r) groupby $u;
fetch { ""userName"": $u.name, ""reviewCount"": $count };"
grandstack,660,List the names and addresses of all businesses in 'San Mateo'.,"MATCH (b:Business)
WHERE b.city = 'San Mateo'
RETURN b.name AS businessName, b.address AS businessAddress","match
$b isa business, has city ""San Mateo"";
fetch {
  ""businessName"": $b.name,
  ""businessAddress"": $b.address
};"
grandstack,661,List all businesses along with their categories in the city of 'Burlingame'.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.city = 'Burlingame'
RETURN b.name AS businessName, c.name AS categoryName","match
$b isa business, has city ""Burlingame"";
$c isa category;
in_category (business: $b, category: $c);
fetch {
  ""businessName"": $b.name,
  ""categoryName"": $c.name
};"
grandstack,662,Find the categories and addresses of businesses that have been reviewed by 'Bob'.,"MATCH (u:User {name: 'Bob'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
MATCH (b)-[:IN_CATEGORY]->(c:Category)
RETURN c.name AS category, b.address AS address","match
$u isa user, has name ""Bob"";
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
in_category (business: $b, category: $c);
fetch {
  ""category"": $c.name,
  ""address"": $b.address
};"
grandstack,663,Show the reviews for 'Market on Front' along with the review dates and stars.,"MATCH (b:Business {name: 'Market on Front'})<-[:REVIEWS]-(r:Review)
RETURN r.text AS review, r.date AS date, r.stars AS stars","match
$b isa business, has name ""Market on Front"";
$r isa review, has text $review, has date $d, has stars $s;
reviews (review: $r, reviewed_business: $b);
fetch {
  ""review"": $review,
  ""date"": $d,
  ""stars"": $s
};"
grandstack,664,Which businesses in 'San Mateo' have been reviewed by 'Angie' and what were the ratings?,"MATCH (u:User {name: 'Angie'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'San Mateo'})
RETURN b.name AS businessName, r.stars AS rating","match
  $u isa user, has name ""Angie"";
  $r isa review, has stars $s;
  $b isa business, has city ""San Mateo"";
  wrote (author: $u, review: $r);
  reviews (review: $r, reviewed_business: $b);
fetch {
  ""businessName"": $b.name,
  ""rating"": $s
};"
grandstack,665,Which business in 'CA' has the most reviews?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE b.state = 'CA'
RETURN b.name, COUNT(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 1","match
$b isa business, has state ""CA"", has name $n;
$r isa review;
reviews (reviewed_business: $b, review: $r);
reduce $count = count($r) groupby $b, $n;
sort $count desc;
limit 1;
fetch { ""name"": $n, ""review_count"": $count };"
grandstack,666,Find the reviews made for businesses in 'MT'.,"MATCH (b:Business)-[:IN_CATEGORY]->(:Category), 
      (r:Review)-[:REVIEWS]->(b)
WHERE b.state = 'MT'
RETURN r","match
  $b isa business, has state ""MT"";
  in_category (business: $b, category: $c);
  $r isa review;
  reviews (review: $r, reviewed_business: $b);
fetch {
  ""review_id"": $r.review_id,
  ""text"": $r.text,
  ""stars"": $r.stars,
  ""date"": $r.date
};"
grandstack,667,What are the business names in 'San Mateo'?,"MATCH (b:Business)
WHERE b.city = 'San Mateo'
RETURN b.name","match
$b isa business, has city ""San Mateo"";
fetch {
  ""name"": $b.name
};"
grandstack,668,Which businesses are located on 'E Front St'?,"MATCH (b:Business)
WHERE b.address CONTAINS 'E Front St'
RETURN b.name AS businessName, b.address AS address","match
$b isa business, has address $a;
$a like "".*E Front St.*"";
fetch {
  ""businessName"": $b.name,
  ""address"": $a
};"
