original_index,question,cypher,typeql
288,List characters with a louvain value of 2 and a degree above 20.,"MATCH (c:Character)
WHERE c.louvain = 2 AND c.degree > 20
RETURN c","match
  $c isa character;
  $c has louvain $c_louvain;
  $c has degree $c_degree;
  $c_louvain == 2;
  $c_degree > 20;
fetch { ""c_name"": $c.name };"
289,Find characters with a book1PageRank of exactly 8.,"MATCH (c:Character)
WHERE c.book1PageRank = 8
RETURN c","match
  $c isa character;
  $c has book1_page_rank $c_book1_page_rank;
  $c_book1_page_rank == 8;
fetch { ""c_name"": $c.name };"
290,Who are the top 3 characters with the lowest degree?,"MATCH (c:Character)
RETURN c.name, c.degree
ORDER BY c.degree
LIMIT 3","match
  $c isa character;
  $c has degree $c_degree;
sort $c_degree desc;
limit 3;
fetch { ""c_name"": $c.name, ""c_degree"": $c.degree };"
291,List characters with a centrality below 0.1 and a pagerank above 2.,"MATCH (c:Character)
WHERE c.centrality < 0.1 AND c.pagerank > 2
RETURN c.name AS character, c.centrality, c.pagerank","match
  $c isa character;
  $c has centrality $c_centrality;
  $c has pagerank $c_pagerank;
  $c_centrality < 0.1;
  $c_pagerank > 2;
fetch { ""character"": $c.name, ""c_centrality"": $c.centrality, ""c_pagerank"": $c.pagerank };"
292,Find characters in community 759 with a book45PageRank less than 4.,"MATCH (c:Character)
WHERE c.community = 759 AND c.book45PageRank < 4
RETURN c","match
  $c isa character;
  $c has community $c_community;
  $c has book45_page_rank $c_book45_page_rank;
  $c_community == 759;
  $c_book45_page_rank < 4;
fetch { ""c_name"": $c.name };"
293,Who are the top 5 characters by book1BetweennessCentrality?,"MATCH (c:Character)
RETURN c.name, c.book1BetweennessCentrality
ORDER BY c.book1BetweennessCentrality DESC
LIMIT 5","match
  $c isa character;
  $c has book1_betweenness_centrality $c_book1_betweenness_centrality;
sort $c_book1_betweenness_centrality desc;
limit 5;
fetch { ""c_name"": $c.name, ""c_book1_betweenness_centrality"": $c.book1_betweenness_centrality };"
294,List characters with a book45PageRank above 5 and a community of 584.,"MATCH (c:Character)
WHERE c.book45PageRank > 5 AND c.community = 584
RETURN c.name AS character","match
  $c isa character;
  $c has book45_page_rank $c_book45_page_rank;
  $c has community $c_community;
  $c_book45_page_rank > 5;
  $c_community == 584;
fetch { ""character"": $c.name };"
295,Find characters with a pagerank above 7 and a degree above 150.,"MATCH (c:Character)
WHERE c.pagerank > 7 AND c.degree > 150
RETURN c.name, c.pagerank, c.degree","match
  $c isa character;
  $c has pagerank $c_pagerank;
  $c has degree $c_degree;
  $c_pagerank > 7;
  $c_degree > 150;
fetch { ""c_name"": $c.name, ""c_pagerank"": $c.pagerank, ""c_degree"": $c.degree };"
297,List characters with a book1PageRank below 0.2 and a degree above 10.,"MATCH (c:Character)
WHERE c.book1PageRank < 0.2 AND c.degree > 10
RETURN c","match
  $c isa character;
  $c has book1_page_rank $c_book1_page_rank;
  $c has degree $c_degree;
  $c_book1_page_rank < 0.2;
  $c_degree > 10;
fetch { ""c_name"": $c.name };"
298,Find characters with a centrality above 0.3 and a louvain value of 1.,"MATCH (c:Character)
WHERE c.centrality > 0.3 AND c.louvain = 1
RETURN c","match
  $c isa character;
  $c has centrality $c_centrality;
  $c has louvain $c_louvain;
  $c_centrality > 0.3;
  $c_louvain == 1;
fetch { ""c_name"": $c.name };"
300,List characters with a pagerank below 0.5.,"MATCH (c:Character)
WHERE c.pagerank < 0.5
RETURN c.name, c.pagerank","match
  $c isa character;
  $c has pagerank $c_pagerank;
  $c_pagerank < 0.5;
fetch { ""c_name"": $c.name, ""c_pagerank"": $c.pagerank };"
301,Find characters in community 578 with a book1BetweennessCentrality above 500.,"MATCH (c:Character)
WHERE c.community = 578 AND c.book1BetweennessCentrality > 500
RETURN c","match
  $c isa character;
  $c has community $c_community;
  $c has book1_betweenness_centrality $c_book1_betweenness_centrality;
  $c_community == 578;
  $c_book1_betweenness_centrality > 500;
fetch { ""c_name"": $c.name };"
302,Who are the top 3 characters with the lowest pagerank?,"MATCH (c:Character)
RETURN c.name, c.pagerank
ORDER BY c.pagerank
LIMIT 3","match
  $c isa character;
  $c has pagerank $c_pagerank;
sort $c_pagerank desc;
limit 3;
fetch { ""c_name"": $c.name, ""c_pagerank"": $c.pagerank };"
303,List characters with a louvain value of 3 and a degree below 5.,"MATCH (c:Character)
WHERE c.louvain = 3 AND c.degree < 5
RETURN c","match
  $c isa character;
  $c has louvain $c_louvain;
  $c has degree $c_degree;
  $c_louvain == 3;
  $c_degree < 5;
fetch { ""c_name"": $c.name };"
304,Find characters with a centrality below 0.2 and a book45PageRank above 3.,"MATCH (c:Character)
WHERE c.centrality < 0.2 AND c.book45PageRank > 3
RETURN c","match
  $c isa character;
  $c has centrality $c_centrality;
  $c has book45_page_rank $c_book45_page_rank;
  $c_centrality < 0.2;
  $c_book45_page_rank > 3;
fetch { ""c_name"": $c.name };"
305,Who are the top 5 characters by degree?,"MATCH (c:Character)
RETURN c.name, c.degree
ORDER BY c.degree DESC
LIMIT 5","match
  $c isa character;
  $c has degree $c_degree;
sort $c_degree desc;
limit 5;
fetch { ""c_name"": $c.name, ""c_degree"": $c.degree };"
306,List characters with a pagerank above 9.,"MATCH (c:Character)
WHERE c.pagerank > 9
RETURN c.name, c.pagerank","match
  $c isa character;
  $c has pagerank $c_pagerank;
  $c_pagerank > 9;
fetch { ""c_name"": $c.name, ""c_pagerank"": $c.pagerank };"
307,Find characters with a centrality above 0.4 and a book1PageRank below 0.3.,"MATCH (c:Character)
WHERE c.centrality > 0.4 AND c.book1PageRank < 0.3
RETURN c","match
  $c isa character;
  $c has centrality $c_centrality;
  $c has book1_page_rank $c_book1_page_rank;
  $c_centrality > 0.4;
  $c_book1_page_rank < 0.3;
fetch { ""c_name"": $c.name };"
309,List characters with a book1BetweennessCentrality above 2000.,"MATCH (c:Character)
WHERE c.book1BetweennessCentrality > 2000
RETURN c.name, c.book1BetweennessCentrality","match
  $c isa character;
  $c has book1_betweenness_centrality $c_book1_betweenness_centrality;
  $c_book1_betweenness_centrality > 2000;
fetch { ""c_name"": $c.name, ""c_book1_betweenness_centrality"": $c.book1_betweenness_centrality };"
310,Find characters with a centrality below 0.1 and a louvain value above 5.,"MATCH (c:Character)
WHERE c.centrality < 0.1 AND c.louvain > 5
RETURN c","match
  $c isa character;
  $c has centrality $c_centrality;
  $c has louvain $c_louvain;
  $c_centrality < 0.1;
  $c_louvain > 5;
fetch { ""c_name"": $c.name };"
312,List characters with a book45PageRank below 1.5.,"MATCH (c:Character)
WHERE c.book45PageRank < 1.5
RETURN c.name AS character","match
  $c isa character;
  $c has book45_page_rank $c_book45_page_rank;
  $c_book45_page_rank < 1.5;
fetch { ""character"": $c.name };"
313,Find characters in community 759 with a degree above 30.,"MATCH (c:Character)
WHERE c.community = 759 AND c.degree > 30
RETURN c","match
  $c isa character;
  $c has community $c_community;
  $c has degree $c_degree;
  $c_community == 759;
  $c_degree > 30;
fetch { ""c_name"": $c.name };"
314,Who are the top 3 characters with the highest book1BetweennessCentrality?,"MATCH (c:Character)
RETURN c.name, c.book1BetweennessCentrality
ORDER BY c.book1BetweennessCentrality DESC
LIMIT 3","match
  $c isa character;
  $c has book1_betweenness_centrality $c_book1_betweenness_centrality;
sort $c_book1_betweenness_centrality desc;
limit 3;
fetch { ""c_name"": $c.name, ""c_book1_betweenness_centrality"": $c.book1_betweenness_centrality };"
315,List characters with a centrality above 0.6 and a pagerank below 1.,"MATCH (c:Character)
WHERE c.centrality > 0.6 AND c.pagerank < 1
RETURN c.name AS character","match
  $c isa character;
  $c has centrality $c_centrality;
  $c has pagerank $c_pagerank;
  $c_centrality > 0.6;
  $c_pagerank < 1;
fetch { ""character"": $c.name };"
316,Find characters with a book1PageRank above 5 and a community of 578.,"MATCH (c:Character)
WHERE c.book1PageRank > 5 AND c.community = 578
RETURN c","match
  $c isa character;
  $c has book1_page_rank $c_book1_page_rank;
  $c has community $c_community;
  $c_book1_page_rank > 5;
  $c_community == 578;
fetch { ""c_name"": $c.name };"
318,List characters with a centrality below 0.4 and a book45PageRank above 2.,"MATCH (c:Character)
WHERE c.centrality < 0.4 AND c.book45PageRank > 2
RETURN c.name AS character, c.centrality, c.book45PageRank","match
  $c isa character;
  $c has centrality $c_centrality;
  $c has book45_page_rank $c_book45_page_rank;
  $c_centrality < 0.4;
  $c_book45_page_rank > 2;
fetch { ""character"": $c.name, ""c_centrality"": $c.centrality, ""c_book45_page_rank"": $c.book45_page_rank };"
319,Find characters with a pagerank below 0.6 and a degree above 20.,"MATCH (c:Character)
WHERE c.pagerank < 0.6 AND c.degree > 20
RETURN c","match
  $c isa character;
  $c has pagerank $c_pagerank;
  $c has degree $c_degree;
  $c_pagerank < 0.6;
  $c_degree > 20;
fetch { ""c_name"": $c.name };"
321,List characters with a community above 750 and a pagerank below 1.,"MATCH (c:Character)
WHERE c.community > 750 AND c.pagerank < 1
RETURN c.name AS character","match
  $c isa character;
  $c has community $c_community;
  $c has pagerank $c_pagerank;
  $c_community > 750;
  $c_pagerank < 1;
fetch { ""character"": $c.name };"
322,Find characters with a centrality above 0.5 and a book1BetweennessCentrality above 3000.,"MATCH (c:Character)
WHERE c.centrality > 0.5 AND c.book1BetweennessCentrality > 3000
RETURN c","match
  $c isa character;
  $c has centrality $c_centrality;
  $c has book1_betweenness_centrality $c_book1_betweenness_centrality;
  $c_centrality > 0.5;
  $c_book1_betweenness_centrality > 3000;
fetch { ""c_name"": $c.name };"
323,Who are the top 5 characters with the lowest weight in INTERACTS3 relationships?,"MATCH (c:Character)-[i:INTERACTS3]->(other:Character)
RETURN c.name, min(i.weight) AS minWeight
ORDER BY minWeight
LIMIT 5","match
  $c isa character;
  $other isa character;
  (character1: $c, character2: $other) isa interacts3;
limit 5;
fetch { ""c_name"": $c.name };"
324,List characters with a louvain value of 0 and a pagerank above 8.,"MATCH (c:Character)
WHERE c.louvain = 0 AND c.pagerank > 8
RETURN c.name, c.pagerank","match
  $c isa character;
  $c has louvain $c_louvain;
  $c has pagerank $c_pagerank;
  $c_louvain == 0;
  $c_pagerank > 8;
fetch { ""c_name"": $c.name, ""c_pagerank"": $c.pagerank };"
325,Find characters with a book1PageRank below 0.25 and a degree above 5.,"MATCH (c:Character)
WHERE c.book1PageRank < 0.25 AND c.degree > 5
RETURN c","match
  $c isa character;
  $c has book1_page_rank $c_book1_page_rank;
  $c has degree $c_degree;
  $c_book1_page_rank < 0.25;
  $c_degree > 5;
fetch { ""c_name"": $c.name };"
326,Who are the top 3 characters with the highest centrality?,"MATCH (c:Character)
RETURN c.name, c.centrality
ORDER BY c.centrality DESC
LIMIT 3","match
  $c isa character;
  $c has centrality $c_centrality;
sort $c_centrality desc;
limit 3;
fetch { ""c_name"": $c.name, ""c_centrality"": $c.centrality };"
327,List characters with a community of 795 and a pagerank below 0.2.,"MATCH (c:Character)
WHERE c.community = 795 AND c.pagerank < 0.2
RETURN c","match
  $c isa character;
  $c has community $c_community;
  $c has pagerank $c_pagerank;
  $c_community == 795;
  $c_pagerank < 0.2;
fetch { ""c_name"": $c.name };"
328,Find characters with a centrality above 0.8 and a book1BetweennessCentrality above 4000.,"MATCH (c:Character)
WHERE c.centrality > 0.8 AND c.book1BetweennessCentrality > 4000
RETURN c","match
  $c isa character;
  $c has centrality $c_centrality;
  $c has book1_betweenness_centrality $c_book1_betweenness_centrality;
  $c_centrality > 0.8;
  $c_book1_betweenness_centrality > 4000;
fetch { ""c_name"": $c.name };"
330,What are the names of the top 5 characters with the highest book1PageRank?,"MATCH (c:Character)
RETURN c.name AS character, c.book1PageRank AS pageRank
ORDER BY pageRank DESC
LIMIT 5","match
  $c isa character;
  $c has book1_page_rank $c_book1_page_rank;
sort $c_book1_page_rank desc;
limit 5;
fetch { ""character"": $c.name, ""pageRank"": $c.book1_page_rank };"
331,List the top 3 characters with the highest degree of centrality.,"MATCH (c:Character)
RETURN c.name, c.centrality
ORDER BY c.centrality DESC
LIMIT 3","match
  $c isa character;
  $c has centrality $c_centrality;
sort $c_centrality desc;
limit 3;
fetch { ""c_name"": $c.name, ""c_centrality"": $c.centrality };"
332,Which characters have a louvain community number less than 5? Limit to 5 characters.,"MATCH (c:Character)
WHERE c.louvain < 5
RETURN c.name
LIMIT 5","match
  $c isa character;
  $c has louvain $c_louvain;
  $c_louvain < 5;
limit 5;
fetch { ""c_name"": $c.name };"
333,Identify 3 characters with a book45PageRank greater than 5.,"MATCH (c:Character)
WHERE c.book45PageRank > 5
RETURN c.name
LIMIT 3","match
  $c isa character;
  $c has book45_page_rank $c_book45_page_rank;
  $c_book45_page_rank > 5;
limit 3;
fetch { ""c_name"": $c.name };"
334,Who are the top 5 characters by pagerank in the entire dataset?,"MATCH (c:Character)
RETURN c.name, c.pagerank
ORDER BY c.pagerank DESC
LIMIT 5","match
  $c isa character;
  $c has pagerank $c_pagerank;
sort $c_pagerank desc;
limit 5;
fetch { ""c_name"": $c.name, ""c_pagerank"": $c.pagerank };"
335,What are the names of the characters who have a degree greater than 50?,"MATCH (c:Character)
WHERE c.degree > 50
RETURN c.name","match
  $c isa character;
  $c has degree $c_degree;
  $c_degree > 50;
fetch { ""c_name"": $c.name };"
338,Who are the characters with a louvain value of 0? Limit to top 5.,"MATCH (c:Character)
WHERE c.louvain = 0
RETURN c.name
LIMIT 5","match
  $c isa character;
  $c has louvain $c_louvain;
  $c_louvain == 0;
limit 5;
fetch { ""c_name"": $c.name };"
340,Which characters interact in book 1 with a weight greater than 100?,"MATCH (c1:Character)-[i:INTERACTS1]->(c2:Character)
WHERE i.weight > 100
RETURN c1.name AS character1, c2.name AS character2, i.weight AS weight","match
  $c1 isa character;
  $c2 isa character;
  (character1: $c1, character2: $c2) isa interacts1, has weight $rel_weight;
  $rel_weight > 100;
fetch { ""character1"": $c1.name, ""character2"": $c2.name, ""weight"": $rel_weight };"
341,Name the characters involved in the INTERACTS2 relationship with the highest weights. Limit to 3 characters.,"MATCH (c1:Character)-[i:INTERACTS2]->(c2:Character)
RETURN c1.name, c2.name, i.weight AS weight
ORDER BY i.weight DESC
LIMIT 3","match
  $c1 isa character;
  $c2 isa character;
  (character1: $c1, character2: $c2) isa interacts2, has weight $rel_weight;
sort $rel_weight desc;
limit 3;
fetch { ""c1_name"": $c1.name, ""c2_name"": $c2.name, ""weight"": $rel_weight };"
342,Who are the top 5 characters with the lowest book1PageRank but more than zero degree?,"MATCH (c:Character)
WHERE c.degree > 0
RETURN c.name, c.book1PageRank
ORDER BY c.book1PageRank
LIMIT 5","match
  $c isa character;
  $c has degree $c_degree;
  $c has book1_page_rank $c_book1_page_rank;
  $c_degree > 0;
sort $c_book1_page_rank desc;
limit 5;
fetch { ""c_name"": $c.name, ""c_book1_page_rank"": $c.book1_page_rank };"
344,What are the top 3 characters with a community number exactly 579?,"MATCH (c:Character)
WHERE c.community = 579
RETURN c.name
ORDER BY c.pagerank DESC
LIMIT 3","match
  $c isa character;
  $c has community $c_community;
  $c has pagerank $c_pagerank;
  $c_community == 579;
sort $c_pagerank desc;
limit 3;
fetch { ""c_name"": $c.name };"
346,Which characters have a book45PageRank less than 1 but a book1PageRank greater than 2?,"MATCH (c:Character)
WHERE c.book45PageRank < 1 AND c.book1PageRank > 2
RETURN c.name AS character, c.book45PageRank AS book45PageRank, c.book1PageRank AS book1PageRank","match
  $c isa character;
  $c has book45_page_rank $c_book45_page_rank;
  $c has book1_page_rank $c_book1_page_rank;
  $c_book45_page_rank < 1;
  $c_book1_page_rank > 2;
fetch { ""character"": $c.name, ""book45PageRank"": $c.book45_page_rank, ""book1PageRank"": $c.book1_page_rank };"
347,Name the 3 characters with the highest INTERACTS3 relationship weight.,"MATCH (c:Character)-[i:INTERACTS3]->(other:Character)
RETURN c.name, other.name, i.weight AS weight
ORDER BY i.weight DESC
LIMIT 3","match
  $c isa character;
  $other isa character;
  (character1: $c, character2: $other) isa interacts3, has weight $rel_weight;
sort $rel_weight desc;
limit 3;
fetch { ""c_name"": $c.name, ""other_name"": $other.name, ""weight"": $rel_weight };"
350,Who has the highest book1BetweennessCentrality and is from community 759?,"MATCH (c:Character)
WHERE c.community = 759
RETURN c.name AS name, c.book1BetweennessCentrality AS centrality
ORDER BY centrality DESC
LIMIT 1","match
  $c isa character;
  $c has community $c_community;
  $c has book1_betweenness_centrality $c_book1_betweenness_centrality;
  $c_community == 759;
sort $c_book1_betweenness_centrality desc;
limit 1;
fetch { ""name"": $c.name, ""centrality"": $c.book1_betweenness_centrality };"
351,What are the names of characters with a louvain value of 1 and degree greater than 10?,"MATCH (c:Character)
WHERE c.louvain = 1 AND c.degree > 10
RETURN c.name","match
  $c isa character;
  $c has louvain $c_louvain;
  $c has degree $c_degree;
  $c_louvain == 1;
  $c_degree > 10;
fetch { ""c_name"": $c.name };"
353,List the characters who are part of both community 578 and 579. Limit to 5 characters.,"MATCH (c:Character)
WHERE c.community IN [578, 579]
RETURN c.name
LIMIT 5","match
  $c isa character;
limit 5;
fetch { ""c_name"": $c.name };"
354,Name the characters with a degree of zero and a centrality greater than 0.5.,"MATCH (c:Character)
WHERE c.degree = 0 AND c.centrality > 0.5
RETURN c.name","match
  $c isa character;
  $c has degree $c_degree;
  $c has centrality $c_centrality;
  $c_degree == 0;
  $c_centrality > 0.5;
fetch { ""c_name"": $c.name };"
357,Find the characters who have a louvain community number of 10 and a pagerank greater than 0.5.,"MATCH (c:Character)
WHERE c.louvain = 10 AND c.pagerank > 0.5
RETURN c","match
  $c isa character;
  $c has louvain $c_louvain;
  $c has pagerank $c_pagerank;
  $c_louvain == 10;
  $c_pagerank > 0.5;
fetch { ""c_name"": $c.name };"
358,Which characters have the lowest degree but are part of community 795? Limit to top 5.,"MATCH (c:Character)
WHERE c.community = 795
RETURN c.name, c.degree
ORDER BY c.degree
LIMIT 5","match
  $c isa character;
  $c has community $c_community;
  $c has degree $c_degree;
  $c_community == 795;
sort $c_degree desc;
limit 5;
fetch { ""c_name"": $c.name, ""c_degree"": $c.degree };"
362,Find the characters with a community number less than 600 and a centrality of 1.,"MATCH (c:Character)
WHERE c.community < 600 AND c.centrality = 1.0
RETURN c","match
  $c isa character;
  $c has community $c_community;
  $c has centrality $c_centrality;
  $c_community < 600;
  $c_centrality == 1.0;
fetch { ""c_name"": $c.name };"
363,Name the top 5 characters with the highest degree in the entire dataset.,"MATCH (c:Character)
RETURN c.name, c.degree
ORDER BY c.degree DESC
LIMIT 5","match
  $c isa character;
  $c has degree $c_degree;
sort $c_degree desc;
limit 5;
fetch { ""c_name"": $c.name, ""c_degree"": $c.degree };"
364,What are the names of characters who have an INTERACTS1 book value of 1 and a weight greater than 50?,"MATCH (c:Character)-[i:INTERACTS1]->(other:Character)
WHERE i.book = 1 AND i.weight > 50
RETURN c.name","match
  $c isa character;
  $other isa character;
  (character1: $c, character2: $other) isa interacts1, has book $rel_book, has weight $rel_weight;
  $rel_book == 1;
  $rel_weight > 50;
fetch { ""c_name"": $c.name };"
365,List the top 3 characters with the highest book1BetweennessCentrality.,"MATCH (c:Character)
RETURN c.name, c.book1BetweennessCentrality
ORDER BY c.book1BetweennessCentrality DESC
LIMIT 3","match
  $c isa character;
  $c has book1_betweenness_centrality $c_book1_betweenness_centrality;
sort $c_book1_betweenness_centrality desc;
limit 3;
fetch { ""c_name"": $c.name, ""c_book1_betweenness_centrality"": $c.book1_betweenness_centrality };"
366,Identify characters with a pagerank less than 0.2 but a degree greater than 10.,"MATCH (c:Character)
WHERE c.pagerank < 0.2 AND c.degree > 10
RETURN c.name, c.pagerank, c.degree","match
  $c isa character;
  $c has pagerank $c_pagerank;
  $c has degree $c_degree;
  $c_pagerank < 0.2;
  $c_degree > 10;
fetch { ""c_name"": $c.name, ""c_pagerank"": $c.pagerank, ""c_degree"": $c.degree };"
368,Who are the characters with a fastrf_embedding value at the last position less than -0.5? Limit to 3 characters.,"MATCH (c:Character)
WHERE c.fastrf_embedding[-1] < -0.5
RETURN c.name
LIMIT 3","match
  $c isa character;
limit 3;
fetch { ""c_name"": $c.name };"
370,List the characters who have a centrality value of exactly 0.8. Limit to top 5.,"MATCH (c:Character)
WHERE c.centrality = 0.8
RETURN c.name
LIMIT 5","match
  $c isa character;
  $c has centrality $c_centrality;
  $c_centrality == 0.8;
limit 5;
fetch { ""c_name"": $c.name };"
371,Name the 3 characters with the highest pagerank in book 45.,"MATCH (c:Character)
RETURN c.name, c.book45PageRank
ORDER BY c.book45PageRank DESC
LIMIT 3","match
  $c isa character;
  $c has book45_page_rank $c_book45_page_rank;
sort $c_book45_page_rank desc;
limit 3;
fetch { ""c_name"": $c.name, ""c_book45_page_rank"": $c.book45_page_rank };"
372,What are the names of the top 5 characters by degree who are also in louvain community 2?,"MATCH (c:Character)
WHERE c.louvain = 2
RETURN c.name
ORDER BY c.degree DESC
LIMIT 5","match
  $c isa character;
  $c has louvain $c_louvain;
  $c has degree $c_degree;
  $c_louvain == 2;
sort $c_degree desc;
limit 5;
fetch { ""c_name"": $c.name };"
373,Find the characters with a book1PageRank greater than 3 and a book45PageRank less than 2.,"MATCH (c:Character)
WHERE c.book1PageRank > 3 AND c.book45PageRank < 2
RETURN c","match
  $c isa character;
  $c has book1_page_rank $c_book1_page_rank;
  $c has book45_page_rank $c_book45_page_rank;
  $c_book1_page_rank > 3;
  $c_book45_page_rank < 2;
fetch { ""c_name"": $c.name };"
375,List the characters who are part of community 504 and have a degree greater than 20.,"MATCH (c:Character)
WHERE c.community = 504 AND c.degree > 20
RETURN c","match
  $c isa character;
  $c has community $c_community;
  $c has degree $c_degree;
  $c_community == 504;
  $c_degree > 20;
fetch { ""c_name"": $c.name };"
377,Which characters have the highest sum of pagerank values across all books? Limit to top 5.,"MATCH (c:Character)
RETURN c.name AS character,
       c.pagerank + c.book1PageRank + c.book45PageRank AS totalPageRank
ORDER BY totalPageRank DESC
LIMIT 5","match
  $c isa character;
  $c has pagerank $c_pagerank;
sort $c_pagerank desc;
limit 5;
fetch { ""character"": $c.name, ""totalPageRank"": $c.pagerank };"
378,Name the characters with a louvain value of 6 and a pagerank greater than 0.3.,"MATCH (c:Character)
WHERE c.louvain = 6 AND c.pagerank > 0.3
RETURN c.name","match
  $c isa character;
  $c has louvain $c_louvain;
  $c has pagerank $c_pagerank;
  $c_louvain == 6;
  $c_pagerank > 0.3;
fetch { ""c_name"": $c.name };"
379,List the top 5 characters with a community number exactly 795.,"MATCH (c:Character)
WHERE c.community = 795
RETURN c.name
ORDER BY c.pagerank DESC
LIMIT 5","match
  $c isa character;
  $c has community $c_community;
  $c has pagerank $c_pagerank;
  $c_community == 795;
sort $c_pagerank desc;
limit 5;
fetch { ""c_name"": $c.name };"
380,Find the characters who have a degree of zero and a book1PageRank greater than 0.5.,"MATCH (c:Character)
WHERE c.degree = 0 AND c.book1PageRank > 0.5
RETURN c","match
  $c isa character;
  $c has degree $c_degree;
  $c has book1_page_rank $c_book1_page_rank;
  $c_degree == 0;
  $c_book1_page_rank > 0.5;
fetch { ""c_name"": $c.name };"
381,Who are the top 5 characters with the lowest book45PageRank but a book1PageRank greater than 4?,"MATCH (c:Character)
WHERE c.book1PageRank > 4
RETURN c.name, c.book45PageRank, c.book1PageRank
ORDER BY c.book45PageRank
LIMIT 5","match
  $c isa character;
  $c has book1_page_rank $c_book1_page_rank;
  $c has book45_page_rank $c_book45_page_rank;
  $c_book1_page_rank > 4;
sort $c_book45_page_rank desc;
limit 5;
fetch { ""c_name"": $c.name, ""c_book45_page_rank"": $c.book45_page_rank, ""c_book1_page_rank"": $c.book1_page_rank };"
383,What are the names of characters who have an INTERACTS2 book value of 2 and a weight greater than 50?,"MATCH (c:Character)-[i:INTERACTS2]->(other:Character)
WHERE i.book = 2 AND i.weight > 50
RETURN c.name","match
  $c isa character;
  $other isa character;
  (character1: $c, character2: $other) isa interacts2, has book $rel_book, has weight $rel_weight;
  $rel_book == 2;
  $rel_weight > 50;
fetch { ""c_name"": $c.name };"
384,Identify the top 3 characters with the highest book1BetweennessCentrality and a community number of 759.,"MATCH (c:Character)
WHERE c.community = 759
RETURN c.name, c.book1BetweennessCentrality
ORDER BY c.book1BetweennessCentrality DESC
LIMIT 3","match
  $c isa character;
  $c has community $c_community;
  $c has book1_betweenness_centrality $c_book1_betweenness_centrality;
  $c_community == 759;
sort $c_book1_betweenness_centrality desc;
limit 3;
fetch { ""c_name"": $c.name, ""c_book1_betweenness_centrality"": $c.book1_betweenness_centrality };"
387,List the characters with a community number less than 600 and a pagerank greater than 0.4.,"MATCH (c:Character)
WHERE c.community < 600 AND c.pagerank > 0.4
RETURN c.name, c.community, c.pagerank","match
  $c isa character;
  $c has community $c_community;
  $c has pagerank $c_pagerank;
  $c_community < 600;
  $c_pagerank > 0.4;
fetch { ""c_name"": $c.name, ""c_community"": $c.community, ""c_pagerank"": $c.pagerank };"
388,Who are the top 5 characters based on the combination of centrality and degree?,"MATCH (c:Character)
RETURN c.name, c.centrality, c.degree
ORDER BY c.centrality DESC, c.degree DESC
LIMIT 5","match
  $c isa character;
  $c has centrality $c_centrality;
sort $c_centrality desc;
limit 5;
fetch { ""c_name"": $c.name, ""c_centrality"": $c.centrality, ""c_degree"": $c.degree };"
389,Find the characters with a book1PageRank less than 2 and a community number greater than 750.,"MATCH (c:Character)
WHERE c.book1PageRank < 2 AND c.community > 750
RETURN c","match
  $c isa character;
  $c has book1_page_rank $c_book1_page_rank;
  $c has community $c_community;
  $c_book1_page_rank < 2;
  $c_community > 750;
fetch { ""c_name"": $c.name };"
390,What are the names of the top 5 characters by pagerank who also have a centrality greater than 0.5?,"MATCH (c:Character)
WHERE c.centrality > 0.5
RETURN c.name
ORDER BY c.pagerank DESC
LIMIT 5","match
  $c isa character;
  $c has centrality $c_centrality;
  $c has pagerank $c_pagerank;
  $c_centrality > 0.5;
sort $c_pagerank desc;
limit 5;
fetch { ""c_name"": $c.name };"
43,Who interacted with 'Aegon-Frey-(son-of-Stevron)'? List first 3 characters.,"MATCH (c:Character)-[:INTERACTS]->(a:Character {name: 'Aegon-Frey-(son-of-Stevron)'})
RETURN c.name
LIMIT 3","match
  $c isa character, has name $cn;
  $target isa character, has name ""Aegon-Frey-(son-of-Stevron)"";
  (character1: $c, character2: $target) isa interacts;
limit 3;
fetch { ""c_name"": $cn };"
49,Find the characters who have interacted with 'Roose-Bolton' in 'book 1'. List the top 5.,"MATCH (c:Character)-[i:INTERACTS1]->(roose:Character {name: 'Roose-Bolton'})
RETURN c.name AS character, i.weight AS interactions
ORDER BY interactions DESC
LIMIT 5","match
  $c isa character, has name $cn;
  $target isa character, has name ""Roose-Bolton"";
  $rel (character1: $c, character2: $target) isa interacts1, has weight $w;
sort $w desc;
limit 5;
fetch { ""character"": $cn, ""interactions"": $w };"
68,Who interacted with 'Walder-Rivers' in 'book 45'? List first 3 characters.,"MATCH (c:Character)-[i:INTERACTS45]->(w:Character {name: 'Walder-Rivers'})
RETURN c.name
LIMIT 3","match
  $c isa character, has name $cn;
  $target isa character, has name ""Walder-Rivers"";
  (character1: $c, character2: $target) isa interacts45;
limit 3;
fetch { ""c_name"": $cn };"
73,Find the characters who have interacted with 'Murenmure' in 'book 45'. List the top 5.,"MATCH (c:Character)-[i:INTERACTS45]->(m:Character {name: 'Murenmure'})
RETURN c.name AS character, i.weight AS interactions
ORDER BY interactions DESC
LIMIT 5","match
  $c isa character, has name $cn;
  $target isa character, has name ""Murenmure"";
  $rel (character1: $c, character2: $target) isa interacts45, has weight $w;
sort $w desc;
limit 5;
fetch { ""character"": $cn, ""interactions"": $w };"
