source,database,original_index,confidence,check,detail,question,cypher,typeql
synthetic-2,neoflix,543,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which movies have a runtime longer than the average runtime of all movies?,"// First, calculate the average runtime of all movies
MATCH (m:Movie)
WITH avg(m.runtime) AS average_runtime

// Then, find movies with a runtime longer than the average runtime
MATCH (m:Movie)
WHERE m.runtime > average_runtime
RETURN m.title, m.runtime","with fun avg_runtime() -> double:
  match $m isa movie, has runtime $r;
  return mean($r);
match $m isa movie, has runtime $r;
let $avg = avg_runtime();
$r > $avg;
sort $r;
fetch { ""title"": $m.title, ""runtime"": $r };"
synthetic-2,neoflix,768,high,cypher_missing_avg,Question asks for average but Cypher has no avg(),List the top 5 adult films with the highest average votes.,"MATCH (a:Adult)
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 5","match
$a isa adult_video, has title $t, has average_vote $av;
sort $av desc;
limit 5;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
synthetic-2,network,51,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,Name the top 5 Machines held in Rack 'DC1-RCK-1-1'.,"MATCH (rack:Rack {name: 'DC1-RCK-1-1'})-[:HOLDS]->(machine:Machine)
RETURN machine.name
LIMIT 5","match
$rack isa rack, has name ""DC1-RCK-1-1"";
$machine isa machine;
holds (containing_rack: $rack, held_equipment: $machine);
limit 5;
fetch {
  ""name"": $machine.name
};"
synthetic-2,network,66,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,What are the first 3 previous versions of Version '7.1'?,"MATCH (v:Version {name: '7.1'})-[:PREVIOUS*1..3]->(prev:Version)
RETURN prev.name
LIMIT 3","match
$v isa version, has name ""7.1"";
previous (newer_version: $v, older_version: $v1);
try {
  previous (newer_version: $v1, older_version: $v2);
  try {
    previous (newer_version: $v2, older_version: $v3);
  };
};
fetch {
  ""prev_version_1"": $v1.name,
  ""prev_version_2"": $v2.name,
  ""prev_version_3"": $v3.name
};"
synthetic-2,network,97,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,What are the top 5 IP addresses of interfaces connected to the router 'DC1-R-1'?,"MATCH (router:Router {name: 'DC1-R-1'})-[:ROUTES]->(interface:Interface)
RETURN interface.ip
LIMIT 5","match
  $router isa router, has name ""DC1-R-1"";
  routes (routing_device: $router, routed_interface: $interface);
limit 5;
fetch {
  ""ip"": $interface.ip
};"
synthetic-2,network,146,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,What are the first 3 processes that are instances of the process '8966'?,"MATCH (p:Process {pid: 8966})-[:INSTANCE]->(v:Version)<-[:INSTANCE]-(relatedProcess:Process)
RETURN relatedProcess
ORDER BY relatedProcess.startTime
LIMIT 3","match
$p isa process, has pid 8966;
instance_of (running_instance: $p, template: $v);
$v isa version;
instance_of (running_instance: $relatedProcess, template: $v);
$relatedProcess isa process, has start_time $st;
not { $relatedProcess is $p; };
sort $st asc;
limit 3;
fetch {
  ""relatedProcess"": {
    ""name"": $relatedProcess.name,
    ""start_time"": $relatedProcess.start_time,
    ""pid"": $relatedProcess.pid
  }
};"
synthetic-2,network,335,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List all interfaces that connect racks in zone 4.,"MATCH (r1:Rack {zone: 4})-[:HOLDS]->(m1:Machine)-[:ROUTES]->(i:Interface)<-[:ROUTES]-(m2:Machine)<-[:HOLDS]-(r2:Rack {zone: 4})
RETURN DISTINCT i.ip AS InterfaceIP","match
$r1 isa rack, has zone 4;
$r2 isa rack, has zone 4;
holds (containing_rack: $r1, held_equipment: $m1);
holds (containing_rack: $r2, held_equipment: $m2);
$m1 isa machine;
$m2 isa machine;
routes (routing_device: $m1, routed_interface: $i);
routes (routing_device: $m2, routed_interface: $i);
not { $r1 is $r2; };
$i has ip $ip;
select $ip;
distinct;
fetch { ""InterfaceIP"": $ip };"
synthetic-2,network,353,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Find all interfaces connected to '10.0.0.254'.,"MATCH (i1:Interface {ip: '10.0.0.254'})-[:CONNECTS]-(i2:Interface)
RETURN i2.ip AS connected_interfaces","match
  $i1 isa interface, has ip ""10.0.0.254"";
  $i2 isa interface;
  connects ($i1, $i2);
  not { $i1 is $i2; };
fetch {
  ""connected_interfaces"": $i2.ip
};"
synthetic-2,network,435,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,Identify the top 5 machines held in rack 'DC1-RCK-1-10' and their types.,"MATCH (rack:Rack {name: 'DC1-RCK-1-10'})-[:HOLDS]->(machine:Machine)-[:TYPE]->(type:Type)
RETURN machine.name AS machine_name, type.name AS type_name
LIMIT 5","match
$rack isa rack, has name ""DC1-RCK-1-10"";
holds (containing_rack: $rack, held_equipment: $machine);
$machine isa machine;
typed_as (machine: $machine, spec: $type);
limit 5;
fetch {
  ""machine_name"": $machine.name,
  ""type_name"": $type.name
};"
synthetic-2,network,438,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,List the top 5 IP addresses of interfaces connected to the router named 'DC1-R-1'.,"MATCH (r:Router {name: 'DC1-R-1'})-[:ROUTES]->(i:Interface)
RETURN i.ip
LIMIT 5","match
$r isa router, has name ""DC1-R-1"";
routes (routing_device: $r, routed_interface: $i);
$i isa interface, has ip $ip;
limit 5;
fetch {
  ""ip"": $ip
};"
synthetic-2,network,440,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the first 3 machines that run the latest version of the software 'RHEL'.,"MATCH (s:Software {name: 'RHEL'})-[:VERSION]->(v:Version)
WITH s, v
ORDER BY v.name DESC
LIMIT 1
MATCH (m:Machine)-[:RUNS]->(:OS {name: 'RHEL'})-[:INSTANCE]->(v)
RETURN m.name
LIMIT 3","match
$s isa software, has name ""RHEL"";
has_version (versioned_software: $s, release_version: $v);
$v has name $vn;
not {
  has_version (versioned_software: $s, release_version: $v2);
  $v2 has name $vn2;
  $vn2 > $vn;
};
$os isa os, has name ""RHEL"";
instance_of (running_instance: $os, template: $v);
runs (host_machine: $m, running_process: $os);
$m has name $mn;
limit 3;
fetch { ""name"": $mn };"
synthetic-2,network,476,high,cypher_missing_order,Question asks for top-3 but Cypher has no ORDER BY,Name the top 3 Services listening on Port 80.,"MATCH (s:Service)-[:LISTENS]->(p:Port {port: 80})
RETURN s.name AS service_name
LIMIT 3","match
$s isa service, has name $n;
$p isa port, has port_number 80;
listens (listening_process: $s, listened_port: $p);
limit 3;
fetch { ""service_name"": $n };"
synthetic-2,network,488,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,List the top 5 routers located in zone 2.,"MATCH (r:Router)
WHERE r.zone = 2
RETURN r.name
LIMIT 5","match
$r isa router, has zone 2;
limit 5;
fetch {
  ""name"": $r.name
};"
synthetic-2,network,550,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,Find the top 5 egress routes from DataCenter 'DC1'.,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(e:Egress)-[:ROUTES]->(i:Interface)
RETURN e.name AS egress, i.ip AS interface_ip
LIMIT 5","match
$dc isa data_center, has name ""DC1"";
dc_contains (data_center: $dc, contained_equipment: $e);
$e isa egress;
routes (routing_device: $e, routed_interface: $i);
$i isa interface;
limit 5;
fetch {
  ""egress"": $e.name,
  ""interface_ip"": $i.ip
};"
synthetic-2,network,594,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,Identify the top 5 machines held in racks within zone 1.,"MATCH (dc:DataCenter)-[:CONTAINS]->(r:Rack {zone: 1})-[:HOLDS]->(m:Machine)
RETURN m.name AS machine_name
LIMIT 5","match
$dc isa data_center;
$r isa rack, has zone 1;
$m isa machine;
dc_contains (data_center: $dc, contained_equipment: $r);
holds (containing_rack: $r, held_equipment: $m);
limit 5;
fetch { ""machine_name"": $m.name };"
synthetic-2,northwind,0,high,cypher_return_entity_mismatch,Question asks about products but Cypher returns ['category'],Which product categories do not have any discontinued items?,"MATCH (c:Category)<-[:PART_OF]-(p:Product)
WHERE p.discontinued = false
WITH c, COUNT(p) AS activeProducts
MATCH (c)<-[:PART_OF]-(allProducts:Product)
WITH c, activeProducts, COUNT(allProducts) AS totalProducts
WHERE activeProducts = totalProducts
RETURN c.categoryName","match
$c isa category;
part_of (product: $p, category: $c);
not {
  part_of (product: $d, category: $c);
  $d has discontinued true;
};
fetch {
  ""categoryName"": $c.category_name
};"
synthetic-2,northwind,0,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which product categories do not have any discontinued items?,"MATCH (c:Category)<-[:PART_OF]-(p:Product)
WHERE p.discontinued = false
WITH c, COUNT(p) AS activeProducts
MATCH (c)<-[:PART_OF]-(allProducts:Product)
WITH c, activeProducts, COUNT(allProducts) AS totalProducts
WHERE activeProducts = totalProducts
RETURN c.categoryName","match
$c isa category;
part_of (product: $p, category: $c);
not {
  part_of (product: $d, category: $c);
  $d has discontinued true;
};
fetch {
  ""categoryName"": $c.category_name
};"
synthetic-2,northwind,43,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Which products are supplied by suppliers with a fax number of 'NULL'?,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)
WHERE s.fax = 'NULL'
RETURN p.productName AS productName","match
$s isa supplier, has fax ""NULL"";
$p isa product;
supplies (supplier: $s, product: $p);
fetch {
  ""productName"": $p.product_name
};"
synthetic-2,northwind,45,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,What are the names of products with a reorder level greater than the average reorder level of all products?,"// First, calculate the average reorder level of all products
MATCH (p:Product)
WITH avg(p.reorderLevel) AS avgReorderLevel

// Then, find products with a reorder level greater than the average
MATCH (p:Product)
WHERE p.reorderLevel > avgReorderLevel
RETURN p.productName AS productName","with fun avg_reorder_level() -> double:
  match $p isa product, has reorder_level $rl;
  return mean($rl);
match
$p isa product, has reorder_level $rl;
let $avg = avg_reorder_level();
$rl > $avg;
fetch { ""productName"": $p.product_name };"
synthetic-2,northwind,76,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the first 3 orders that have been shipped to a region other than 'NULL'.,"MATCH (o:Order)
WHERE o.shipRegion IS NOT NULL AND o.shipRegion <> 'NULL'
RETURN o.orderID, o.shipName, o.shipCity, o.shipRegion, o.shipCountry, o.shipAddress, o.shipPostalCode, o.shippedDate
ORDER BY o.shippedDate
LIMIT 3","match
$o isa order,
  has ship_region $sr,
  has shipped_date $sd;
not { $sr == ""NULL""; };
sort $sd;
limit 3;
fetch {
  ""orderID"": $o.order_id,
  ""shipName"": $o.ship_name,
  ""shipCity"": $o.ship_city,
  ""shipRegion"": $o.ship_region,
  ""shipCountry"": $o.ship_country,
  ""shipAddress"": $o.ship_address,
  ""shipPostalCode"": $o.ship_postal_code,
  ""shippedDate"": $o.shipped_date
};"
synthetic-2,northwind,95,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Find all suppliers that have a home page listed and supply products in the 'Seafood' category.,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)-[:PART_OF]->(c:Category {categoryName: 'Seafood'})
WHERE s.homePage IS NOT NULL AND s.homePage <> 'NULL'
RETURN s.companyName, s.homePage","match
$s isa supplier, has home_page $hp, has company_name $cn;
$p isa product;
$c isa category, has category_name ""Seafood"";
supplies (supplier: $s, product: $p);
part_of (product: $p, category: $c);
not { $hp == ""NULL""; };
fetch {
  ""companyName"": $cn,
  ""homePage"": $hp
};"
synthetic-2,northwind,120,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which suppliers have a home page listed? Provide names for the first 5.,"MATCH (s:Supplier)
WHERE s.homePage IS NOT NULL AND s.homePage <> 'NULL'
RETURN s.companyName
LIMIT 5","match
$s isa supplier, has home_page $hp, has company_name $name;
not { $hp == ""NULL""; };
limit 5;
fetch { ""companyName"": $name };"
synthetic-2,northwind,147,high,cypher_missing_negation,Question implies negation but Cypher has no NOT/WHERE NOT/IS NULL,Find all suppliers who do not have a homepage listed.,"MATCH (s:Supplier)
WHERE s.homePage = 'NULL'
RETURN s.companyName, s.contactName, s.phone, s.address, s.city, s.country","match
$s isa supplier;
not { $s has home_page $hp; };
fetch {
  ""companyName"": $s.company_name,
  ""contactName"": $s.contact_name,
  ""phone"": $s.phone,
  ""address"": $s.address,
  ""city"": $s.city,
  ""country"": $s.country
};"
synthetic-2,northwind,147,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Find all suppliers who do not have a homepage listed.,"MATCH (s:Supplier)
WHERE s.homePage = 'NULL'
RETURN s.companyName, s.contactName, s.phone, s.address, s.city, s.country","match
$s isa supplier;
not { $s has home_page $hp; };
fetch {
  ""companyName"": $s.company_name,
  ""contactName"": $s.contact_name,
  ""phone"": $s.phone,
  ""address"": $s.address,
  ""city"": $s.city,
  ""country"": $s.country
};"
synthetic-2,northwind,163,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Find all products supplied by companies with a fax number listed.,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)
WHERE s.fax IS NOT NULL AND s.fax <> 'NULL'
RETURN p.productName AS productName, s.companyName AS supplierName","match
$s isa supplier, has fax $f, has company_name $sn;
$p isa product, has product_name $pn;
supplies (supplier: $s, product: $p);
not { $f == ""NULL""; };
fetch {
  ""productName"": $pn,
  ""supplierName"": $sn
};"
synthetic-2,northwind,171,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Find all products that are both in 'Beverages' and 'Condiments' categories.,"MATCH (p:Product)-[:PART_OF]->(c:Category)
WHERE c.categoryName IN ['Beverages', 'Condiments']
WITH p, collect(c.categoryName) AS categories
WHERE 'Beverages' IN categories AND 'Condiments' IN categories
RETURN p.productName","match
$p isa product;
$c1 isa category, has category_name ""Beverages"";
$c2 isa category, has category_name ""Condiments"";
part_of (product: $p, category: $c1);
part_of (product: $p, category: $c2);
fetch {
  ""productName"": $p.product_name
};"
synthetic-2,northwind,208,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which categories do not have any discontinued products?,"MATCH (c:Category)<-[:PART_OF]-(p:Product)
WHERE p.discontinued = false
WITH c, COUNT(p) AS activeProducts
MATCH (c)<-[:PART_OF]-(allProducts:Product)
WITH c, activeProducts, COUNT(allProducts) AS totalProducts
WHERE activeProducts = totalProducts
RETURN c.categoryName","match
$c isa category;
not {
  $p isa product, has discontinued true;
  part_of (product: $p, category: $c);
};
fetch {
  ""categoryName"": $c.category_name
};"
synthetic-2,northwind,238,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the top 5 suppliers based on the number of cities they supply to.,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)<-[:ORDERS]-(o:Order)
WITH s, COLLECT(DISTINCT o.shipCity) AS cities
RETURN s.companyName AS supplier, SIZE(cities) AS cityCount
ORDER BY cityCount DESC
LIMIT 5","match
$s isa supplier, has company_name $name;
supplies (supplier: $s, product: $p);
orders (product: $p, order: $o);
$o has ship_city $city;
select $s, $name, $city;
distinct;
reduce $city_count = count groupby $s, $name;
sort $city_count desc;
limit 5;
fetch { ""supplier"": $name, ""cityCount"": $city_count };"
synthetic-2,northwind,320,high,cypher_missing_negation,Question implies negation but Cypher has no NOT/WHERE NOT/IS NULL,Identify suppliers who do not have a home page listed.,"MATCH (s:Supplier)
WHERE s.homePage = 'NULL'
RETURN s.companyName AS SupplierName","match
$s isa supplier;
not { $s has home_page $hp; };
fetch {
  ""SupplierName"": $s.company_name
};"
synthetic-2,northwind,320,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Identify suppliers who do not have a home page listed.,"MATCH (s:Supplier)
WHERE s.homePage = 'NULL'
RETURN s.companyName AS SupplierName","match
$s isa supplier;
not { $s has home_page $hp; };
fetch {
  ""SupplierName"": $s.company_name
};"
synthetic-2,northwind,337,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List all suppliers that are based outside of 'USA' and 'UK'.,"MATCH (s:Supplier)
WHERE s.country <> 'USA' AND s.country <> 'UK'
RETURN s.companyName AS SupplierName, s.country AS Country","match
$s isa supplier, has country $c;
not { $c == ""USA""; };
not { $c == ""UK""; };
fetch {
  ""SupplierName"": $s.company_name,
  ""Country"": $c
};"
synthetic-2,northwind,343,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Find all suppliers who supply products in both 'Beverages' and 'Condiments' categories.,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)-[:PART_OF]->(c:Category)
WHERE c.categoryName IN ['Beverages', 'Condiments']
WITH s, c.categoryName AS categoryName
ORDER BY s.supplierID, categoryName
WITH s, collect(categoryName) AS categories
WHERE 'Beverages' IN categories AND 'Condiments' IN categories
RETURN s.companyName AS supplierName","match
$s isa supplier;
$p1 isa product;
$p2 isa product;
$c1 isa category, has category_name ""Beverages"";
$c2 isa category, has category_name ""Condiments"";
supplies (supplier: $s, product: $p1);
supplies (supplier: $s, product: $p2);
part_of (product: $p1, category: $c1);
part_of (product: $p2, category: $c2);
fetch {
  ""supplierName"": $s.company_name
};"
synthetic-2,northwind,348,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Display products with 'unitPrice' higher than the average unit price of their category.,"MATCH (p:Product)-[:PART_OF]->(c:Category)
WITH c, avg(p.unitPrice) AS avgPrice
MATCH (p:Product)-[:PART_OF]->(c)
WHERE p.unitPrice > avgPrice
RETURN p.productName AS productName, p.unitPrice AS unitPrice, c.categoryName AS categoryName","with fun avg_price_for_category($c: category) -> double:
  match
    $p isa product, has unit_price $price;
    part_of (product: $p, category: $c);
  return mean($price);
match
  $p isa product, has unit_price $up, has product_name $pn;
  part_of (product: $p, category: $c);
  $c has category_name $cn;
let $avg = avg_price_for_category($c);
$up > $avg;
fetch {
  ""productName"": $pn,
  ""unitPrice"": $up,
  ""categoryName"": $cn
};"
synthetic-2,northwind,365,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,List the top 5 customers based in London.,"MATCH (c:Customer {city: ""London""})
RETURN c.companyName, c.contactName, c.contactTitle, c.address, c.postalCode, c.phone, c.fax
LIMIT 5","match
$c isa customer, has city ""London"";
limit 5;
fetch {
  ""companyName"": $c.company_name,
  ""contactName"": $c.contact_name,
  ""contactTitle"": $c.contact_title,
  ""address"": $c.address,
  ""postalCode"": $c.postal_code,
  ""phone"": $c.phone,
  ""fax"": $c.fax
};"
synthetic-2,northwind,383,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Which 3 suppliers have products listed in both 'Beverages' and 'Condiments' categories?,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)-[:PART_OF]->(c:Category)
WHERE c.categoryName IN ['Beverages', 'Condiments']
WITH s, c.categoryName AS categoryName
ORDER BY s.supplierID, categoryName
WITH s, collect(categoryName) AS categories
WHERE 'Beverages' IN categories AND 'Condiments' IN categories
RETURN s.companyName AS supplierName
LIMIT 3","match
$s isa supplier, has company_name $name;
$c1 isa category, has category_name ""Beverages"";
$c2 isa category, has category_name ""Condiments"";
$p1 isa product;
$p2 isa product;
supplies (supplier: $s, product: $p1);
supplies (supplier: $s, product: $p2);
part_of (product: $p1, category: $c1);
part_of (product: $p2, category: $c2);
limit 3;
fetch { ""supplierName"": $name };"
synthetic-2,northwind,394,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which 3 categories have products that are all discontinued?,"MATCH (c:Category)<-[:PART_OF]-(p:Product)
WHERE p.discontinued = true
WITH c, COUNT(p) AS totalProducts
MATCH (c)<-[:PART_OF]-(p:Product)
WITH c, totalProducts, COUNT(p) AS totalProductsInCategory
WHERE totalProducts = totalProductsInCategory
RETURN c.categoryName
ORDER BY c.categoryName
LIMIT 3","match
$c isa category, has category_name $name;
part_of (product: $p, category: $c);
not {
  part_of (product: $p2, category: $c);
  $p2 has discontinued false;
};
sort $name;
limit 3;
fetch { ""categoryName"": $name };"
synthetic-2,northwind,398,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the first 3 customers who have never ordered a discontinued product.,"MATCH (c:Customer)-[:PURCHASED]->(o:Order)-[:ORDERS]->(p:Product)
WHERE p.discontinued = false
WITH c, COUNT(DISTINCT p) AS productCount
MATCH (c)-[:PURCHASED]->(o)-[:ORDERS]->(p)
WITH c, productCount, COUNT(DISTINCT p) AS totalProductCount
WHERE productCount = totalProductCount
RETURN c.companyName AS customerName, c.contactName AS contactName, c.customerID AS customerID
LIMIT 3","match
$c isa customer;
purchased (customer: $c, order: $o);
orders (order: $o, product: $p);
not {
  purchased (customer: $c, order: $o2);
  orders (order: $o2, product: $pd);
  $pd has discontinued true;
};
limit 3;
fetch {
  ""customerName"": $c.company_name,
  ""contactName"": $c.contact_name,
  ""customerID"": $c.customer_id
};"
synthetic-2,northwind,436,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which suppliers do not have a homePage listed?,"MATCH (s:Supplier)
WHERE s.homePage = 'NULL'
RETURN s.companyName AS supplierName","match
$s isa supplier;
not { $s has home_page $hp; };
fetch {
  ""supplierName"": $s.company_name
};"
synthetic-2,northwind,473,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which suppliers have all their products with a unit price above 20?,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)
WITH s, COLLECT(p.unitPrice > 20) AS prices
WHERE ALL(price IN prices WHERE price = true)
RETURN s.companyName","match
$s isa supplier;
supplies (supplier: $s, product: $p);
$p has unit_price $price;
$price > 20;
not {
  supplies (supplier: $s, product: $p2);
  $p2 has unit_price $price2;
  $price2 <= 20;
};
fetch {
  ""companyName"": $s.company_name
};"
synthetic-2,northwind,505,high,cypher_missing_threshold,Question mentions threshold 5 but it does not appear in Cypher,List the first 3 products that have been ordered with a discount of more than 5%.,"MATCH (o:Order)-[ord:ORDERS]->(p:Product)
WHERE toFloat(ord.discount) > 0.05
RETURN p.productName AS ProductName, ord.discount AS Discount
ORDER BY ord.discount DESC
LIMIT 3","match
$p isa product;
$rel isa orders (order: $o, product: $p);
$rel has discount $d;
$d > 0.05;
sort $d desc;
limit 3;
fetch {
  ""ProductName"": $p.product_name,
  ""Discount"": $d
};"
synthetic-2,northwind,547,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the first 5 categories that do not have any discontinued products.,"MATCH (c:Category)<-[:PART_OF]-(p:Product)
WHERE p.discontinued = false
WITH c, COUNT(p) AS productCount
WHERE productCount > 0
RETURN DISTINCT c.categoryName
LIMIT 5","match
$c isa category;
part_of (product: $p, category: $c);
not {
  part_of (product: $p2, category: $c);
  $p2 has discontinued true;
};
limit 5;
fetch { ""categoryName"": $c.category_name };"
synthetic-2,northwind,565,high,cypher_missing_negation,Question implies negation but Cypher has no NOT/WHERE NOT/IS NULL,List the first 5 suppliers whose products have never been out of stock.,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)
WHERE p.unitsInStock > 0
WITH s, COUNT(p) AS totalProducts, SUM(CASE WHEN p.unitsInStock > 0 THEN 1 ELSE 0 END) AS inStockProducts
WHERE totalProducts = inStockProducts
RETURN s.companyName
LIMIT 5","match
$s isa supplier;
supplies (supplier: $s, product: $p);
not {
  supplies (supplier: $s, product: $p2);
  $p2 has units_in_stock $stock;
  $stock <= 0;
};
limit 5;
fetch {
  ""companyName"": $s.company_name
};"
synthetic-2,northwind,565,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the first 5 suppliers whose products have never been out of stock.,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)
WHERE p.unitsInStock > 0
WITH s, COUNT(p) AS totalProducts, SUM(CASE WHEN p.unitsInStock > 0 THEN 1 ELSE 0 END) AS inStockProducts
WHERE totalProducts = inStockProducts
RETURN s.companyName
LIMIT 5","match
$s isa supplier;
supplies (supplier: $s, product: $p);
not {
  supplies (supplier: $s, product: $p2);
  $p2 has units_in_stock $stock;
  $stock <= 0;
};
limit 5;
fetch {
  ""companyName"": $s.company_name
};"
synthetic-2,northwind,573,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the first 5 suppliers with a 'homePage' listed.,"MATCH (s:Supplier)
WHERE s.homePage IS NOT NULL AND s.homePage <> 'NULL'
RETURN s.companyName, s.homePage
LIMIT 5","match
$s isa supplier, has home_page $hp, has company_name $cn;
not { $hp == ""NULL""; };
limit 5;
fetch {
  ""companyName"": $cn,
  ""homePage"": $hp
};"
synthetic-2,northwind,576,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Which 3 suppliers provide products to the most number of unique cities?,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)<-[:ORDERS]-(o:Order)
WITH s, o.shipCity AS city
WHERE city IS NOT NULL
WITH s, collect(DISTINCT city) AS uniqueCities
RETURN s.companyName AS supplier, size(uniqueCities) AS cityCount
ORDER BY cityCount DESC
LIMIT 3","match
$s isa supplier, has company_name $cn;
supplies (supplier: $s, product: $p);
orders (product: $p, order: $o);
$o has ship_city $city;
select $s, $cn, $city;
distinct;
reduce $city_count = count groupby $s, $cn;
sort $city_count desc;
limit 3;
fetch { ""supplier"": $cn, ""cityCount"": $city_count };"
synthetic-2,northwind,617,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List the first 5 products that have a unit price less than the average unit price of all products.,"// Step 1: Calculate the average unit price of all products
MATCH (p:Product)
WITH avg(p.unitPrice) AS avgUnitPrice

// Step 2: Find products with a unit price less than the average unit price
MATCH (p:Product)
WHERE p.unitPrice < avgUnitPrice

// Step 3: Return the first 5 products that meet the criteria
RETURN p.productName, p.unitPrice
ORDER BY p.unitPrice
LIMIT 5","with fun avg_unit_price() -> double:
  match $p isa product, has unit_price $up;
  return mean($up);
match
  $p isa product, has unit_price $up, has product_name $pn;
  let $avg = avg_unit_price();
  $up < $avg;
sort $up;
limit 5;
fetch { ""productName"": $pn, ""unitPrice"": $up };"
synthetic-2,northwind,669,medium,cypher_missing_sum,Question asks for total/sum but Cypher has no sum(),Identify the customers who have ordered products with a total discount of 0.,"MATCH (c:Customer)-[:PURCHASED]->(o:Order)-[r:ORDERS]->(p:Product)
WHERE r.discount = ""0""
RETURN DISTINCT c.companyName AS customerName, c.contactName AS contactName","match
$c isa customer;
$o isa order;
$p isa product;
purchased (customer: $c, order: $o);
$rel isa orders (order: $o, product: $p), has discount $d;
$d == 0.0;
fetch {
  ""customerName"": $c.company_name,
  ""contactName"": $c.contact_name
};"
synthetic-2,northwind,673,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the suppliers that have a fax number listed.,"MATCH (s:Supplier)
WHERE s.fax IS NOT NULL AND s.fax <> 'NULL'
RETURN s.companyName AS supplierName, s.fax AS faxNumber","match
$s isa supplier, has fax $f;
not { $f == ""NULL""; };
fetch {
  ""supplierName"": $s.company_name,
  ""faxNumber"": $f
};"
