original_index,question,cypher,typeql
836,Identify the top 3 organizations that have more than 100 employees and are subsidiaries of 'Accenture'.,"MATCH (parentOrg:Organization {name: ""Accenture""})-[:HAS_SUBSIDIARY]->(subOrg:Organization)
WHERE subOrg.nbrEmployees > 100
RETURN subOrg.name, subOrg.nbrEmployees
ORDER BY subOrg.nbrEmployees DESC
LIMIT 3","match
$parent isa organization, has name ""Accenture"";
$sub isa organization, has nbr_employees $emp;
$emp > 100;
subsidiary_of (parent: $parent, subsidiary: $sub);
sort $emp desc;
limit 3;
fetch {
  ""name"": $sub.name,
  ""nbrEmployees"": $emp
};"
835,Who are the first 3 board members of organizations with a CEO named 'Julie Spellman Sweet' and a revenue above 500 million?,"MATCH (ceo:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(org:Organization)
WHERE org.revenue > 500000000
MATCH (org)-[:HAS_BOARD_MEMBER]->(boardMember:Person)
RETURN boardMember.name
LIMIT 3","match
$ceo isa person, has name ""Julie Spellman Sweet"";
$org isa organization, has revenue $r;
$r > 500000000;
ceo_of (ceo: $ceo, organization: $org);
$bm isa person;
board_member_of (member: $bm, organization: $org);
limit 3;
fetch {
  ""name"": $bm.name
};"
838,Which organizations have more than 1000 employees and are mentioned in articles with a sentiment score below 0.5?,"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.nbrEmployees > 1000 AND a.sentiment < 0.5
RETURN o.name","match
$o isa organization, has nbr_employees $ne;
$ne > 1000;
$a isa article, has sentiment $s;
$s < 0.5;
mentions (article: $a, mentioned: $o);
fetch {
  ""name"": $o.name
};"
837,Find the first 3 organizations based in 'Seattle' that have been mentioned in articles authored by 'David Correa'.,"MATCH (c:City {name: ""Seattle""})<-[:IN_CITY]-(o:Organization)
MATCH (a:Article {author: ""David Correa""})-[:MENTIONS]->(o)
RETURN o.name AS organization_name
ORDER BY a.date ASC
LIMIT 3","match
$c isa city, has city_name ""Seattle"";
$o isa organization, has name $org_name;
located_in (organization: $o, city: $c);
$a isa article, has author ""David Correa"", has date $d;
mentions (article: $a, mentioned: $o);
sort $d asc;
limit 3;
fetch { ""organization_name"": $org_name };"
840,Who are the first 3 competitors of organizations with a CEO named 'Julie Spellman Sweet'?,"MATCH (ceo:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(org:Organization)-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name
LIMIT 3","match
$ceo isa person, has name ""Julie Spellman Sweet"";
ceo_of (ceo: $ceo, organization: $org);
competes_with (competitor: $org, competitor: $competitor);
limit 3;
fetch { ""name"": $competitor.name };"
839,List the first 3 organizations based in 'Italy' that have a CEO and are public.,"MATCH (org:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""Italy""})
WHERE org.isPublic = true
MATCH (org)-[:HAS_CEO]->(ceo:Person)
RETURN org.name AS organizationName, ceo.name AS ceoName
LIMIT 3","match
$org isa organization, has is_public true;
$ceo isa person;
$city isa city;
$country isa country, has country_name ""Italy"";
located_in (organization: $org, city: $city);
location-contains (parent: $country, child: $city);
ceo_of (organization: $org, ceo: $ceo);
limit 3;
fetch {
  ""organizationName"": $org.name,
  ""ceoName"": $ceo.name
};"
842,Find the first 3 organizations that have CEOs named 'Julie Spellman Sweet' and are mentioned in articles with a sentiment score above 0.5.,"MATCH (ceo:Person {name: ""Julie Spellman Sweet""})
MATCH (org:Organization)-[:HAS_CEO]->(ceo)
MATCH (article:Article)-[:MENTIONS]->(org)
WHERE article.sentiment > 0.5
RETURN org.name AS organization_name
ORDER BY article.date
LIMIT 3","match
$ceo isa person, has name ""Julie Spellman Sweet"";
ceo_of (organization: $org, ceo: $ceo);
$article isa article, has sentiment $s, has date $d;
$s > 0.5;
mentions (article: $article, mentioned: $org);
sort $d;
limit 3;
fetch { ""organization_name"": $org.name };"
841,Identify the first 3 organizations that have the same investor and are based in 'Italy'.,"MATCH (o:Organization)-[:HAS_INVESTOR]->(i:Person),
      (o)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: ""Italy""})
WITH i, o, COUNT(o) AS orgCount
WHERE orgCount >= 3
WITH i, COLLECT(o) AS orgs
UNWIND orgs AS org
RETURN DISTINCT org.name AS OrganizationName
LIMIT 3","with fun investment_count($i: person) -> integer:
  match
  $o isa organization;
  invested_in (organization: $o, investor: $i);
  located_in (organization: $o, city: $c);
  location-contains (parent: $country, child: $c);
  $country isa country, has country_name ""Italy"";
  return count;

match
$o isa organization, has name $n;
$i isa person;
invested_in (organization: $o, investor: $i);
located_in (organization: $o, city: $c);
location-contains (parent: $country, child: $c);
$country isa country, has country_name ""Italy"";
let $count = investment_count($i);
$count >= 3;
select $n;
distinct;
limit 3;
fetch { ""OrganizationName"": $n };"
843,Which organizations based in 'United States of America' have a revenue less than 10 million?,"MATCH (org:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
WHERE org.revenue < 10000000
RETURN org.name, org.revenue","match
$org isa organization, has revenue $rev;
$rev < 10000000;
$city isa city;
$country isa country, has country_name ""United States of America"";
located_in (organization: $org, city: $city);
location-contains (parent: $country, child: $city);
fetch {
  ""name"": $org.name,
  ""revenue"": $rev
};"
844,List the top 3 organizations that have a CEO and have been mentioned in the most recent articles.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
MATCH (a:Article)-[:MENTIONS]->(o)
WITH o, MAX(a.date) AS latestArticleDate
ORDER BY latestArticleDate DESC
LIMIT 3
RETURN o.name AS organizationName, latestArticleDate","match
$o isa organization, has name $org_name;
$a isa article, has date $d;
ceo_of (organization: $o, ceo: $ceo);
mentions (article: $a, mentioned: $o);
reduce $latest = max($d) groupby $o, $org_name;
sort $latest desc;
limit 3;
fetch { ""organizationName"": $org_name, ""latestArticleDate"": $latest };"
846,Who are the first 3 board members of organizations based in 'Italy'?,"MATCH (c:Country {name: ""Italy""})<-[:IN_COUNTRY]-(ci:City)<-[:IN_CITY]-(o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMemberName, o.name AS organizationName
LIMIT 3","match
$country isa country, has country_name ""Italy"";
location-contains (parent: $country, child: $city);
$city isa city;
located_in (organization: $o, city: $city);
board_member_of (organization: $o, member: $p);
limit 3;
fetch {
  ""boardMemberName"": $p.name,
  ""organizationName"": $o.name
};"
845,Who are the first 3 investors in organizations with less than 50 employees?,"MATCH (o:Organization)-[:HAS_INVESTOR]->(p:Person)
WHERE o.nbrEmployees < 50
RETURN p.name AS investor_name, o.name AS organization_name
ORDER BY o.id
LIMIT 3","match
$o isa organization, has nbr_employees $e, has organization_id $oid, has name $org_name;
$e < 50;
$p isa person, has name $investor_name;
invested_in (organization: $o, investor: $p);
sort $oid;
limit 3;
fetch {
  ""investor_name"": $investor_name,
  ""organization_name"": $org_name
};"
847,Who are the CEOs of the first 3 public companies?,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEO, o.name AS Company
ORDER BY o.name
LIMIT 3","match
$o isa organization, has is_public true, has name $org_name;
ceo_of (organization: $o, ceo: $ceo);
$ceo has name $ceo_name;
sort $org_name;
limit 3;
fetch {
  ""CEO"": $ceo_name,
  ""Company"": $org_name
};"
848,Identify the first 3 articles where the organizations mentioned have more than 50 employees.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 50
RETURN a.id, a.title, a.date, a.author, a.siteName
ORDER BY a.date
LIMIT 3","match
$a isa article;
$o isa organization, has nbr_employees $e;
$e > 50;
mentions (article: $a, mentioned: $o);
$a has date $d;
sort $d;
limit 3;
fetch {
  ""id"": $a.article_id,
  ""title"": $a.title,
  ""date"": $d,
  ""author"": $a.author,
  ""siteName"": $a.site_name
};"
849,Which organizations based in 'United States of America' have a CEO named 'Julie Spellman Sweet' and are not dissolved?,"MATCH (country:Country {name: 'United States of America'})&lt;-[:IN_COUNTRY]-(city:City)&lt;-[:IN_CITY]-(org:Organization {isDissolved: false})-[:HAS_CEO]->(ceo:Person {name: 'Julie Spellman Sweet'})
RETURN org.name AS organizationName","match
$country isa country, has country_name ""United States of America"";
$city isa city;
location-contains (parent: $country, child: $city);
$org isa organization, has is_dissolved false, has name $org_name;
located_in (organization: $org, city: $city);
$ceo isa person, has name ""Julie Spellman Sweet"";
ceo_of (organization: $org, ceo: $ceo);
fetch {
  ""organizationName"": $org_name
};"
850,Which 3 organizations have been dissolved and are mentioned in articles with a sentiment score below 0.5?,"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.isDissolved = true AND a.sentiment < 0.5
RETURN o.name
LIMIT 3","match
$o isa organization, has is_dissolved true;
$a isa article, has sentiment $s;
$s < 0.5;
mentions (article: $a, mentioned: $o);
limit 3;
fetch { ""name"": $o.name };"
852,Which cities host organizations that are public and have a CEO named 'Julie Spellman Sweet'?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CEO]->(p:Person {name: ""Julie Spellman Sweet""})
WHERE o.isPublic = true
RETURN DISTINCT c.name","match
$c isa city;
$o isa organization, has is_public true;
$p isa person, has name ""Julie Spellman Sweet"";
located_in (organization: $o, city: $c);
ceo_of (organization: $o, ceo: $p);
select $c;
distinct;
fetch { ""city_name"": $c.city_name };"
851,Identify the top 3 countries with the most organizations in the 'Electronic Products Manufacturers' category.,"MATCH (org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: ""Electronic Products Manufacturers""})
MATCH (org)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country)
WITH country, COUNT(org) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN country.name AS Country, orgCount AS NumberOfOrganizations","match
$org isa organization;
$cat isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
in_category (organization: $org, category: $cat);
$city isa city;
located_in (organization: $org, city: $city);
$country isa country;
location-contains (parent: $country, child: $city);
reduce $count = count($org) groupby $country;
sort $count desc;
limit 3;
fetch { ""Country"": $country.country_name, ""NumberOfOrganizations"": $count };"
854,Which organizations have more than 50 employees and are in the 'Software' industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE o.nbrEmployees > 50 AND ic.name = ""Software""
RETURN o.name, o.nbrEmployees","match
$o isa organization, has nbr_employees $ne;
$ne > 50;
$ic isa industry_category, has industry_category_name ""Software"";
in_category (organization: $o, category: $ic);
fetch {
  ""name"": $o.name,
  ""nbr_employees"": $ne
};"
853,Who are the first 3 board members of organizations with more than 100 million in revenue?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue > 100000000
RETURN p.name AS boardMember, o.name AS organization
LIMIT 3","match
$o isa organization, has revenue $r;
$r > 100000000;
$p isa person;
board_member_of (organization: $o, member: $p);
limit 3;
fetch {
  ""boardMember"": $p.name,
  ""organization"": $o.name
};"
856,List the first 3 organizations mentioned in articles authored by 'David Correa'.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.author = 'David Correa'
RETURN o.name
LIMIT 3","match
$a isa article, has author ""David Correa"";
mentions (article: $a, mentioned: $o);
$o isa organization;
limit 3;
fetch { ""name"": $o.name };"
855,What are the names of the organizations that have 'Icon Integration' as a subsidiary?,"MATCH (parentOrg:Organization)-[:HAS_SUBSIDIARY]->(subsidiary:Organization {name: ""Icon Integration""})
RETURN parentOrg.name AS OrganizationName","match
$parentOrg isa organization;
$subsidiary isa organization, has name ""Icon Integration"";
subsidiary_of (parent: $parentOrg, subsidiary: $subsidiary);
fetch {
  ""OrganizationName"": $parentOrg.name
};"
858,Which articles about 'New Energy Group' were published after 2020-01-01?,"MATCH (o:Organization {name: ""New Energy Group""})<-[:MENTIONS]-(a:Article)
WHERE a.date > date(""2020-01-01"")
RETURN a.title, a.date, a.author, a.siteName, a.summary","match
$o isa organization, has name ""New Energy Group"";
mentions (article: $a, mentioned: $o);
$a has date $d;
$d > 2020-01-01T00:00:00;
fetch {
  ""title"": $a.title,
  ""date"": $d,
  ""author"": $a.author,
  ""siteName"": $a.site_name,
  ""summary"": $a.article_summary
};"
857,Who are the first 3 CEOs of public organizations?,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEO, o.name AS Organization
ORDER BY ceo.name
LIMIT 3","match
$o isa organization, has is_public true;
$ceo isa person, has name $ceo_name;
ceo_of (organization: $o, ceo: $ceo);
sort $ceo_name;
limit 3;
fetch {
  ""CEO"": $ceo_name,
  ""Organization"": $o.name
};"
860,Find the top 5 organizations that are competitors of 'Accenture'.,"MATCH (o1:Organization {name: ""Accenture""})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name AS CompetitorName, competitor.revenue AS Revenue
ORDER BY Revenue DESC
LIMIT 5","match
$o1 isa organization, has name ""Accenture"";
competes_with (competitor: $o1, competitor: $competitor);
$competitor has revenue $rev;
sort $rev desc;
limit 5;
fetch {
  ""CompetitorName"": $competitor.name,
  ""Revenue"": $rev
};"
859,What are the names of the first 3 people who are investors in organizations based in 'Seattle'?,"MATCH (c:City {name: ""Seattle""})<-[:IN_CITY]-(o:Organization)<-[:HAS_INVESTOR]-(p:Person)
RETURN p.name
LIMIT 3","match
$c isa city, has city_name ""Seattle"";
located_in (organization: $o, city: $c);
invested_in (organization: $o, investor: $p);
$p isa person;
limit 3;
fetch {
  ""name"": $p.name
};"
861,Which 5 articles mention 'Accenture' and have a sentiment score above 0.8?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: ""Accenture""})
WHERE a.sentiment > 0.8
RETURN a.title, a.date, a.author, a.sentiment
ORDER BY a.date DESC
LIMIT 5","match
$a isa article, has sentiment $s, has date $d;
$s > 0.8;
$o isa organization, has name ""Accenture"";
mentions (article: $a, mentioned: $o);
sort $d desc;
limit 5;
fetch {
  ""title"": $a.title,
  ""date"": $d,
  ""author"": $a.author,
  ""sentiment"": $s
};"
862,List the first 3 articles that mention any organization with more than 1000 employees and are written after 2021-01-01.,"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.nbrEmployees > 1000 AND a.date > date(""2021-01-01"")
RETURN a.title, a.date, a.author, a.siteName
ORDER BY a.date ASC
LIMIT 3","match
$o isa organization, has nbr_employees $ne;
$ne > 1000;
$a isa article, has date $d;
$d > 2021-01-01T00:00:00;
mentions (article: $a, mentioned: $o);
sort $d asc;
limit 3;
fetch {
  ""title"": $a.title,
  ""date"": $d,
  ""author"": $a.author,
  ""siteName"": $a.site_name
};"
864,Identify the first 3 organizations that are public and have more than 1000 employees.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 1000
RETURN o.name, o.nbrEmployees
ORDER BY o.name
LIMIT 3","match
$o isa organization, has is_public true, has nbr_employees $e, has name $n;
$e > 1000;
sort $n;
limit 3;
fetch {
  ""name"": $n,
  ""nbrEmployees"": $e
};"
863,List the top 3 cities where 'Electronic Products Manufacturers' organizations are located.,"MATCH (org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: ""Electronic Products Manufacturers""})
MATCH (org)-[:IN_CITY]->(city:City)
RETURN city.name, COUNT(org) AS org_count
ORDER BY org_count DESC
LIMIT 3","match
$org isa organization;
$cat isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
in_category (organization: $org, category: $cat);
$city isa city;
located_in (organization: $org, city: $city);
reduce $count = count($org) groupby $city;
sort $count desc;
limit 3;
fetch {
  ""city_name"": $city.city_name,
  ""org_count"": $count
};"
865,What are the names of the first 3 organizations dissolved and have revenue greater than 10000000?,"MATCH (o:Organization)
WHERE o.isDissolved = true AND o.revenue > 10000000
RETURN o.name
ORDER BY o.name
LIMIT 3","match
$o isa organization, has is_dissolved true, has revenue $r, has name $n;
$r > 10000000;
sort $n;
limit 3;
fetch { ""name"": $n };"
866,List the top 5 industries where the organizations are based in 'Seattle'.,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Seattle""})
MATCH (o)-[:HAS_CATEGORY]->(ic:IndustryCategory)
RETURN ic.name AS Industry, COUNT(o) AS OrganizationCount
ORDER BY OrganizationCount DESC
LIMIT 5","match
$o isa organization;
$c isa city, has city_name ""Seattle"";
located_in (organization: $o, city: $c);
$ic isa industry_category, has industry_category_name $name;
in_category (organization: $o, category: $ic);
reduce $count = count($o) groupby $ic, $name;
sort $count desc;
limit 5;
fetch { ""Industry"": $name, ""OrganizationCount"": $count };"
867,Which organizations have a CEO named 'Julie Spellman Sweet'?,"MATCH (ceo:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(org:Organization)
RETURN org.name","match
$ceo isa person, has name ""Julie Spellman Sweet"";
$org isa organization;
ceo_of (ceo: $ceo, organization: $org);
fetch {
  ""name"": $org.name
};"
868,Which organizations are mentioned in articles with a sentiment higher than 0.5 and are based in Belgium?,"MATCH (org:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""Belgium""})
MATCH (article:Article)-[:MENTIONS]->(org)
WHERE article.sentiment > 0.5
RETURN DISTINCT org.name","match
$org isa organization, has name $n;
$article isa article, has sentiment $s;
$s > 0.5;
mentions (article: $article, mentioned: $org);
$city isa city;
located_in (organization: $org, city: $city);
$country isa country, has country_name ""Belgium"";
location-contains (parent: $country, child: $city);
select $n;
distinct;
fetch { ""name"": $n };"
870,What are the names of the first 3 organizations that have been dissolved but still mentioned in recent articles?,"MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WITH o, a
ORDER BY a.date DESC
RETURN o.name
LIMIT 3","match
$o isa organization, has is_dissolved true;
mentions (article: $a, mentioned: $o);
$a has date $d;
sort $d desc;
limit 3;
fetch { ""name"": $o.name };"
869,Who are the parents of the first 3 persons listed as CEOs in publicly traded companies?,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)
WITH ceo
ORDER BY ceo.name
LIMIT 3
MATCH (ceo)-[:HAS_PARENT]->(parent:Person)
RETURN ceo.name AS CEO, parent.name AS Parent","match
$o isa organization, has is_public true;
ceo_of (organization: $o, ceo: $ceo);
$ceo has name $ceo_name;
sort $ceo_name;
limit 3;
match
parent_of (parent: $parent, child: $ceo);
$parent has name $parent_name;
fetch {
  ""CEO"": $ceo_name,
  ""Parent"": $parent_name
};"
871,List the first 3 countries where organizations with a public status are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE o.isPublic = true
RETURN DISTINCT co.name
LIMIT 3","match
$o isa organization, has is_public true;
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
$co isa country, has country_name $name;
select $name;
distinct;
limit 3;
fetch { ""name"": $name };"
872,Name the first 3 organizations that have investments from Julie Spellman Sweet.,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_INVESTOR]->(o:Organization)
RETURN o.name
LIMIT 3","match
$p isa person, has name ""Julie Spellman Sweet"";
invested_in (investor: $p, organization: $o);
limit 3;
fetch { ""name"": $o.name };"
874,Who are the first 3 CEOs of organizations that are dissolved?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN p.name AS CEO, o.name AS Organization
LIMIT 3","match
$o isa organization, has is_dissolved true;
$p isa person;
ceo_of (organization: $o, ceo: $p);
limit 3;
fetch {
  ""CEO"": $p.name,
  ""Organization"": $o.name
};"
873,Which cities are the headquarters for the top 5 organizations by number of employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
RETURN c.name AS city, o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization, has nbr_employees $e, has name $org_name;
$c isa city, has city_name $city_name;
located_in (organization: $o, city: $c);
sort $e desc;
limit 5;
fetch {
  ""city"": $city_name,
  ""organization"": $org_name,
  ""employees"": $e
};"
875,What are the top 3 industries with the most organizations in them?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WITH ic.name AS industry, COUNT(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN industry, orgCount","match
$o isa organization;
$ic isa industry_category, has industry_category_name $industry;
in_category (organization: $o, category: $ic);
reduce $orgCount = count($o) groupby $ic, $industry;
sort $orgCount desc;
limit 3;
fetch {
  ""industry"": $industry,
  ""orgCount"": $orgCount
};"
876,Who are the board members of 'New Energy Group'?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMemberName, p.id AS boardMemberId, p.summary AS boardMemberSummary","match
$o isa organization, has name ""New Energy Group"";
board_member_of (organization: $o, member: $p);
$p isa person;
fetch {
  ""boardMemberName"": $p.name,
  ""boardMemberId"": $p.person_id,
  ""boardMemberSummary"": $p.summary
};"
878,Find the top 5 parent persons of CEOs of organizations with revenues exceeding 100 million.,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE org.revenue > 100000000
MATCH (ceo)-[:HAS_PARENT]->(parent:Person)
RETURN parent.name AS ParentName, COUNT(*) AS NumberOfCEOs
ORDER BY NumberOfCEOs DESC
LIMIT 5","match
$org isa organization, has revenue $r;
$r > 100000000;
ceo_of (organization: $org, ceo: $ceo);
parent_of (parent: $parent, child: $ceo);
$parent has name $pname;
reduce $count = count($ceo) groupby $parent, $pname;
sort $count desc;
limit 5;
fetch {
  ""ParentName"": $pname,
  ""NumberOfCEOs"": $count
};"
877,Who are the children of 'Julie Spellman Sweet' listed as 'Person' nodes?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CHILD]->(child:Person)
RETURN child.name AS ChildName, child.id AS ChildID, child.summary AS ChildSummary","match
$p isa person, has name ""Julie Spellman Sweet"";
parent_of (parent: $p, child: $child);
$child isa person;
fetch {
  ""ChildName"": $child.name,
  ""ChildID"": $child.person_id,
  ""ChildSummary"": $child.summary
};"
879,Which organizations have a motto containing 'security' and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: ""Julie Spellman Sweet""})
WHERE o.motto CONTAINS 'security'
RETURN o.name","match
$o isa organization, has motto $m;
$m like "".*security.*"";
$p isa person, has name ""Julie Spellman Sweet"";
ceo_of (organization: $o, ceo: $p);
fetch {
  ""name"": $o.name
};"
880,List the first 3 articles that mention organizations with CEOs named 'Julie Spellman Sweet' and have a sentiment score above 0.75.,"MATCH (ceo:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(org:Organization)<-[:MENTIONS]-(article:Article)
WHERE article.sentiment > 0.75
RETURN article.title, article.date, article.sentiment
ORDER BY article.date DESC
LIMIT 3","match
$ceo isa person, has name ""Julie Spellman Sweet"";
ceo_of (ceo: $ceo, organization: $org);
mentions (article: $article, mentioned: $org);
$article has sentiment $s;
$s > 0.75;
$article has date $d;
sort $d desc;
limit 3;
fetch {
  ""title"": $article.title,
  ""date"": $d,
  ""sentiment"": $s
};"
882,Identify the top 3 organizations that have a public status and are in the 'Healthcare' industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Healthcare""})
WHERE o.isPublic = true
RETURN o.name, o.revenue
ORDER BY o.revenue DESC
LIMIT 3","match
$o isa organization, has is_public true, has revenue $r;
$ic isa industry_category, has industry_category_name ""Healthcare"";
in_category (organization: $o, category: $ic);
sort $r desc;
limit 3;
fetch {
  ""name"": $o.name,
  ""revenue"": $r
};"
881,Who are the first 3 CEOs of organizations that have been mentioned in the most articles?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, COUNT(a) AS articleCount
ORDER BY articleCount DESC
LIMIT 3
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEOName, o.name AS OrganizationName, articleCount","match
  $o isa organization, has name $org_name;
  mentions (article: $a, mentioned: $o);
reduce $article_count = count($a) groupby $o, $org_name;
sort $article_count desc;
limit 3;
match
  ceo_of (organization: $o, ceo: $ceo);
  $ceo has name $ceo_name;
fetch {
  ""CEOName"": $ceo_name,
  ""OrganizationName"": $org_name,
  ""articleCount"": $article_count
};"
884,Which organizations are based in 'Seattle' and have a revenue less than 5000000?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.revenue < 5000000
RETURN o.name, o.revenue","match
$o isa organization, has revenue $r;
$c isa city, has city_name ""Seattle"";
located_in (organization: $o, city: $c);
$r < 5000000;
fetch {
  ""name"": $o.name,
  ""revenue"": $r
};"
883,List the first 3 organizations that have a dissolved status and are mentioned in articles authored by 'David Correa'.,"MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article {author: ""David Correa""})
RETURN o.name
LIMIT 3","match
$o isa organization, has is_dissolved true;
$a isa article, has author ""David Correa"";
mentions (article: $a, mentioned: $o);
limit 3;
fetch {
  ""name"": $o.name
};"
886,Which organizations have investors named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})<-[:HAS_INVESTOR]-(o:Organization)
RETURN o.name","match
$p isa person, has name ""Julie Spellman Sweet"";
$o isa organization;
invested_in (organization: $o, investor: $p);
fetch {
  ""name"": $o.name
};"
885,Find the first 3 organizations that have been mentioned in articles related to 'consumer behavior' and have a sentiment score above 0.6.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.summary CONTAINS 'consumer behavior' AND a.sentiment > 0.6
RETURN o.name AS organization_name
LIMIT 3","match
$a isa article, has article_summary $s, has sentiment $sent;
$s like "".*consumer behavior.*"";
$sent > 0.6;
$o isa organization, has name $n;
mentions (article: $a, mentioned: $o);
limit 3;
fetch { ""organization_name"": $n };"
887,List the first 3 organizations that have a motto and are public.,"MATCH (o:Organization)
WHERE o.motto IS NOT NULL AND o.isPublic = true
RETURN o.name, o.motto
LIMIT 3","match
$o isa organization, has motto $m, has is_public true;
limit 3;
fetch {
  ""name"": $o.name,
  ""motto"": $m
};"
888,Who are the first 3 children of CEOs of organizations with more than 500 million in revenue?,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE org.revenue > 500000000
WITH ceo
MATCH (ceo)-[:HAS_CHILD]->(child:Person)
RETURN child.name AS ChildName, ceo.name AS CEOName
LIMIT 3","match
$org isa organization, has revenue $r;
$r > 500000000;
ceo_of (organization: $org, ceo: $ceo);
parent_of (parent: $ceo, child: $child);
limit 3;
fetch {
  ""ChildName"": $child.name,
  ""CEOName"": $ceo.name
};"
889,Identify the first 3 organizations that have more than one industry category associated with them.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WITH o, COUNT(ic) AS categoryCount
WHERE categoryCount > 1
RETURN o.name AS organizationName
LIMIT 3","match
$o isa organization;
in_category (organization: $o, category: $ic);
reduce $count = count($ic) groupby $o;
match $count > 1;
limit 3;
fetch {
  ""organizationName"": $o.name
};"
892,Find the first 3 organizations that have been mentioned in articles by 'MrWeb' site.,"MATCH (a:Article {siteName: ""MrWeb""})-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
$a isa article, has site_name ""MrWeb"";
$o isa organization;
mentions (article: $a, mentioned: $o);
limit 3;
fetch { ""name"": $o.name };"
891,Which organizations based in 'United States of America' have more than 10000 employees?,"MATCH (org:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
WHERE org.nbrEmployees > 10000
RETURN org.name, org.nbrEmployees","match
$org isa organization, has nbr_employees $e;
$city isa city;
$country isa country, has country_name ""United States of America"";
located_in (organization: $org, city: $city);
location-contains (parent: $country, child: $city);
$e > 10000;
fetch {
  ""name"": $org.name,
  ""nbr_employees"": $e
};"
