index,question,cypher,typeql,attempts,error_message
128,Who are the board members of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember","match $o isa organization, has name ""New Energy Group""; $p isa person, has name $board_member; $o (governed_org: $o, board_member: $p) isa board_membership; fetch { ""boardMember"": $board_member };",1,"
[REP1] The variable 'o' cannot be declared as both a 'ThingType' and as a 'Object'.
Caused: [QEX7] Error in provided query."
129,List the top 3 cities where 'Electronic Products Manufacturers' organizations are located.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN c.name AS city, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match $c isa city, has city_name $city; $o isa organization; $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; $o (located_org: $o, location_city: $c) isa location; $o (categorized_org: $o, category: $ic) isa categorization; fetch { ""city"": $city }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:291:
--> match $c isa city, has city_name $city; $o isa organization; $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; $o (located_org: $o, location_city: $c) isa location; $o (categorized_org: $o, category: $ic) isa categorization; fetch { ""city"": $city }; limit 3;
                                                                                                                                                                                                                                                                                                       ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
130,Which 5 articles mention 'Accenture' and have a sentiment score above 0.8?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'Accenture'})
WHERE a.sentiment > 0.8
RETURN a.title, a.sentiment, a.siteName, a.date
LIMIT 5","match $a isa article, has sentiment $s, has title $t, has site_name $sn, has date $d; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name ""Accenture""; $s > 0.8; fetch { ""title"": $t, ""sentiment"": $s, ""site_name"": $sn, ""date"": $d }; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:269:
--> match $a isa article, has sentiment $s, has title $t, has site_name $sn, has date $d; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name ""Accenture""; $s > 0.8; fetch { ""title"": $t, ""sentiment"": $s, ""site_name"": $sn, ""date"": $d }; limit 5;
                                                                                                                                                                                                                                                                                 ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
131,Find the top 5 organizations that are competitors of 'Accenture'.,"MATCH (a:Organization {name: 'Accenture'})-[:HAS_COMPETITOR]->(c:Organization)
RETURN c.name AS competitor, c.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5","match $a isa organization, has name ""Accenture""; $comp (competitor: $a, competitor: $c) isa competition; $c has name $cn, has revenue $r; fetch { ""competitor"": $cn, ""revenue"": $r }; sort $r desc; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:182:
--> match $a isa organization, has name ""Accenture""; $comp (competitor: $a, competitor: $c) isa competition; $c has name $cn, has revenue $r; fetch { ""competitor"": $cn, ""revenue"": $r }; sort $r desc; limit 5;
                                                                                                                                                                                          ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
132,What are the names of the first 3 people who are investors in organizations based in 'Seattle'?,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN p.name
LIMIT 3","match $p isa person, has name $pn; $inv (investor: $p, invested_org: $o) isa investment; $loc (located_org: $o, location_city: $city) isa location; $city isa city, has city_name ""Seattle""; fetch { ""name"": $pn }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:212:
--> match $p isa person, has name $pn; $inv (investor: $p, invested_org: $o) isa investment; $loc (located_org: $o, location_city: $city) isa location; $city isa city, has city_name ""Seattle""; fetch { ""name"": $pn }; limit 3;
                                                                                                                                                                                                                        ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
134,Who are the first 3 CEOs of public organizations?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match $o isa organization, has is_public $ip, has name $on; $ceo_rel (led_org: $o, ceo: $p) isa ceo_leadership; $p has name $pn; $ip == true; fetch { ""ceo_name"": $pn, ""org_name"": $on }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:186:
--> match $o isa organization, has is_public $ip, has name $on; $ceo_rel (led_org: $o, ceo: $p) isa ceo_leadership; $p has name $pn; $ip == true; fetch { ""ceo_name"": $pn, ""org_name"": $on }; limit 3;
                                                                                                                                                                                              ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
135,List the first 3 organizations mentioned in articles authored by 'David Correa'.,"MATCH (a:Article {author: 'David Correa'})-[:HAS_CHUNK]->(c:Chunk)
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match $a isa article, has author ""David Correa""; $cr (parent_article: $a, child_chunk: $c) isa chunk_relation; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $on; fetch { ""name"": $on }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:211:
--> match $a isa article, has author ""David Correa""; $cr (parent_article: $a, child_chunk: $c) isa chunk_relation; $m (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $on; fetch { ""name"": $on }; limit 3;
                                                                                                                                                                                                                       ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
138,What are the first 3 organizations that have subsidiaries and more than 500 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 500 AND EXISTS {
  (o)-[:HAS_SUBSIDIARY]->(:Organization)
}
RETURN o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match $o isa organization, has name $on, has nbr_employees $ne; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $ne > 500; fetch { ""organization"": $on, ""employees"": $ne }; sort $ne desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:182:
--> match $o isa organization, has name $on, has nbr_employees $ne; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $ne > 500; fetch { ""organization"": $on, ""employees"": $ne }; sort $ne desc; limit 3;
                                                                                                                                                                                          ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
139,Who are the first 3 board members of organizations with more than 100 million in revenue?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue > 1E8
RETURN p.name AS boardMember, o.name AS organization
LIMIT 3","match $o isa organization, has name $on, has revenue $r; $board (governed_org: $o, board_member: $p) isa board_membership; $p has name $pn; $r > 100000000.0; fetch { ""board_member"": $pn, ""organization"": $on }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:210:
--> match $o isa organization, has name $on, has revenue $r; $board (governed_org: $o, board_member: $p) isa board_membership; $p has name $pn; $r > 100000000.0; fetch { ""board_member"": $pn, ""organization"": $on }; limit 3;
                                                                                                                                                                                                                      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
141,Identify the top 3 countries with the most organizations in the 'Electronic Products Manufacturers' category.,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: 'Electronic Products Manufacturers'})
WITH c.name AS country, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN country, orgCount","match $country isa country, has country_name $country_name; $city isa city; $o isa organization; $cat isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; (location_country: $country, located_city: $city) isa country_location; (located_org: $o, location_city: $city) isa location; (categorized_org: $o, category: $cat) isa categorization; get $country_name, $o; group $country_name; count;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:377:
--> match $country isa country, has country_name $country_name; $city isa city; $o isa organization; $cat isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; (location_country: $country, located_city: $city) isa country_location; (located_org: $o, location_city: $city) isa location; (categorized_org: $o, category: $cat) isa categorization; get $country_name, $o; group $country_name; count;
                                                                                                                                                                                                                                                                                                                                                                                             ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
145,Which organizations have a motto containing 'security' and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
  AND (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN o","match $o isa organization, has motto $motto; $ceo isa person, has name ""Julie Spellman Sweet""; (led_org: $o, ceo: $ceo) isa ceo_leadership; $motto contains ""security""; fetch { ""organization"": $o.* };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected identifier
Near 1:195:
--> match $o isa organization, has motto $motto; $ceo isa person, has name ""Julie Spellman Sweet""; (led_org: $o, ceo: $ceo) isa ceo_leadership; $motto contains ""security""; fetch { ""organization"": $o.* };
                                                                                                                                                                                                       ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
147,Who are the first 3 investors in 'Accenture' and what other organizations do they invest in?,"MATCH (a:Organization {name: 'Accenture'})<-[:HAS_INVESTOR]-(investor)
WITH investor
LIMIT 3
MATCH (investor)-[:HAS_INVESTOR]->(other:Organization)
RETURN investor.name AS investor, collect(other.name) AS other_investments","match $accenture isa organization, has name ""Accenture""; $investor isa person, has name $investor_name; (invested_org: $accenture, investor: $investor) isa investment; limit 3; match $other isa organization, has name $other_name; (invested_org: $other, investor: $investor) isa investment; get $investor_name, $other_name; group $investor_name;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:294:
--> match $accenture isa organization, has name ""Accenture""; $investor isa person, has name $investor_name; (invested_org: $accenture, investor: $investor) isa investment; limit 3; match $other isa organization, has name $other_name; (invested_org: $other, investor: $investor) isa investment; get $investor_name, $other_name; group $investor_name;
                                                                                                                                                                                                                                                                                                          ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
187,List the first 3 organizations with CEOs who have been mentioned in the most articles.,"MATCH (o:Organization)<-[:CEO_OF]-(p:Person), (o)<-[:MENTIONS]-(a:Article) RETURN o.name, COUNT(a) AS article_count ORDER BY article_count DESC LIMIT 3",,"TypeQL 3.x does not support GROUP BY with aggregation (COUNT) and ORDER BY in the same query. The Cypher query requires grouping organizations by name, counting articles per organization, then sorting by count - this pattern cannot be directly translated to TypeQL fetch queries. Would require a reduce clause which returns only the aggregate, not grouped results."
188,Which organizations have investors from 'Seattle'?,"MATCH (i:Investor)-[:INVESTED_IN]->(o:Organization), (i)-[:LOCATED_IN]->(c:City {name: 'Seattle'}) RETURN o.name",,"Schema mismatch: The TypeQL schema has a 'location' relation between organizations and cities (located_org, location_city roles), but not between persons (investors) and cities. Persons do not have a location relationship in the schema, so investors cannot be filtered by city location. The Cypher query assumes investors can be located in cities which is not supported by the TypeQL schema."
273,Which person has the most direct connections to other persons within the graph?,"MATCH (p:Person)
WITH p, size((p)-[:HAS_PARENT|HAS_CHILD]-()) AS num_connections
ORDER BY num_connections DESC
LIMIT 1
RETURN p.name AS person, num_connections",,"TypeQL does not support counting arbitrary relation patterns like Cypher's size() function. The query would require matching all parent_child relations for each person and aggregating, but TypeQL's reduce/group cannot express this pattern directly without a different query structure."
281,Find all parent companies and the total number of employees across all their subsidiaries.,"MATCH (p:Organization)-[:HAS_SUBSIDIARY]->(s:Organization) RETURN p.name AS parent_company, SUM(s.nbrEmployees) AS total_subsidiary_employees","match $p isa organization, has name $parent_name; $s isa organization, has nbr_employees $emp; (parent_org: $p, subsidiary_org: $s) isa subsidiary; reduce $total_employees = sum($emp); fetch { ""parent_company"": $parent_name, ""total_subsidiary_employees"": $total_employees };","TypeQL 3.x does not support GROUP BY aggregation with sum per group. The reduce clause aggregates over all matches, not per parent company."
285,Which CEOs lead organizations that have subsidiaries in more than 3 different countries?,"MATCH (p:Person)-[:CEO_OF]->(o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)-[:LOCATED_IN]->(city:City)-[:IN_COUNTRY]->(country:Country) WITH p, o, COUNT(DISTINCT country) AS country_count WHERE country_count > 3 RETURN p.name AS ceo_name, o.name AS organization, country_count","match $p isa person, has name $ceo_name; $o isa organization, has name $org_name; $s isa organization; $city isa city; $country isa country; (ceo: $p, led_org: $o) isa ceo_leadership; (parent_org: $o, subsidiary_org: $s) isa subsidiary; (located_org: $s, location_city: $city) isa location; (located_city: $city, location_country: $country) isa country_location; fetch { ""ceo_name"": $ceo_name, ""organization"": $org_name };",TypeQL 3.x does not support COUNT(DISTINCT) with GROUP BY and HAVING equivalent. The query cannot filter by country_count > 3 per CEO/organization group.
307,List the top 5 articles that mention organizations based in cities with more than 1 million population,MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:LOCATED_IN]->(city:City) WHERE city.population > 1000000 RETURN a.title AS articleTitle LIMIT 5,,"Schema mismatch: The Cypher query references 'city.population' attribute, but the TypeQL schema for 'companies' database does not have a 'population' attribute on the 'city' entity. Available city attributes are: city_id, city_summary, city_name. The query cannot be faithfully converted without the required attribute."
