index,question,cypher,typeql,attempts
16,Which organizations have a public status and are located in cities within the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $org_name, has is_public $public; $c isa city, has city_name $city_name; $country isa country, has country_name ""United States of America""; $l1(located_org: $o, location_city: $c) isa location; $l2(located_city: $c, location_country: $country) isa country_location; $public == true; fetch { ""organization"": $org_name, ""city"": $city_name };",1
21,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match $o isa organization; $loc (located_org: $o, location_city: $city) isa location; $country_loc (located_city: $city, location_country: $c) isa country_location; $c has country_summary $summary; $summary contains ""North America""; $c has country_name $country_name; $o has name $org_name; fetch { ""organization"": $org_name, ""country"": $country_name };",1
34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match $b (governed_org: $o, board_member: $p) isa board_membership; $o isa organization, has nbr_employees $e, has name $on; $p isa person, has name $pn; $e > 1000; fetch { ""person"": $pn, ""organization"": $on, ""numEmployees"": $e };",1
43,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization, has name $org_name; $sub_rel(parent_org: $o, subsidiary_org: $sub) isa subsidiary; $ceo_rel(led_org: $o, ceo: $ceo) isa ceo_leadership; $ceo isa person, has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
44,List all organizations with the word 'Energy' in their name and their corresponding industry categories.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match $o isa organization, has name $org_name; $rel(categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name $cat_name; $org_name contains ""Energy""; fetch { ""organization"": $org_name, ""category"": $cat_name };",1
49,List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match $a isa article, has title $title, has article_summary $summary; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has is_dissolved true; fetch { ""articleTitle"": $title, ""articleSummary"": $summary };",1
50,Who are the board members of organizations with more than 300 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has nbr_employees $emp, has name $org_name; $rel (governed_org: $o, board_member: $p) isa board_membership; $p isa person, has name $board_name; $emp > 300; fetch { ""organization"": $org_name, ""board_member"": $board_name };",1
51,Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match $supplier isa organization, has name ""New Energy Group"", has nbr_employees $emp; $rel (supplier_org: $supplier, supplied_org: $o) isa supply; fetch { ""supplier"": ""New Energy Group"", ""numberOfEmployees"": $emp };",1
52,Which organizations have an investor named 'David Correa'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match $p isa person, has name ""David Correa""; $rel (investor: $p, invested_org: $o) isa investment; $o isa organization, has name $org_name; fetch { ""organization"": $org_name };",1
54,List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match $a isa article, has title $title, has article_summary $summary; $rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has revenue $rev; $rev >= 1000000.0; fetch { ""title"": $title, ""summary"": $summary };",1
61,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $ceo_rel (led_org: $o, ceo: $ceo) isa ceo_leadership; $o has name $org_name; $ceo has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
63,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match $o isa organization, has nbr_employees $emp; $loc (located_org: $o, location_city: $c) isa location; $c has city_name $city_name; $emp > 500; fetch { ""city_name"": $city_name };",1
64,Which organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match $o isa organization; $cat (categorized_org: $o, category: $c) isa categorization; $c has industry_category_name ""Electronic Products Manufacturers""; $o has name $org_name; fetch { ""organization"": $org_name };",1
65,What are the names of organizations that have suppliers also mentioned in articles?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match $o isa organization; $sup (supplied_org: $o, supplier_org: $s) isa supply; $men (mentioning_article: $a, mentioned_org: $s) isa mention; $o has name $org_name; fetch { ""name"": $org_name };",1
66,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match $o isa organization, has motto $motto; $loc (located_org: $o, location_city: $c) isa location; $cloc (located_city: $c, location_country: $country) isa country_location; $country has country_name ""United States of America""; $o has name $org_name; $c has city_name $city_name; fetch { ""organization"": $org_name, ""motto"": $motto, ""city"": $city_name };",1
67,List the top 5 articles by sentiment that mention organizations based in California.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
788,Who are the children of persons named in the organization board member directories?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WITH p
MATCH (p)-[:HAS_CHILD]->(child:Person)
RETURN p.name AS boardMember, child.name AS childName","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
789,List the top 3 organizations with the highest sentiment score in their mentioned articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, avg(a.sentiment) AS avgSentiment
WHERE avgSentiment IS NOT NULL
RETURN o.name AS organization, avgSentiment
ORDER BY avgSentiment DESC
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
790,Which organizations have industry categories that include 'Electronic Products Manufacturers'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE c.name = 'Electronic Products Manufacturers'
RETURN o.name AS organization","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
791,Who are the current CEOs of public organizations?,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o.name AS organization, p.name AS ceo","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
792,What are the challenges faced by organizations headquartered in non-capital cities?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.name <> c.summary AND c.summary CONTAINS ""capital""
WITH o, c
OPTIONAL MATCH (o)-[:HAS_CATEGORY]->(cat:IndustryCategory)
OPTIONAL MATCH (o)<-[:MENTIONS]-(a:Article)
RETURN o.name AS organization, o.summary AS org_summary, c.name AS city, 
       c.summary AS city_summary, cat.name AS industry, 
       a.title AS article_title, a.summary AS article_summary
ORDER BY o.name","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
793,List the countries where organizations with a revenue less than $10 million are located.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.revenue < 10000000
RETURN DISTINCT c.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
794,Which organizations have a CEO and also have a subsidiary?,"MATCH (o:Organization)-[:HAS_CEO]->(:Person)
WHERE EXISTS {(o)-[:HAS_SUBSIDIARY]->(:Organization)}
RETURN o","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
795,List all articles that mention organizations headquartered in the United States of America.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN a, o","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
796,Which organizations are suppliers to companies in the energy sector?,"MATCH (supplier:Organization)-[:HAS_SUPPLIER]->(company:Organization)
WHERE (company)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Energy'})
RETURN supplier, company","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
797,What are the cities where organizations with the highest number of suppliers are located?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, count(s) AS supplierCount
ORDER BY supplierCount DESC
LIMIT 1
MATCH (o)-[:IN_CITY]->(c:City)
RETURN c.name AS city","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
798,List the industries that have organizations with CEOs named 'Julie Spellman Sweet'.,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
RETURN DISTINCT ic.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
799,Which organizations have more than 500 employees and have been dissolved?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 500 AND o.isDissolved = true
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
800,Who are the board members of the top 5 organizations by revenue?,"MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 5
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
801,What are the names of organizations that are suppliers to more than three other organizations?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization)
WITH supplier, count(o) as num_orgs_supplied
WHERE num_orgs_supplied > 3
RETURN supplier.name as supplier_name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
802,Which organizations have a parent company named 'Accenture'?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE o.name = 'Accenture'
RETURN sub","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
803,List all organizations that have been mentioned in articles with a negative sentiment.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
RETURN DISTINCT o","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
804,What are the organizations that are headquartered in cities that are also mentioned in articles with a positive sentiment?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0
RETURN DISTINCT o.name AS organization, c.name AS city","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
805,Which organizations have CEOs that are also board members of other organizations?,"MATCH (o1:Organization)-[:HAS_CEO]->(p:Person)
WHERE EXISTS {
  (p)-[:HAS_BOARD_MEMBER]->(o2:Organization)
  WHERE o1 <> o2
}
RETURN o1.name AS organization, p.name AS ceo_and_board_member","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
806,Who are the investors of organizations with a revenue exceeding $500 million?,"MATCH (o:Organization)-[:HAS_INVESTOR]->(investor)
WHERE o.revenue > 5e8
RETURN o.name AS organization, investor.name AS investor","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
807,What are the names of the top 3 organizations in terms of revenue in the electronics industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
808,Which organizations have more than one industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(c) as categoryCount
WHERE categoryCount > 1
RETURN o.name as organization, categoryCount","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
809,List articles that mention organizations based in countries not in North America.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.name <> 'United States of America' AND c.name <> 'Canada' AND c.name <> 'Mexico'
RETURN a.title, a.siteName, a.date, o.name, c.name","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
810,What are the names of organizations that have a motto mentioning 'innovation'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'innovation'
RETURN o.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
811,Which organizations are headquartered in cities named 'Rome' across different countries?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Rome'})-[:IN_COUNTRY]->(country:Country)
RETURN o.name AS organization, country.name AS country","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
812,Who are the children of CEOs of organizations with a revenue over $1 billion?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.revenue > 1.0E9
WITH ceo
MATCH (ceo)-[:HAS_CHILD]->(child:Person)
RETURN ceo.name AS ceo_name, child.name AS child_name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
813,List the cities where organizations with more than 500 employees are headquartered.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
814,Which organizations have subsidiaries in more than three different countries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WITH o, count(DISTINCT c) AS numCountries
WHERE numCountries > 3
RETURN o.name AS organization, numCountries","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
815,What are the names of organizations that have been dissolved but still have a CEO listed?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name AS organization_name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
817,Who are the parents of CEOs of organizations that are public?,"MATCH (ceo:Person)<-[:HAS_CEO]-(org:Organization {isPublic: true})<-[:HAS_CHILD]-(parent:Person)
RETURN ceo.name AS CEO, org.name AS Organization, parent.name AS Parent","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
818,List the organizations that have been mentioned in articles with a sentiment score of exactly 0.5.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment = 0.5
RETURN DISTINCT o","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
819,Which organizations have a summary that mentions 'consumer behavior'?,"MATCH (o:Organization)
WHERE o.summary CONTAINS 'consumer behavior'
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
820,What are the countries where organizations with a public status are headquartered?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
821,Which organizations are mentioned in articles with titles containing the word 'security'?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE article.title CONTAINS 'security'
RETURN DISTINCT org.name AS organization","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
822,List the organizations that have more than five categories listed in their industry classification.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(c) AS categoryCount
WHERE categoryCount > 5
RETURN o.name AS organization, categoryCount","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
823,Who are the CEOs of organizations that have been dissolved but mentioned in recent articles?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isDissolved = true
  AND EXISTS {
    (o)<-[:MENTIONS]-(a:Article)
    WHERE a.date >= datetime() - duration('P1Y')
  }
RETURN ceo.name AS ceoName, o.name AS orgName","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
824,List the organizations that have a CEO with the name 'David Correa'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'David Correa'})
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
825,What are the names of organizations that are suppliers to those in the telecommunications industry?,"MATCH (supplier:Organization)-[:HAS_SUPPLIER]->(org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: 'Telecommunications'})
RETURN supplier.name AS supplier_name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
826,Which organizations have a city location with a summary mentioning 'county seat'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
827,"List the articles mentioning organizations with revenues under $500,000.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 500000
RETURN a.title, a.summary, a.siteName, a.date, o.name, o.revenue","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
828,Who are the parents of the board members of organizations with revenues over $1 million?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)-[:HAS_PARENT]->(parent:Person)
WHERE o.revenue > 1e6
RETURN p.name AS board_member, parent.name AS parent","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
829,Which organizations have the most articles mentioning them in 2022?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date.year = 2022
WITH o, count(a) as numMentions
RETURN o.name as organization, numMentions
ORDER BY numMentions DESC
LIMIT 10","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
830,Who are the investors of organizations mentioned in articles with a positive sentiment?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)<-[:HAS_INVESTOR]-(investor)
WHERE article.sentiment > 0
RETURN DISTINCT investor, org, article","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
831,Which organizations have a revenue greater than 100 million and are not dissolved?,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
832,"List the first 5 organizations that have been mentioned in articles published after January 1st, 2020.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date > date(""2020-01-01"")
RETURN o.name
LIMIT 5","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
833,Find the top 3 cities where organizations with more than 500 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN c.name AS city, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
834,What are the names of the industry categories that have at least three organizations associated with them?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WITH ic, count(o) AS orgCount
WHERE orgCount >= 3
RETURN ic.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
835,Identify the first 5 people who are CEOs of public companies.,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.isPublic = true
RETURN p.name AS name, o.name AS company
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
836,Which organizations have a subsidiary with fewer than 50 employees?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.nbrEmployees < 50
RETURN o.name AS organization, sub.name AS subsidiary, sub.nbrEmployees AS subsidiary_employees","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
837,List the first 3 countries that are home to more than one city mentioned in the schema.,"MATCH (co:Country)<-[:IN_COUNTRY]-(c:City)
WITH co, count(c) AS numCities
WHERE numCities > 1
RETURN co.name AS country, numCities
ORDER BY numCities DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
838,What are the names of the people who have both a parent and a child listed in the schema?,"MATCH (p:Person)-[:HAS_PARENT]->(parent:Person)
WHERE EXISTS {(p)-[:HAS_CHILD]->(:Person)}
RETURN p.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
839,List the first 5 organizations that are competitors and are both public companies.,"MATCH (o1:Organization)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE o1.isPublic = true AND o2.isPublic = true
RETURN o1.name AS Org1, o2.name AS Org2
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
841,Find the top 3 organizations that have been invested in by more than one person.,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person)
WITH o, count(p) AS num_investors
WHERE num_investors > 1
RETURN o.name AS organization, num_investors
ORDER BY num_investors DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
842,What are the names of the organizations that are headquartered in cities with a summary stating they are a county seat?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
843,Identify the first 5 articles that mention organizations headquartered in the United States of America.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN a.title, a.siteName, a.date
LIMIT 5","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
844,Which organizations have a board member who is also a CEO of another organization?,"MATCH (o1:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)<-[:HAS_CEO]-(o2:Organization)
WHERE o1 <> o2
RETURN o1.name AS BoardMemberOrg, p.name AS Person, o2.name AS CEOOrg","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
845,List the first 3 organizations with the highest revenue that are also dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved = true AND o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
846,What are the names of the people who are board members of at least two different organizations?,"MATCH (p:Person)-[:HAS_BOARD_MEMBER]->(o:Organization)
WITH p, count(o) as num_orgs
WHERE num_orgs >= 2
RETURN p.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
847,Identify the top 3 cities where organizations with a revenue less than 10 million are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue < 10000000
RETURN c.name AS city, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
848,List the first 5 organizations that have a motto including the word 'security'.,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
RETURN o.name, o.motto
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
850,What are the names of the organizations that have an industry category named 'Electronic Products Manufacturers'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
851,Find the top 3 articles with the highest sentiment scores mentioning organizations with over 1000 employees.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 1000
WITH a
ORDER BY a.sentiment DESC
LIMIT 3
RETURN a.title AS article, a.sentiment AS sentiment","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
852,List the first 5 people who are investors in more than one organization.,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, count(o) as num_orgs_invested
WHERE num_orgs_invested > 1
RETURN p.name as person, num_orgs_invested as number_of_organizations
ORDER BY num_orgs_invested DESC
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
853,Which organizations have a summary mentioning 'software' and are public companies?,"MATCH (o:Organization)
WHERE o.summary CONTAINS 'software' AND o.isPublic = true
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
854,Identify the top 3 organizations that have been dissolved but still have a CEO listed.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN o.name AS organization, p.name AS ceo
ORDER BY o.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
855,List the first 5 organizations with the most number of employees that have a subsidiary.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
856,What are the names of the organizations that have a subsidiary named 'Accenture'?,"MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization {name: 'Accenture'})
RETURN parent.name","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
