"original_index","question","cypher","typeql"
"847","List the articles mentioning organizations with revenues under $500,000.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 500000
RETURN a.title, a.summary, a.siteName, a.date, o.name, o.revenue","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue < 500000;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name, ""revenue"": $o.revenue };"
"848","Who are the parents of the board members of organizations with revenues over $1 million?","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)-[:HAS_PARENT]->(parent:Person)
WHERE o.revenue > 1e6
RETURN p.name AS board_member, parent.name AS parent","match
  $o isa organization;
  $p isa person;
  $parent isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 1000000;
(parent: $parent, child: $p) isa parent_of; fetch { ""board_member"": $p.name, ""parent"": $parent.name };"
"849","Which organizations have the most articles mentioning them in 2022?","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date.year = 2022
WITH o, count(a) as numMentions
RETURN o.name as organization, numMentions
ORDER BY numMentions DESC
LIMIT 10","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""corporate social responsibility"";
fetch { ""organization"": $o.name };"
"850","Who are the investors of organizations mentioned in articles with a positive sentiment?","MATCH (article:Article)-[:MENTIONS]->(org:Organization)<-[:HAS_INVESTOR]-(investor)
WHERE article.sentiment > 0
RETURN DISTINCT investor, org, article","match
  $o isa organization;
  $investor isa person;
  (organization: $o, investor: $investor) isa invested_in;
  $article isa article;
  (article: $article, organization: $o) isa mentions;
  $article has sentiment $article_sentiment;
  $article_sentiment > 0;
fetch { ""investor"": $investor.name, ""organization"": $o.name };"
"851","Which organizations have a revenue greater than 100 million and are not dissolved?","MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has is_dissolved false;
fetch { ""o"": $o };"
"852","List the first 5 organizations that have been mentioned in articles published after January 1st, 2020.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date > date(""2020-01-01"")
RETURN o.name
LIMIT 5","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date > 2020-01-01T00:00:00; limit 5;
fetch { ""name"": $o.name };"
"853","Find the top 3 cities where organizations with more than 500 employees are located.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN c.name AS city, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3","match $o isa organization; $c isa city; $country isa country; (organization: $o, city: $c) isa located_in; $o has nbr_employees $o_nbr_employees; sort $o_nbr_employees desc; limit 1; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
"854","What are the names of the industry categories that have at least three organizations associated with them?","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WITH ic, count(o) AS orgCount
WHERE orgCount >= 3
RETURN ic.name","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
reduce $orgCount = count($o) groupby $ic;
match $orgCount >= 3;
fetch { ""industry_category_name"": $ic.industry_category_name };"
"855","Identify the first 5 people who are CEOs of public companies.","MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.isPublic = true
RETURN p.name AS name, o.name AS company
LIMIT 5","match
  $p isa person;
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public true;
limit 5;
fetch { ""name"": $p.name, ""company"": $o.name };"
"856","Which organizations have a subsidiary with fewer than 50 employees?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.nbrEmployees < 50
RETURN o.name AS organization, sub.name AS subsidiary, sub.nbrEmployees AS subsidiary_employees","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $sub has nbr_employees $sub_nbr_employees;
  $sub_nbr_employees < 50;
fetch { ""organization"": $o.name, ""subsidiary"": $sub.name, ""subsidiary_employees"": $sub.nbr_employees };"
"857","List the first 3 countries that are home to more than one city mentioned in the schema.","MATCH (co:Country)<-[:IN_COUNTRY]-(c:City)
WITH co, count(c) AS numCities
WHERE numCities > 1
RETURN co.name AS country, numCities
ORDER BY numCities DESC
LIMIT 3","match
  $co isa country;
  $c isa city;
  (child: $c, parent: $co) isa location-contains;
reduce $numCities = count($c) groupby $co;
match $numCities > 1;
sort $numCities desc;
limit 3;
fetch { ""country"": $co.country_name, ""numCities"": $numCities };"
"858","What are the names of the people who have both a parent and a child listed in the schema?","MATCH (p:Person)-[:HAS_PARENT]->(parent:Person)
WHERE EXISTS {(p)-[:HAS_CHILD]->(:Person)}
RETURN p.name","match
  $p isa person;
  $parent isa person;
  (child: $p, parent: $parent) isa parent_of;
fetch { ""name"": $p.name };"
"859","List the first 5 organizations that are competitors and are both public companies.","MATCH (o1:Organization)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE o1.isPublic = true AND o2.isPublic = true
RETURN o1.name AS Org1, o2.name AS Org2
LIMIT 5","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
  $o1 has is_public true;
  $o2 has is_public true;
limit 5;
fetch { ""Org1"": $o1.name, ""Org2"": $o2.name };"
"860","Which organizations have a CEO named 'Julie Spellman Sweet'?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };"
"861","Find the top 3 organizations that have been invested in by more than one person.","MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person)
WITH o, count(p) AS num_investors
WHERE num_investors > 1
RETURN o.name AS organization, num_investors
ORDER BY num_investors DESC
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_investors = count($p) groupby $o;
match $num_investors > 1;
sort $num_investors desc;
limit 3;
fetch { ""organization"": $o.name, ""num_investors"": $num_investors };"
"862","What are the names of the organizations that are headquartered in cities with a summary stating they are a county seat?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name","match $p isa person; $child isa person; fetch { ""parent"": $p.name, ""child"": $child.name };"
"863","Identify the first 5 articles that mention organizations headquartered in the United States of America.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN a.title, a.siteName, a.date
LIMIT 5","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  (article: $a, organization: $o) isa mentions;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 5;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date };"
"864","Which organizations have a board member who is also a CEO of another organization?","MATCH (o1:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)<-[:HAS_CEO]-(o2:Organization)
WHERE o1 <> o2
RETURN o1.name AS BoardMemberOrg, p.name AS Person, o2.name AS CEOOrg","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  (organization: $o1, member: $p) isa board_member_of;
(organization: $o1, ceo: $p) isa ceo_of; fetch { ""BoardMemberOrg"": $o1.name, ""Person"": $p.name, ""CEOOrg"": $o2.name };"
"865","List the first 3 organizations with the highest revenue that are also dissolved.","MATCH (o:Organization)
WHERE o.isDissolved = true AND o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match $p isa person; reduce $num_orgs = count($p) groupby $p; match $num_orgs > 1; limit 5; fetch { ""name"": $p.name };"
"866","What are the names of the people who are board members of at least two different organizations?","MATCH (p:Person)-[:HAS_BOARD_MEMBER]->(o:Organization)
WITH p, count(o) as num_orgs
WHERE num_orgs >= 2
RETURN p.name","match
  $p isa person, has name $pn;
  $o1 isa organization;
  $o2 isa organization;
  (organization: $o1, member: $p) isa board_member_of;
  (organization: $o2, member: $p) isa board_member_of;
  $o1 has organization_id $id1;
  $o2 has organization_id $id2;
  $id1 != $id2;
fetch { ""name"": $pn };"
"867","Identify the top 3 cities where organizations with a revenue less than 10 million are located.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue < 10000000
RETURN c.name AS city, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $i isa person;
  $o isa organization;
  $c isa industry_category;
  (investor: $i, organization: $o) isa invested_in;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""Tech"";
  (organization: $o, category: $c) isa in_category;
reduce $investments = count($o) groupby $i;
sort $investments desc;
limit 3;
fetch { ""investor"": $i.name, ""investments"": $investments };"
"868","List the first 5 organizations that have a motto including the word 'security'.","MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
RETURN o.name, o.motto
LIMIT 5","match $o1 isa organization; $p isa person; $o2 isa organization; (organization: $o1, member: $p) isa board_member_of; (organization: $o1, ceo: $p) isa ceo_of; fetch { ""BoardMemberOrg"": $o1.name, ""BoardMemberName"": $p.name, ""CEOOrg"": $o2.name };"
"869","Which organizations are headquartered in a city that is not the capital of its country?","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name <> country.name
RETURN o.name AS organization, c.name AS city, country.name AS country","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name };"
"870","What are the names of the organizations that have an industry category named 'Electronic Products Manufacturers'?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""organization"": $o.name };"
"871","Find the top 3 articles with the highest sentiment scores mentioning organizations with over 1000 employees.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 1000
WITH a
ORDER BY a.sentiment DESC
LIMIT 3
RETURN a.title AS article, a.sentiment AS sentiment","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };"
"872","List the first 5 people who are investors in more than one organization.","MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, count(o) as num_orgs_invested
WHERE num_orgs_invested > 1
RETURN p.name as person, num_orgs_invested as number_of_organizations
ORDER BY num_orgs_invested DESC
LIMIT 5","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_orgs_invested = count($o) groupby $p;
match $num_orgs_invested > 1;
sort $num_orgs_invested desc;
limit 5;
fetch { ""person"": $p.name, ""number_of_organizations"": $num_orgs_invested };"
"873","Which organizations have a summary mentioning 'software' and are public companies?","MATCH (o:Organization)
WHERE o.summary CONTAINS 'software' AND o.isPublic = true
RETURN o","match $o isa organization, has name ""New Energy Group""; $supplier isa organization; (customer: $supplier, supplier: $o) isa supplies; fetch { ""supplier"": $supplier };"
"874","Identify the top 3 organizations that have been dissolved but still have a CEO listed.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN o.name AS organization, p.name AS ceo
ORDER BY o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_dissolved true;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"875","List the first 5 organizations with the most number of employees that have a subsidiary.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match $o isa organization; $sub isa organization; $city isa city; (parent: $o, subsidiary: $sub) isa subsidiary_of; (organization: $o, city: $city) isa located_in; fetch { ""organization"": $o.name, ""subsidiary"": $sub.name, ""city"": $city.city_name };"
"876","What are the names of the organizations that have a subsidiary named 'Accenture'?","MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization {name: 'Accenture'})
RETURN parent.name","match
  $parent isa organization;
  $sub isa organization, has name ""Accenture"";
  (parent: $parent, subsidiary: $sub) isa subsidiary_of;
fetch { ""name"": $parent.name };"
"877","Find the top 3 countries mentioned in articles that have the lowest sentiment scores.","MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk)
WHERE article.sentiment IS NOT NULL
WITH article
ORDER BY article.sentiment ASC
LIMIT 3
MATCH (article)-[:MENTIONS]->(:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country)
RETURN country.name AS country, count(*) AS mentions
ORDER BY mentions DESC","match
  $article isa article, has sentiment $s;
  $o isa organization;
  $country isa country, has country_name $cn;
  $city isa city;
  (article: $article, organization: $o) isa mentions;
  (organization: $o, city: $city) isa located_in;
  (child: $city, parent: $country) isa location-contains;
sort $s asc;
limit 3;
fetch { ""country"": $cn };"
"878","List the first 5 organizations that have a CEO who has authored an article.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:AUTHORED]-(a:Article)
RETURN o.name AS organization, ceo.name AS ceo, a.title AS article
LIMIT 5","match
  $o isa organization;
  $ceo isa person;
  $a isa article;
  (organization: $o, ceo: $ceo) isa ceo_of;
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""article"": $a.title };"
"879","Which organizations have a city with a summary mentioning 'county seat' as their location?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name AS organization, c.name AS city","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_orgs = count($o) groupby $p;
match $num_orgs > 1;
limit 3;
fetch { ""name"": $p.name };"
"880","Identify the top 3 organizations with the smallest number of employees that are public.","MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees
LIMIT 3","match $o isa organization; $c isa industry_category; $country isa country, has country_name ""United States of America""; $city isa city; (organization: $o, city: $city) isa located_in; (child: $city, parent: $country) isa location-contains; (organization: $o, category: $c) isa in_category; reduce $categoryCount = count($c) groupby $o; match $categoryCount > 2; fetch { ""organization"": $o.name, ""categoryCount"": $categoryCount };"
"881","List the first 5 organizations with a revenue greater than 50 million that have a competitor.","MATCH (o:Organization)
WHERE o.revenue > 5e7 AND EXISTS {
  (o)-[:HAS_COMPETITOR]->(:Organization)
}
RETURN o.name AS organization, o.revenue AS revenue
LIMIT 5","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
limit 5;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };"
"882","What are the names of the organizations that have a CEO with a summary mentioning 'CEO at Accenture'?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'CEO at Accenture'
RETURN o.name","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""CEO at Accenture"";
fetch { ""name"": $o.name };"
"883","Find the top 3 articles that mention organizations based in Rome.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
RETURN a.title AS article, a.date AS publishedDate
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""publishedDate"": $a.date };"
"884","List the first 5 industry categories that have organizations with a summary mentioning 'technology'.","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WHERE o.summary CONTAINS 'technology'
RETURN ic.name AS category
LIMIT 5","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
  $o has summary $o_summary;
  $o_summary contains ""technology"";
limit 5;
fetch { ""category"": $ic.industry_category_name };"
"885","Which organizations are mentioned in articles with a sentiment score greater than 0.8?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.8
RETURN DISTINCT o","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
fetch { ""o"": $o };"
"886","List the first 5 organizations that have a CEO who is also a board member of another organization.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {(ceo)-[:HAS_BOARD_MEMBER]-(:Organization)}
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
(organization: $o, member: $ceo) isa board_member_of; limit 5;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
"887","What are the names of the organizations that have a supplier with a revenue less than 5 million?","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WHERE s.revenue < 5e6
RETURN o.name","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
  $s has revenue $s_revenue;
  $s_revenue < 5;
fetch { ""name"": $o.name };"
"888","Find the top 3 organizations that are public and have been mentioned in the most articles.","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH o, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name AS organization, mentionCount","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $o has is_public $o_is_public;
  $o has is_public true;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };"
"889","List the first 5 people who have children that are CEOs of an organization.","MATCH (p:Person)-[:HAS_CHILD]->(child:Person)<-[:HAS_CEO]-(o:Organization)
RETURN p.name AS parent, child.name AS child, o.name AS organization
LIMIT 5","match
  $p isa person;
  $child isa person;
  $o isa organization;
(organization: $o, ceo: $p) isa ceo_of; (parent: $p, child: $child) isa parent_of; limit 5;
fetch { ""parent"": $p.name, ""child"": $child.name, ""organization"": $o.name };"
"890","Which organizations have a CEO with the name 'Julie Spellman Sweet' and a revenue greater than 100 million?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE o.revenue > 1E8
RETURN o","match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $p isa person, has name ""Julie Spellman Sweet""; (organization: $o, ceo: $p) isa ceo_of; fetch { ""name"": $o.name };"
"891","Identify the top 3 organizations with the most articles mentioning them.","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
RETURN o.name AS organization, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3","match
  $o isa organization, has name $on;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""organization"": $on };"
"892","List the first 5 organizations that have a subsidiary with a summary mentioning 'Dublin'.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE s.summary CONTAINS 'Dublin'
RETURN o.name AS organization, s.name AS subsidiary
LIMIT 5","match
  $o isa organization;
  $s isa organization;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  $s has summary $s_summary;
  $s_summary contains ""Dublin"";
limit 5;
fetch { ""organization"": $o.name, ""subsidiary"": $s.name };"
"893","What are the names of the organizations that have a CEO with a summary mentioning 'Accenture'?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture'
RETURN o.name","match
  $o isa organization;
  $o has name ""Accenture"";
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name, ""summary"": $o.summary };"
"894","Find the top 3 cities mentioned in articles with the highest sentiment scores.","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(:Organization)-[:IN_CITY]->(city:City)
WITH city, max(a.sentiment) AS maxSentiment
ORDER BY maxSentiment DESC
LIMIT 3
RETURN city.name AS cityName, maxSentiment","match
  $a isa article;
  $c isa chunk;
  $city isa city;
  (article: $a, chunk: $c) isa has_chunk;
limit 3;
fetch { ""cityName"": $city.city_name };"
"895","List the first 5 organizations that have a CEO who is also a board member of a competitor.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
  (o)-[:HAS_COMPETITOR]->(competitor:Organization)<-[:HAS_BOARD_MEMBER]-(ceo)
}
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
limit 5;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };"
"896","Which organizations have a subsidiary in a city named 'Seattle'?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization, sub.name AS subsidiary","match
  $o isa organization;
  $sub isa organization;
  $c isa city, has city_name ""Seattle"";
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  (organization: $o, city: $c) isa located_in;
fetch { ""organization"": $o.name, ""subsidiary"": $sub.name };"
"897","Identify the top 3 organizations with the most board members.","MATCH (o:Organization)<-[:HAS_BOARD_MEMBER]-(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3
RETURN o.name AS organization, boardMemberCount","match
  $o isa organization, has name $on;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""organization"": $on };"
"898","List the first 5 organizations that have a supplier with a revenue greater than 100 million.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WHERE s.revenue > 1E8
RETURN o.name AS organization, s.name AS supplier
LIMIT 5","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
  $s has revenue $s_revenue;
  $s_revenue > 100000000;
limit 5;
fetch { ""organization"": $o.name, ""supplier"": $s.name };"
"899","What are the names of the organizations that have a CEO named after a person with a summary mentioning 'CEO at Accenture'?","MATCH (p:Person)
WHERE p.summary IS NOT NULL AND p.summary CONTAINS 'CEO at Accenture'
WITH p
MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE ceo.name IS NOT NULL AND ceo.name = p.name
RETURN o.name AS organization","match
  $p isa person;
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""CEO at Accenture"";
fetch { ""organization"": $o.name };"
"900","Find the top 3 industry categories with the most organizations.","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WITH ic, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN ic.name AS industryCategory, orgCount","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
reduce $orgCount = count($o) groupby $ic;
sort $orgCount desc;
limit 3;
fetch { ""industryCategory"": $ic.industry_category_name, ""orgCount"": $orgCount };"
"901","List the first 5 organizations that have a board member with the same name as a CEO of another organization.","MATCH (o1:Organization)-[:HAS_BOARD_MEMBER]->(p:Person),
      (o2:Organization)-[:HAS_CEO]->(p2:Person)
WHERE p.name = p2.name AND o1 <> o2
RETURN o1.name AS org_with_board_member, p.name AS person_name, o2.name AS org_with_same_name_ceo
LIMIT 5","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  $p2 isa person;
  (organization: $o1, member: $p) isa board_member_of;
  (organization: $o2, ceo: $p2) isa ceo_of;
limit 5;
fetch { ""org_with_board_member"": $o1.name, ""person_name"": $p.name, ""org_with_same_name_ceo"": $o2.name };"
"902","Which organizations have a supplier named 'Accenture'?","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'Accenture'})
RETURN o.name AS organization","match
  $o isa organization;
  $s isa organization, has name ""Accenture"";
  (customer: $o, supplier: $s) isa supplies;
fetch { ""organization"": $o.name };"
"903","What are the names of the organizations that have a board member named 'Julie Spellman Sweet'?","MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_BOARD_MEMBER]-(o:Organization)
RETURN o.name","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""name"": $o.name };"
"904","Find the top 3 countries with the most cities mentioned in the schema.","MATCH (country:Country)<-[:IN_COUNTRY]-(city:City)
RETURN country.name AS country, count(city) AS numCities
ORDER BY numCities DESC
LIMIT 3","match $ceo isa person; $company isa organization; (organization: $company, ceo: $ceo) isa ceo_of; $child isa person; (organization: $company, investor: $ceo) isa invested_in; fetch { ""CEO"": $ceo.name, ""Child"": $child.name, ""Company"": $company.name };"
"905","List the first 5 organizations with a motto mentioning 'security' and more than 500 employees.","MATCH (o:Organization)
WHERE o.motto CONTAINS 'security' AND o.nbrEmployees > 500
RETURN o.name AS organization, o.motto AS motto, o.nbrEmployees AS employees
LIMIT 5","match
  $o isa organization;
  $o has motto $o_motto;
  $o_motto contains ""security"";
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
limit 5;
fetch { ""organization"": $o.name, ""motto"": $o.motto, ""employees"": $o.nbr_employees };"
"906","What are the names of the organizations that are competitors and have a CEO named 'Julie Spellman Sweet'?","MATCH (o1:Organization)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE (o1)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
   OR (o2)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN o1.name AS org1, o2.name AS org2","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"907","Find the top 3 articles with the lowest sentiment scores mentioning organizations based in Chicago.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Chicago'})
WHERE a.sentiment IS NOT NULL
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $city isa city, has city_name ""Chicago""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };"
