original_index,question,cypher,typeql
706,Which 3 organizations have the most negative sentiment in recent articles?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE a.sentiment < 0 WITH o, avg(a.sentiment) AS avgSentiment ORDER BY avgSentiment LIMIT 3 RETURN o.name AS organization, avgSentiment","match $o isa organization, has name $n; $a isa article, has sentiment $s; (article: $a, organization: $o) isa mentions; reduce $avg_sentiment = mean($s) groupby $o; match $o has name $n; sort $avg_sentiment asc; limit 3; fetch { ""organization"": $n, ""avgSentiment"": $avg_sentiment };"
709,Name the top 5 organizations by number of articles mentioning them.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article) RETURN o.name AS organization, count(a) AS mentions ORDER BY mentions DESC LIMIT 5","match $o isa organization, has name $n; $a isa article; (article: $a, organization: $o) isa mentions; reduce $mentions = count($a) groupby $o; match $o has name $n; sort $mentions desc; limit 5; fetch { ""organization"": $n, ""mentions"": $mentions };"
710,Who are the top 5 CEOs of organizations based in Seattle?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) MATCH (o)-[:HAS_CEO]->(ceo:Person) RETURN ceo.name AS ceoName, o.name AS orgName ORDER BY o.revenue DESC LIMIT 5","match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; $o has revenue $o_revenue; sort $o_revenue desc; limit 5; fetch { ""ceoName"": $ceo.name, ""orgName"": $o.name };"
711,List the first 3 organizations mentioned in articles published by 'Silicon UK'.,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE article.siteName = 'Silicon UK'
RETURN org.name
LIMIT 3","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $article has site_name ""Silicon UK"";
limit 3;
fetch { ""name"": $org.name };"
712,Which organizations in the city of Chicago have more than 300 employees?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Chicago'}) WHERE o.nbrEmployees > 300 RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match $o isa organization; $city isa city, has city_name ""Chicago""; (organization: $o, city: $city) isa located_in; $o has nbr_employees $o_nbr_employees; $o_nbr_employees > 300; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
714,Who are the board members of the first 3 public organizations?,"MATCH (o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH o
ORDER BY o.name
LIMIT 3
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, collect(p.name) AS board_members","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has is_public $o_is_public;
  $o has is_public true;
  $o has name $o_name;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name };"
715,What are the names of the top 5 organizations that have been dissolved?,"MATCH (o:Organization)
WHERE o.isDissolved = true
RETURN o.name
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has is_dissolved true;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""name"": $o.name };"
717,What are the top 5 highest revenue organizations that are not public?,"MATCH (o:Organization)
WHERE o.isPublic = false AND o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has is_public false;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
718,"Which organizations in New York City have the most employees, list the top 3.","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'New York'}) WHERE o.nbrEmployees IS NOT NULL RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees ORDER BY o.nbrEmployees DESC LIMIT 3","match $o isa organization; $city isa city, has city_name ""New York""; (organization: $o, city: $city) isa located_in; $o has nbr_employees $o_nbr_employees; sort $o_nbr_employees desc; limit 3; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
719,List the first 3 organizations in the 'Software' industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software'})
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Software"";
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""name"": $o.name };"
721,List the first 3 organizations that have 'Accenture' as a supplier.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(a:Organization {name: 'Accenture'})
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $a isa organization, has name ""Accenture"";
  (customer: $o, supplier: $a) isa supplies;
limit 3;
fetch { ""name"": $o.name };"
722,"Which organizations have more than 2 competitors, list the top 3.","MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WITH o, count(c) AS numCompetitors
WHERE numCompetitors > 2
RETURN o.name AS organization, numCompetitors
ORDER BY numCompetitors DESC
LIMIT 3","match
  $o isa organization;
  $c isa organization;
  (competitor: $o, competitor: $c) isa competes_with;
reduce $numCompetitors = count($c) groupby $o;
match $numCompetitors > 2;
sort $numCompetitors desc;
limit 3;
fetch { ""organization"": $o.name, ""numCompetitors"": $numCompetitors };"
724,"Which cities are linked to more than 5 organizations, list the first 3.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
WHERE orgCount > 5
RETURN c.name AS city, orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
reduce $orgCount = count($o) groupby $c;
match $orgCount > 5;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
725,"Who are the children of 'Julie Spellman Sweet', list the first 3.",MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person) RETURN child.name LIMIT 3,"match $p isa person, has name ""Julie Spellman Sweet""; $child isa person; (parent: $p, child: $child) isa parent_of; limit 3; fetch { ""name"": $child.name };"
727,What are the first 3 industries mentioned in articles with a positive sentiment over 0.8?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(i:IndustryCategory) WHERE a.sentiment > 0.8 RETURN DISTINCT i.name LIMIT 3","match $a isa article; $c isa chunk; $o isa organization; $i isa industry_category; (article: $a, chunk: $c) isa has_chunk; (article: $a, organization: $o) isa mentions; $a has sentiment $a_sentiment; $a_sentiment > 0.8; (organization: $o, category: $i) isa in_category; limit 3; fetch { ""industry_category_name"": $i.industry_category_name };"
728,List the top 5 countries by number of cities mentioned in the database.,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)
WITH c, count(city) AS cityCount
ORDER BY cityCount DESC
LIMIT 5
RETURN c.name AS country, cityCount","match
  $c isa country;
  $city isa city;
  (city: $city, country: $c) isa in_country;
reduce $cityCount = count($city) groupby $c;
sort $cityCount desc;
limit 5;
fetch { ""country"": $c.country_name, ""cityCount"": $cityCount };"
730,List the first 3 organizations with the highest number of employees that are public.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $o isa organization;
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
731,What are the top 3 cities where the software companies are based?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software'})-[:IN_CITY]->(city:City) RETURN city.name, count(*) as count ORDER BY count DESC LIMIT 3","match $o isa organization; $c isa industry_category, has industry_category_name ""Software""; $city isa city; (organization: $o, category: $c) isa in_category; (organization: $o, city: $city) isa located_in; limit 3; reduce $count = count($o);"
733,Who are the top 3 suppliers of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization) RETURN supplier.name AS supplier, supplier.summary AS summary ORDER BY supplier.revenue DESC LIMIT 3","match $o isa organization, has name ""New Energy Group""; $supplier isa organization; (supplier: $supplier, customer: $o) isa supplies; $supplier has revenue $supplier_revenue; sort $supplier_revenue desc; limit 3; fetch { ""supplier"": $supplier.name, ""summary"": $supplier.summary };"
734,List the top 5 CEOs of organizations with revenue greater than 50 million.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person) WHERE o.revenue > 5e7 RETURN ceo.name AS ceoName, o.name AS orgName, o.revenue AS revenue ORDER BY o.revenue DESC LIMIT 5","match $o isa organization; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; $o has revenue $o_revenue; $o_revenue > 50000000; sort $o_revenue desc; limit 5; fetch { ""ceoName"": $ceo.name, ""orgName"": $o.name, ""revenue"": $o.revenue };"
735,"Which industries have more than 5 organizations associated with them, list the top 3.","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WITH ic, count(o) AS orgCount
WHERE orgCount > 5
RETURN ic.name AS industry, orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
reduce $orgCount = count($o) groupby $ic;
match $orgCount > 5;
sort $orgCount desc;
limit 3;
fetch { ""industry"": $ic.industry_category_name, ""orgCount"": $orgCount };"
739,Who are the board members of the first 3 organizations in the 'Technology' industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
WITH o
ORDER BY o.name
LIMIT 3
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, collect(p.name) AS board_members","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Technology"";
  (organization: $o, category: $c) isa in_category;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has name $o_name;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name };"
741,Which organizations have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };"
742,List the first 3 organizations with the lowest revenue that are not dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved = false AND o.revenue IS NOT NULL
RETURN o.name, o.revenue
ORDER BY o.revenue
LIMIT 3","match $o1 isa organization; $c isa industry_category; $o2 isa organization; (organization: $o1, category: $c) isa in_category; (competitor: $o1, competitor: $o2) isa competes_with; limit 3; fetch { ""Org1"": $o1.name, ""Org2"": $o2.name, ""Category"": $c.industry_category_name };"
743,What are the top 5 articles with the highest sentiment scores mentioning organizations in 'Seattle'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) RETURN a.title AS article, a.sentiment AS sentiment ORDER BY sentiment DESC LIMIT 5","match $a isa article; $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; (article: $a, organization: $o) isa mentions; limit 5; fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };"
744,Who are the top 3 parents of 'Julie Spellman Sweet'?,MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CHILD]-(parent:Person) RETURN parent.name LIMIT 3,"match $p isa person, has name ""Julie Spellman Sweet""; $parent isa person; (parent: $p, child: $parent) isa parent_of; limit 3; fetch { ""name"": $parent.name };"
745,List the top 5 cities with the most organizations in the 'Healthcare' industry.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Healthcare'}) WITH c, count(o) as orgCount ORDER BY orgCount DESC LIMIT 5 RETURN c.name as city, orgCount as numberOfHealthcareOrgs","match $c isa city; $o isa organization; $ic isa industry_category, has industry_category_name ""Healthcare""; (organization: $o, city: $c) isa located_in; reduce $orgCount = count($o) groupby $c; sort $orgCount desc; (organization: $o, category: $ic) isa in_category; limit 5; fetch { ""city"": $c.city_name, ""numberOfHealthcareOrgs"": $orgCount };"
746,"Which organizations have a motto related to 'security', list the top 3.","MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
RETURN o.name AS organization, o.motto AS motto
ORDER BY o.name
LIMIT 3","match $a isa article; $a has date $a_date; $a_date > 2021-01-01T00:00:00; sort $a_date asc; limit 3; fetch { ""a"": $a };"
747,List the first 3 countries with organizations that have more than 100 employees.,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization) WHERE o.nbrEmployees > 100 RETURN c.name AS country, count(o) AS numOrganizations ORDER BY numOrganizations DESC LIMIT 3","match $c isa country; $city isa city; $o isa organization; (city: $city, country: $c) isa in_country; $o has nbr_employees $o_nbr_employees; $o_nbr_employees > 100; (organization: $o, city: $city) isa located_in; limit 3; reduce $numOrganizations = count($o);"
749,List the top 5 organizations that are public and have a revenue less than 10 million.,"MATCH (o:Organization) WHERE o.isPublic = true AND o.revenue < 1E7 RETURN o.name AS organization, o.revenue AS revenue ORDER BY o.revenue DESC LIMIT 5","match $o isa organization; $o has is_public true; $o has revenue $o_revenue; $o_revenue < 10000000; sort $o_revenue desc; limit 5; fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
751,List the first 3 industries that have the most organizations with a CEO named 'Julie Spellman Sweet'.,"MATCH (i:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}) RETURN i.name AS industry, count(o) AS orgCount ORDER BY orgCount DESC LIMIT 3","match $i isa industry_category; $o isa organization; $p isa person, has name ""Julie Spellman Sweet""; (organization: $o, category: $i) isa in_category; (organization: $o, ceo: $p) isa ceo_of; limit 3; reduce $orgCount = count($o);"
752,What are the top 5 articles with the earliest publication dates mentioning 'Accenture'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'Accenture'})
RETURN a.title AS title, a.date AS publicationDate, a.siteName AS siteName, a.author AS author
ORDER BY a.date
LIMIT 5","match
  $a isa article;
  $o isa organization, has name ""Accenture"";
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date asc;
limit 5;
fetch { ""title"": $a.title, ""publicationDate"": $a.date, ""siteName"": $a.site_name, ""author"": $a.author };"
753,"Which organizations have been mentioned in articles with a sentiment greater than 0.7, list the top 3.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.7
RETURN o.name AS organization, a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.7;
limit 3;
fetch { ""organization"": $o.name, ""article"": $a.title, ""sentiment"": $a.sentiment };"
754,Who are the top 3 CEOs of dissolved organizations?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.isDissolved = true
RETURN p.name AS ceoName, o.name AS orgName
ORDER BY o.revenue DESC
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_dissolved true;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };"
755,List the top 5 cities where the electronic products manufacturers are based.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'}) RETURN c.name AS city, count(o) AS company_count ORDER BY company_count DESC LIMIT 5","match $c isa city; $o isa organization; $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; (organization: $o, city: $c) isa located_in; (organization: $o, category: $ic) isa in_category; limit 5; reduce $company_count = count($o);"
756,"Which organizations have 'Apple' as a competitor, list the top 3.","MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization {name: 'Apple'})
RETURN o.name AS organization
ORDER BY o.name
LIMIT 3","match
  $o isa organization;
  $c isa organization, has name ""Apple"";
  (competitor: $o, competitor: $c) isa competes_with;
  $o has name $o_name;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name };"
757,List the first 3 CEOs of organizations with less than 50 employees.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.nbrEmployees < 50
RETURN p.name AS CEO, o.name AS Organization
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees < 50;
limit 3;
fetch { ""CEO"": $p.name, ""Organization"": $o.name };"
759,List the top 3 articles mentioning organizations with a summary containing 'financial services'.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.summary CONTAINS 'financial services'
RETURN a.title AS article, a.siteName AS site, a.date AS published
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has summary $o_summary;
  $o_summary contains ""financial services"";
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""site"": $a.site_name, ""published"": $a.date };"
760,"Which organizations have a board member named 'Julie Spellman Sweet', list the top 3.","MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_BOARD_MEMBER]-(o:Organization)
RETURN o.name AS organization
LIMIT 3","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""organization"": $o.name };"
763,List the first 3 organizations in 'Chicago' that have been mentioned in articles with a sentiment below 0.6.,MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Chicago'}) WHERE EXISTS { ... (a:Article) WHERE a.sentiment < 0.6 } RETURN o.name LIMIT 3,"match $o isa organization; $city isa city, has city_name ""Chicago""; (organization: $o, city: $city) isa located_in; $a has sentiment $a_sentiment; $a_sentiment < 0.6; limit 3; fetch { ""name"": $o.name };"
764,Which organizations are mentioned in articles authored by David Correa?,"MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)
RETURN DISTINCT o","match
  $a isa article, has author ""David Correa"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
fetch { ""o"": $o };"
765,List all organizations that have a revenue greater than $1 billion.,"MATCH (o:Organization) WHERE o.revenue > 1.0E9 RETURN o.name AS organization, o.revenue AS revenue","match $o isa organization; $o has revenue $o_revenue; $o_revenue > 1000000000; fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
766,What are the names of organizations dissolved and were public?,"MATCH (o:Organization)
WHERE o.isDissolved = true AND o.isPublic = true
RETURN o.name","match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $o has revenue $o_revenue; sort $o_revenue desc; limit 1; fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
767,Who are the CEOs of organizations located in Seattle?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) MATCH (o)-[:HAS_CEO]->(ceo:Person) RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
768,Which organizations are competitors of Deja vu Security?,"MATCH (o:Organization {name: 'Deja vu Security'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor","match
  $o isa organization, has name ""Deja vu Security"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""competitor"": $competitor };"
769,"Which organizations have more than 1,000 employees and are not public?","MATCH (o:Organization)
WHERE o.nbrEmployees > 1000 AND o.isPublic = false
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
  $o has is_public false;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
772,What are the top 5 organizations with the highest revenue?,"MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match $o1 isa organization; $o2 isa organization; (competitor: $o1, competitor: $o2) isa competes_with; limit 3; fetch { ""o1"": $o1, ""o2"": $o2 };"
773,Which industry categories does New Energy Group belong to?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_CATEGORY]->(c:IndustryCategory)
RETURN c.name","match
  $o isa organization, has name ""New Energy Group"";
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
fetch { ""industry_category_name"": $c.industry_category_name };"
775,Which cities host organizations with more than 100 employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 100
RETURN DISTINCT c.name AS city","match $o isa organization; $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in; fetch { ""o"": $o };"
780,Who are the board members of organizations with more than $500 million in revenue?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person) WHERE o.revenue > 5e8 RETURN o.name AS organization, p.name AS board_member","match $o isa organization; $p isa person; (organization: $o, member: $p) isa board_member_of; $o has revenue $o_revenue; $o_revenue > 500000000; fetch { ""organization"": $o.name, ""board_member"": $p.name };"
781,What are the names of organizations that are subsidiaries of Accenture?,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name","match
  $accenture isa organization, has name ""Accenture"";
  $subsidiary isa organization;
  (parent: $accenture, subsidiary: $subsidiary) isa subsidiary_of;
fetch { ""name"": $subsidiary.name };"
783,What are the names of organizations that have Accenture as their CEO?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE p.summary IS NOT NULL AND p.summary CONTAINS 'Accenture'
RETURN o.name","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Accenture"";
fetch { ""name"": $o.name };"
785,What is the summary of the city where New Energy Group is located?,"MATCH (o:Organization {name: 'New Energy Group'})-[:IN_CITY]->(c:City)
RETURN c.summary","match
  $o isa organization, has name ""New Energy Group"";
  $c isa city;
  (organization: $o, city: $c) isa located_in;
fetch { ""city_summary"": $c.city_summary };"
788,Which organizations are mentioned in articles posted on MrWeb?,"MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization)
RETURN DISTINCT org.name AS organization","match
  $article isa article, has site_name ""MrWeb"";
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
fetch { ""organization"": $org.name };"
791,What is the revenue and employee number for organizations headquartered in Rome?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Rome'}) WHERE o.revenue IS NOT NULL AND o.nbrEmployees IS NOT NULL RETURN o.name AS organization, o.revenue AS revenue, o.nbrEmployees AS employees","match $o isa organization; $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in; $o has revenue $o_revenue; $o has nbr_employees $o_nbr_employees; fetch { ""organization"": $o.name, ""revenue"": $o.revenue, ""employees"": $o.nbr_employees };"
793,List the articles that have a sentiment score below 0.3.,"MATCH (a:Article)
WHERE a.sentiment < 0.3
RETURN a","match
  $a isa article;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.3;
fetch { ""a"": $a };"
795,What are the names of the top 5 organizations in terms of number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 5;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
798,List the cities where organizations with a public status are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has is_public $o_is_public;
  $o has is_public true;
fetch { ""city_name"": $c.city_name };"
799,What are the industry categories for organizations headquartered in Chattanooga?,MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Chattanooga'}) MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory) RETURN DISTINCT c.name,"match $o isa organization; $city isa city, has city_name ""Chattanooga""; (organization: $o, city: $city) isa located_in; $c isa industry_category; (organization: $o, category: $c) isa in_category; fetch { ""industry_category_name"": $c.industry_category_name };"
801,List the countries that have organizations with a motto.,MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization) WHERE o.motto IS NOT NULL RETURN DISTINCT c.name,"match $c isa country; $city isa city; $o isa organization; (city: $city, country: $c) isa in_country; $o has motto $o_motto; (organization: $o, city: $city) isa located_in; fetch { ""country_name"": $c.country_name };"
803,Which cities have more than three organizations based in them?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS city, orgCount","match $o isa organization; $p isa person; (organization: $o, ceo: $p) isa ceo_of; limit 3; fetch { ""name"": $o.name };"
804,What are the summaries of articles mentioning organizations in the electronics industry?,MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory) WHERE c.name CONTAINS 'Electronic' RETURN a.summary,"match $a isa article; $o isa organization; $c isa industry_category; (article: $a, organization: $o) isa mentions; $c has industry_category_name $c_industry_category_name; $c_industry_category_name contains ""Electronic""; (organization: $o, category: $c) isa in_category; fetch { ""article_summary"": $a.article_summary };"
806,List all organizations that have subsidiaries and are not dissolved.,MATCH (o:Organization) WHERE EXISTS {(o)-[:HAS_SUBSIDIARY]->(:Organization)} AND o.isDissolved IS NOT NULL AND NOT o.isDissolved RETURN o,"match $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of; $o has is_dissolved false; fetch { ""o"": $o };"
807,Who are the children of persons named in the organization board member directories?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization) WITH p MATCH (p)-[:HAS_CHILD]->(child:Person) RETURN p.name AS boardMember, child.name AS childName","match $p isa person; $o isa organization; (organization: $o, member: $p) isa board_member_of; $child isa person; (parent: $p, child: $child) isa parent_of; fetch { ""boardMember"": $p.name, ""childName"": $child.name };"
808,List the top 3 organizations with the highest sentiment score in their mentioned articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article) WITH o, avg(a.sentiment) AS avgSentiment WHERE avgSentiment IS NOT NULL RETURN o.name AS organization, avgSentiment ORDER BY avgSentiment DESC LIMIT 3","match $o isa organization, has name $n; $a isa article, has sentiment $s; (article: $a, organization: $o) isa mentions; reduce $avg_sentiment = mean($s) groupby $o; match $o has name $n; sort $avg_sentiment desc; limit 3; fetch { ""organization"": $n, ""avgSentiment"": $avg_sentiment };"
810,Who are the current CEOs of public organizations?,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(p:Person) WHERE o.isDissolved IS NOT NULL AND NOT o.isDissolved RETURN o.name AS organization, p.name AS ceo","match $o isa organization, has is_public true; $p isa person; (organization: $o, ceo: $p) isa ceo_of; $o has is_dissolved false; fetch { ""organization"": $o.name, ""ceo"": $p.name };"
