original_index,question,cypher,original_typeql,fixed_typeql,review_reason,changed
811,What are the challenges faced by organizations headquartered in non-capital cities?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.name <> c.summary AND c.summary CONTAINS ""capital""
WITH o, c
OPTIONAL MATCH (o)-[:HAS_CATEGORY]->(cat:IndustryCategory)
OPTIONAL MATCH (o)<-[:MENTIONS]-(a:Article)
RETURN o.name AS organization, o.summary AS org_summary, c.name AS city, 
       c.summary AS city_summary, cat.name AS industry, 
       a.title AS article_title, a.summary AS article_summary
ORDER BY o.name","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has name $o_name;
sort $o_name asc;
fetch { ""organization"": $o.name, ""org_summary"": $o.summary, ""city"": $c.city_name };","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has name $o_name;
  $ic isa industry_category; (organization: $o, category: $ic) isa in_category;
sort $o_name asc;
fetch { ""organization"": $o.name, ""org_summary"": $o.summary, ""city"": $c.city_name };",Failed semantic review (recovered from git),True
813,Which organizations have a CEO and also have a subsidiary?,MATCH (o:Organization)-[:HAS_CEO]->(:Person) WHERE EXISTS {(o)-[:HAS_SUBSIDIARY]->(:Organization)} RETURN o,"match $o isa organization; fetch { ""o"": $o };","match $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""o"": $o };",Missing CEO and subsidiary checks: TypeQL returns all orgs without verifying CEO or subsidiary existence,True
815,Which organizations are suppliers to companies in the energy sector?,"MATCH (supplier:Organization)-[:HAS_SUPPLIER]->(company:Organization) WHERE (company)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Energy'}) RETURN supplier, company","match $supplier isa organization; $company isa organization; (customer: $supplier, supplier: $company) isa supplies; fetch { ""supplier"": $supplier, ""company"": $company };","match $supplier isa organization; $company isa organization; (customer: $supplier, supplier: $company) isa supplies; $ic isa industry_category, has industry_category_name ""Energy""; (organization: $supplier, category: $ic) isa in_category; fetch { ""supplier"": $supplier, ""company"": $company };",Missing Energy category check: TypeQL does not verify company is in Energy sector,True
819,Who are the board members of the top 5 organizations by revenue?,"MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 5
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""board_member"": $p.name };","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""board_member"": $p.name };",Failed semantic review (recovered from git),False
821,Which organizations have a parent company named 'Accenture'?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE o.name = 'Accenture'
RETURN sub","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $o has name ""Accenture"";
fetch { ""sub"": $sub };","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $o has name ""Accenture"";
fetch { ""sub"": $sub };",Failed semantic review (recovered from git),False
823,Which organizations have a CEO who has authored articles?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:AUTHOR]-(a:Article) RETURN o.name AS organization, ceo.name AS ceo, a.title AS article","match $o isa organization; $ceo isa person; $a isa article; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""article"": $a.title };","match $o isa organization; $ceo isa person; $a isa article; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""article"": $a.title };",Missing author relationship: TypeQL does not connect CEO to article via authorship,False
824,What are the organizations that are headquartered in cities that are also mentioned in articles with a positive sentiment?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)<-[:MENTIONS]-(a:Article) WHERE a.sentiment > 0 RETURN DISTINCT o.name AS organization, c.name AS city","match $o isa organization; $c isa city; $a isa article; (organization: $o, city: $c) isa located_in; $a has sentiment $a_sentiment; $a_sentiment > 0; fetch { ""organization"": $o.name, ""city"": $c.city_name };","match $o isa organization; $c isa city; $a isa article; (organization: $o, city: $c) isa located_in; $a has sentiment $a_sentiment; $a_sentiment > 0; (article: $a, organization: $o) isa mentions; fetch { ""organization"": $o.name, ""city"": $c.city_name };",Missing city-article mention relationship: TypeQL does not connect article to city via mentions,True
827,What are the names of the top 3 organizations in terms of revenue in the electronics industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),False
831,Which organizations are headquartered in cities named 'Rome' across different countries?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Rome'})-[:IN_COUNTRY]->(country:Country)
RETURN o.name AS organization, country.name AS country","match
  $o isa organization;
  $c isa city, has city_name ""Rome"";
  $country isa country;
  (organization: $o, city: $c) isa located_in;
fetch { ""organization"": $o.name, ""country"": $country.country_name };","match
  $o isa organization;
  $c isa city, has city_name ""Rome"";
  $country isa country;
  (organization: $o, city: $c) isa located_in;
(city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""country"": $country.country_name };",Failed semantic review (recovered from git),True
834,Which organizations have subsidiaries in more than three different countries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WITH o, count(DISTINCT c) AS numCountries
WHERE numCountries > 3
RETURN o.name AS organization, numCountries","match
  $o isa organization;
  $sub isa organization;
  $c isa country;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
fetch { ""organization"": $o.name };","match
  $o isa organization;
  $sub isa organization;
  $c isa country;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),True
836,Which organizations have a board member named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_BOARD_MEMBER]-(o:Organization)
RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""o"": $o };","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""o"": $o };",Failed semantic review (recovered from git),False
837,Who are the parents of CEOs of organizations that are public?,"MATCH (ceo:Person)<-[:HAS_CEO]-(org:Organization {isPublic: true})<-[:HAS_CHILD]-(parent:Person)
RETURN ceo.name AS CEO, org.name AS Organization, parent.name AS Parent","match
  $ceo isa person;
  $org isa organization, has is_public true;
  $parent isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
fetch { ""CEO"": $ceo.name, ""Organization"": $org.name, ""Parent"": $parent.name };","match
  $ceo isa person;
  $org isa organization, has is_public true;
  $parent isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
(parent: $ceo, child: $parent) isa parent_of; fetch { ""CEO"": $ceo.name, ""Organization"": $org.name, ""Parent"": $parent.name };",Failed semantic review (recovered from git),True
840,What are the countries where organizations with a public status are headquartered?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa country;
  $o has is_public $o_is_public;
  $o has is_public true;
fetch { ""country_name"": $c.country_name };","match
  $o isa organization;
  $c isa country;
  $o has is_public $o_is_public;
  $o has is_public true;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; fetch { ""country_name"": $c.country_name };",Failed semantic review (recovered from git),True
841,Which organizations are mentioned in articles with titles containing the word 'security'?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE article.title CONTAINS 'security'
RETURN DISTINCT org.name AS organization","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $article has title $article_title;
  $article_title contains ""security"";
fetch { ""organization"": $org.name };","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $article has title $article_title;
  $article_title contains ""security"";
fetch { ""organization"": $org.name };",Failed semantic review (recovered from git),False
842,List the organizations that have more than five categories listed in their industry classification.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(c) AS categoryCount
WHERE categoryCount > 5
RETURN o.name AS organization, categoryCount","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
reduce $categoryCount = count($c) groupby $o;
match $categoryCount > 5;
fetch { ""organization"": $o.name, ""categoryCount"": $categoryCount };","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
reduce $categoryCount = count($c) groupby $o;
match $categoryCount > 5;
fetch { ""organization"": $o.name, ""categoryCount"": $categoryCount };",Failed semantic review (recovered from git),False
843,Who are the CEOs of organizations that have been dissolved but mentioned in recent articles?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isDissolved = true
  AND EXISTS {
    (o)<-[:MENTIONS]-(a:Article)
    WHERE a.date >= datetime() - duration('P1Y')
  }
RETURN ceo.name AS ceoName, o.name AS orgName","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""ceoName"": $ceo.name, ""orgName"": $o.name };","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""ceoName"": $ceo.name, ""orgName"": $o.name };",Failed semantic review (recovered from git),False
845,What are the names of organizations that are suppliers to those in the telecommunications industry?,"MATCH (supplier:Organization)-[:HAS_SUPPLIER]->(org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: 'Telecommunications'})
RETURN supplier.name AS supplier_name","match
  $supplier isa organization;
  $org isa organization;
  $cat isa industry_category, has industry_category_name ""Telecommunications"";
  (customer: $supplier, supplier: $org) isa supplies;
fetch { ""supplier_name"": $supplier.name };","match
  $supplier isa organization;
  $org isa organization;
  $cat isa industry_category, has industry_category_name ""Telecommunications"";
  (customer: $supplier, supplier: $org) isa supplies;
  (organization: $supplier, category: $cat) isa in_category;
fetch { ""supplier_name"": $supplier.name };",Failed semantic review (recovered from git),True
848,Who are the parents of the board members of organizations with revenues over $1 million?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)-[:HAS_PARENT]->(parent:Person)
WHERE o.revenue > 1e6
RETURN p.name AS board_member, parent.name AS parent","match
  $o isa organization;
  $p isa person;
  $parent isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 1;
fetch { ""board_member"": $p.name, ""parent"": $parent.name };","match
  $o isa organization;
  $p isa person;
  $parent isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 1000000;
(parent: $parent, child: $p) isa parent_of; fetch { ""board_member"": $p.name, ""parent"": $parent.name };",Failed semantic review (recovered from git),True
850,Who are the investors of organizations mentioned in articles with a positive sentiment?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)<-[:HAS_INVESTOR]-(investor)
WHERE article.sentiment > 0
RETURN DISTINCT investor, org, article","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $article has sentiment $article_sentiment;
  $article_sentiment > 0;
fetch { ""org"": $org, ""article"": $article };","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $article has sentiment $article_sentiment;
  $article_sentiment > 0;
fetch { ""org"": $org, ""article"": $article };",Failed semantic review (recovered from git),False
851,Which organizations have a revenue greater than 100 million and are not dissolved?,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 1;
  $o has is_dissolved $o_is_dissolved;
fetch { ""o"": $o };","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has is_dissolved false;
fetch { ""o"": $o };",Failed semantic review (recovered from git),True
852,"List the first 5 organizations that have been mentioned in articles published after January 1st, 2020.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date > date(""2020-01-01"")
RETURN o.name
LIMIT 5","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 5;
fetch { ""name"": $o.name };","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date > 2020-01-01T00:00:00; limit 5;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
856,Which organizations have a subsidiary with fewer than 50 employees?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.nbrEmployees < 50
RETURN o.name AS organization, sub.name AS subsidiary, sub.nbrEmployees AS subsidiary_employees","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $sub has nbr_employees $sub_nbr_employees;
  $sub_nbr_employees < 50;
fetch { ""organization"": $o.name, ""subsidiary"": $sub.name, ""subsidiary_employees"": $sub.nbr_employees };","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $sub has nbr_employees $sub_nbr_employees;
  $sub_nbr_employees < 50;
fetch { ""organization"": $o.name, ""subsidiary"": $sub.name, ""subsidiary_employees"": $sub.nbr_employees };",Failed semantic review (recovered from git),False
858,What are the names of the people who have both a parent and a child listed in the schema?,"MATCH (p:Person)-[:HAS_PARENT]->(parent:Person)
WHERE EXISTS {(p)-[:HAS_CHILD]->(:Person)}
RETURN p.name","match
  $p isa person;
  $parent isa person;
  (child: $p, parent: $parent) isa parent_of;
fetch { ""name"": $p.name };","match
  $p isa person;
  $parent isa person;
  (child: $p, parent: $parent) isa parent_of;
fetch { ""name"": $p.name };",Failed semantic review (recovered from git),False
860,Which organizations have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),False
863,Identify the first 5 articles that mention organizations headquartered in the United States of America.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN a.title, a.siteName, a.date
LIMIT 5","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  (article: $a, organization: $o) isa mentions;
limit 5;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date };","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  (article: $a, organization: $o) isa mentions;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 5;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date };",Failed semantic review (recovered from git),True
864,Which organizations have a board member who is also a CEO of another organization?,"MATCH (o1:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)<-[:HAS_CEO]-(o2:Organization)
WHERE o1 <> o2
RETURN o1.name AS BoardMemberOrg, p.name AS Person, o2.name AS CEOOrg","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  (organization: $o1, member: $p) isa board_member_of;
fetch { ""BoardMemberOrg"": $o1.name, ""Person"": $p.name, ""CEOOrg"": $o2.name };","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  (organization: $o1, member: $p) isa board_member_of;
(organization: $o1, ceo: $p) isa ceo_of; fetch { ""BoardMemberOrg"": $o1.name, ""Person"": $p.name, ""CEOOrg"": $o2.name };",Failed semantic review (recovered from git),True
869,Which organizations are headquartered in a city that is not the capital of its country?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name <> country.name
RETURN o.name AS organization, c.name AS city, country.name AS country","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name };","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
(city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name };",Failed semantic review (recovered from git),True
877,Find the top 3 countries mentioned in articles that have the lowest sentiment scores.,"MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk)
WHERE article.sentiment IS NOT NULL
WITH article
ORDER BY article.sentiment ASC
LIMIT 3
MATCH (article)-[:MENTIONS]->(:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country)
RETURN country.name AS country, count(*) AS mentions
ORDER BY mentions DESC","match
  $article isa article;
  $chunk isa chunk;
  (article: $article, chunk: $chunk) isa has_chunk;
  $country isa country;
  $article has sentiment $article_sentiment;
limit 3;
reduce $mentions = count($article);","match
  $article isa article;
  $chunk isa chunk;
  (article: $article, chunk: $chunk) isa has_chunk;
  $country isa country;
  $article has sentiment $article_sentiment;
  $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $country) isa in_country;
limit 3;
reduce $mentions = count($article);",Failed semantic review (recovered from git),True
881,List the first 5 organizations with a revenue greater than 50 million that have a competitor.,"MATCH (o:Organization)
WHERE o.revenue > 5e7 AND EXISTS {
  (o)-[:HAS_COMPETITOR]->(:Organization)
}
RETURN o.name AS organization, o.revenue AS revenue
LIMIT 5","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 5;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),True
883,Find the top 3 articles that mention organizations based in Rome.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
RETURN a.title AS article, a.date AS publishedDate
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""publishedDate"": $a.date };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""publishedDate"": $a.date };",Failed semantic review (recovered from git),True
884,List the first 5 industry categories that have organizations with a summary mentioning 'technology'.,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WHERE o.summary CONTAINS 'technology'
RETURN ic.name AS category
LIMIT 5","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
  $o has summary $o_summary;
  $o_summary contains ""technology"";
limit 5;
fetch { ""category"": $ic.industry_category_name };","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
  $o has summary $o_summary;
  $o_summary contains ""technology"";
limit 5;
fetch { ""category"": $ic.industry_category_name };",Failed semantic review (recovered from git),False
886,List the first 5 organizations that have a CEO who is also a board member of another organization.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {(ceo)-[:HAS_BOARD_MEMBER]-(:Organization)}
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
(organization: $o, member: $ceo) isa board_member_of; limit 5;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };",Failed semantic review (recovered from git),True
887,What are the names of the organizations that have a supplier with a revenue less than 5 million?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WHERE s.revenue < 5e6
RETURN o.name","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
  $s has revenue $s_revenue;
  $s_revenue < 5;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
  $s has revenue $s_revenue;
  $s_revenue < 5;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),False
888,Find the top 3 organizations that are public and have been mentioned in the most articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH o, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name AS organization, mentionCount","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $o has is_public $o_is_public;
  $o has is_public true;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $o has is_public $o_is_public;
  $o has is_public true;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };",Failed semantic review (recovered from git),False
889,List the first 5 people who have children that are CEOs of an organization.,"MATCH (p:Person)-[:HAS_CHILD]->(child:Person)<-[:HAS_CEO]-(o:Organization)
RETURN p.name AS parent, child.name AS child, o.name AS organization
LIMIT 5","match
  $p isa person;
  $child isa person;
  $o isa organization;
limit 5;
fetch { ""parent"": $p.name, ""child"": $child.name, ""organization"": $o.name };","match
  $p isa person;
  $child isa person;
  $o isa organization;
(organization: $o, ceo: $p) isa ceo_of; (parent: $p, child: $child) isa parent_of; limit 5;
fetch { ""parent"": $p.name, ""child"": $child.name, ""organization"": $o.name };",Failed semantic review (recovered from git),True
891,Identify the top 3 organizations with the most articles mentioning them.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
RETURN o.name AS organization, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
limit 3;
reduce $mentionCount = count($a);","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
limit 3;
reduce $mentionCount = count($a);",Failed semantic review (recovered from git),False
892,List the first 5 organizations that have a subsidiary with a summary mentioning 'Dublin'.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE s.summary CONTAINS 'Dublin'
RETURN o.name AS organization, s.name AS subsidiary
LIMIT 5","match
  $o isa organization;
  $s isa organization;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  $s has summary $s_summary;
  $s_summary contains ""Dublin"";
limit 5;
fetch { ""organization"": $o.name, ""subsidiary"": $s.name };","match
  $o isa organization;
  $s isa organization;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  $s has summary $s_summary;
  $s_summary contains ""Dublin"";
limit 5;
fetch { ""organization"": $o.name, ""subsidiary"": $s.name };",Failed semantic review (recovered from git),False
894,Find the top 3 cities mentioned in articles with the highest sentiment scores.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(:Organization)-[:IN_CITY]->(city:City)
WITH city, max(a.sentiment) AS maxSentiment
ORDER BY maxSentiment DESC
LIMIT 3
RETURN city.name AS cityName, maxSentiment","match
  $a isa article;
  $c isa chunk;
  $city isa city;
  (article: $a, chunk: $c) isa has_chunk;
limit 3;
fetch { ""cityName"": $city.city_name };","match
  $a isa article;
  $c isa chunk;
  $city isa city;
  (article: $a, chunk: $c) isa has_chunk;
limit 3;
fetch { ""cityName"": $city.city_name };",Failed semantic review (recovered from git),False
895,List the first 5 organizations that have a CEO who is also a board member of a competitor.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
  (o)-[:HAS_COMPETITOR]->(competitor:Organization)<-[:HAS_BOARD_MEMBER]-(ceo)
}
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
(organization: $o, member: $ceo) isa board_member_of; limit 5;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };",Failed semantic review (recovered from git),True
896,Which organizations have a subsidiary in a city named 'Seattle'?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization, sub.name AS subsidiary","match
  $o isa organization;
  $sub isa organization;
  $c isa city, has city_name ""Seattle"";
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
fetch { ""organization"": $o.name, ""subsidiary"": $sub.name };","match
  $o isa organization;
  $sub isa organization;
  $c isa city, has city_name ""Seattle"";
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  (organization: $o, city: $c) isa located_in;
fetch { ""organization"": $o.name, ""subsidiary"": $sub.name };",Failed semantic review (recovered from git),True
898,List the first 5 organizations that have a supplier with a revenue greater than 100 million.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WHERE s.revenue > 1E8
RETURN o.name AS organization, s.name AS supplier
LIMIT 5","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
  $s has revenue $s_revenue;
  $s_revenue > 1;
limit 5;
fetch { ""organization"": $o.name, ""supplier"": $s.name };","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
  $s has revenue $s_revenue;
  $s_revenue > 100000000;
limit 5;
fetch { ""organization"": $o.name, ""supplier"": $s.name };",Failed semantic review (recovered from git),True
