"original_index","question","cypher","typeql","review_reason"
"489","Who are the first 3 people with children also working in the same organization?","MATCH (p:Person)-[:HAS_CHILD]->(c:Person), (p)-[:HAS_CEO|HAS_BOARD_MEMBER]->(:Organization)<-[:HAS_CEO|HAS_BOARD_MEMBER]-(c) RETURN p.name AS parent, c.name AS child LIMIT 3","match $p isa person; $c isa person; (parent: $p, child: $c) isa parent_of; limit 3; fetch { ""parent"": $p.name, ""child"": $c.name };","TypeQL query is semantically different from the question"
"492","Which organizations have a revenue greater than 1 billion and are public?","MATCH (o:Organization) WHERE o.revenue > 1e9 AND o.isPublic = true RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $child isa person;
(parent: $p, child: $child) isa parent_of; fetch { ""child"": $child.name };","TypeQL query is semantically different from the question"
"493","What are the names of the first 3 persons who are investors in more than one organization?","MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, count(o) as num_orgs
WHERE num_orgs > 1
RETURN p.name
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_orgs = count($o) groupby $p;
match $num_orgs > 1;
limit 3;
fetch { ""name"": $p.name };","TypeQL missing groupby count - does not find investors in multiple orgs"
"494","What are the names of the first 3 organizations with the least number of employees?","MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees
LIMIT 3","match
  $p isa person, has name ""David Correa"";
  $parent isa person;
(parent: $p, child: $parent) isa parent_of; fetch { ""parent"": $parent.name };","TypeQL query is semantically different from the question"
"497","List the top 5 organizations that have more than one supplier.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, count(s) as supplierCount
WHERE supplierCount > 1
RETURN o.name as organization, supplierCount
ORDER BY supplierCount DESC
LIMIT 5","match
  $o isa organization;
  $o has is_public true;
$ceo isa person, has name ""Julie Spellman Sweet""; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""o"": $o };","TypeQL query is semantically different from the question"
"500","Identify the first 3 organizations that have a public status and are mentioned in articles with a negative sentiment.","MATCH (o:Organization {isPublic: true})<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0
RETURN o.name
LIMIT 3","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
reduce $numOrgs = count($o) groupby $c;
sort $numOrgs desc;
limit 5;
fetch { ""country"": $c.country_name, ""numOrgs"": $numOrgs };","TypeQL missing required entity type for question"
"501","List the first 3 countries where organizations with over 500 employees are based.","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.nbrEmployees > 500 RETURN DISTINCT c.name LIMIT 3","match
  $c isa city;
  $o isa organization;
  $i isa industry_category;
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $i) isa in_category;
fetch { ""city"": $c.city_name };","TypeQL missing required entity type for question"
"513","What are the first 3 articles that mention the organization 'Accenture'?","MATCH (o:Organization {name: 'Accenture'})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.summary, a.date
ORDER BY a.date DESC
LIMIT 3","match
  $o isa organization;
  $city isa city; (organization: $o, city: $city) isa located_in;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };","TypeQL missing required entity type for question"
"514","List top 5 organizations that have a revenue greater than 100 million.","MATCH (o:Organization)
WHERE o.revenue > 1E8
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  $a isa article;
  (organization: $o, ceo: $p) isa ceo_of;
(article: $a, organization: $o) isa mentions; limit 5;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""site_name"": $a.site_name, ""date"": $a.date };","TypeQL query is semantically different from the question"
"520","Can you provide the first 3 organizations that have been dissolved?","MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name AS organization
LIMIT 3","match
  $o isa organization;
  $c isa country;
  $o has revenue $o_revenue;
  $o_revenue < 1;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""country_name"": $c.country_name };","TypeQL missing required attribute filter for question"
"527","List the first 5 cities that have organizations with more than 300 employees.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.nbrEmployees > 300
RETURN c.name AS city
LIMIT 5","match $article isa article; $chunk isa chunk; (article: $article, chunk: $chunk) isa has_chunk; $org isa organization; $category isa industry_category; (article: $article, organization: $org) isa mentions; fetch { ""industry_category_name"": $category.industry_category_name };","TypeQL missing required entity type for question"
"538","What are the top 5 highest revenue organizations in the database?","MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $c isa country;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
reduce $numOrgs = count($o);","TypeQL query is semantically different from the question"
"561","List the first 5 organizations that have a motto containing 'world'.","MATCH (o:Organization)
WHERE o.motto CONTAINS 'world'
RETURN o.name, o.motto
LIMIT 5","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""name"": $o.name };","TypeQL query is semantically different from the question"
"562","What are the first 3 organizations that have been mentioned in articles by 'David Correa'?","MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""country"": $c.country_name, ""orgCount"": $orgCount };","TypeQL missing required entity type for question"
"565","List the first 3 organizations that have a subsidiary and an investor.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization) WHERE EXISTS {(o)<-[:HAS_INVESTOR]-(:Organization)} RETURN o.name LIMIT 3","match
  $o isa organization;
  $subsidiary isa organization;
  (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""organization"": $o.name };","TypeQL query is semantically different from the question"
"569","List the first 5 organizations that have a CEO with a summary mentioning 'Accenture'.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture'
RETURN o.name AS organization
LIMIT 5","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
(organization: $o, ceo: $p) isa ceo_of; limit 3;
fetch { ""name"": $o.name };","TypeQL query is semantically different from the question"
"585","Name the first 3 CEOs of organizations that are headquartered in a city starting with 'S'.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), (o)-[:IN_CITY]->(city:City)
WHERE city.name STARTS WITH 'S'
RETURN ceo.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing required entity type for question"
"586","List the names of the first 3 organizations that have both a CEO and a board member named in their summary.","MATCH (o:Organization) WHERE EXISTS {(o)-[:HAS_CEO]->(:Person)} AND EXISTS {(o)-[:HAS_BOARD_MEMBER]->(:Person)} AND o.summary IS NOT NULL RETURN o.name LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };","TypeQL missing required relation for question"
"588","Which organizations have a CEO and are headquartered in a country other than the USA?","MATCH (o:Organization)-[:HAS_CEO]->(:Person) WHERE EXISTS { (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE c.name <> 'United States of America' } RETURN o.name AS organization, o.summary AS summary","match $o isa organization; $city isa city; (organization: $o, city: $city) isa located_in; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""organization"": $o.name, ""summary"": $o.summary };","TypeQL missing required entity type for question"
"597","Which organizations are mentioned in articles authored by 'David Correa'?","MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)
RETURN DISTINCT o.name AS organization","match
  $ceo isa person;
  $org isa organization, has is_public true; $subsidiary isa organization; (parent: $org, subsidiary: $subsidiary) isa subsidiary_of;
  $child isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
(parent: $ceo, child: $child) isa parent_of; limit 3;
fetch { ""name"": $child.name };","TypeQL missing required entity type for question"
"598","List the top 5 organizations that have more than 100 employees and are not dissolved.","MATCH (o:Organization) WHERE o.nbrEmployees > 100 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees ORDER BY o.nbrEmployees DESC LIMIT 5","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentions = count($a) groupby $o;
sort $mentions desc;
limit 3;
fetch { ""organization"": $o.name, ""mentions"": $mentions };","TypeQL missing required attribute filter for question"
"599","What are the names of the organizations that have a public status and revenue greater than 100000000?","MATCH (o:Organization)
WHERE o.isPublic = true AND o.revenue > 100000000
RETURN o.name","match $o isa organization; $co isa country; $city isa city; (organization: $o, city: $city) isa located_in; (child: $city, parent: $co) isa location-contains; $co has country_name $c_country_name; $c_country_name contains ""America""; $o has nbr_employees $o_nbr_employees; sort $o_nbr_employees desc; limit 5; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };","TypeQL missing required attribute filter for question"
"610","List the countries where organizations with a revenue of over 50000000 are located.","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.revenue > 50000000 RETURN DISTINCT c.name","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
(organization: $o, member: $ceo) isa board_member_of; limit 3;
fetch { ""name"": $o.name };","TypeQL missing required entity type for question"
"614","What are the top 3 latest articles mentioning any organization?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
RETURN a.title AS article, a.date AS published, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match
  $p isa person;
$parent isa person; $child isa person; (parent: $parent, child: $p) isa parent_of; (parent: $p, child: $child) isa parent_of; limit 3;
fetch { ""name"": $p.name };","TypeQL missing required entity type for question"
"618","Which cities have organizations with a public status?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
limit 3;
fetch { ""city_name"": $c.city_name };","TypeQL missing required attribute filter for question"
"619","Name the children and parents of persons who are CEOs of organizations with more than 50 employees.","MATCH (p:Person)<-[:HAS_CEO]-(o:Organization) WHERE o.nbrEmployees > 50 OPTIONAL MATCH (p)-[:HAS_CHILD]->(child:Person) OPTIONAL MATCH (p)-[:HAS_PARENT]->(parent:Person) RETURN p.name AS ceo, collect(child.name) AS children, collect(parent.name) AS parents","match $p isa person; $o isa organization; (organization: $o, ceo: $p) isa ceo_of; $o has nbr_employees $o_nbr_employees; $o_nbr_employees > 50; fetch { ""ceo"": $p.name };","TypeQL missing required relation for question"
"631","Who are the children of people working in organizations in 'Seattle'?","MATCH (p:Person)-[:HAS_CHILD]->(child:Person) WHERE EXISTS { (p)-[:HAS_BOARD_MEMBER|HAS_CEO]->(:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) } RETURN p.name AS parent, child.name AS child","match $p isa person; $child isa person; (parent: $p, child: $child) isa parent_of; fetch { ""parent"": $p.name, ""child"": $child.name };","TypeQL query is semantically different from the question"
"634","What is the sentiment of articles authored by 'David Correa' regarding organizations in the tech industry?","MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory) WHERE c.name CONTAINS 'Tech' RETURN a.title, a.sentiment","match
  $o isa organization;
  $sub isa organization;
  $c isa country;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""name"": $o.name };","TypeQL missing required entity type for question"
"648","Which organizations have more than two categories and are located in 'United States of America'?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory), (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'}) WITH o, count(c) AS categoryCount WHERE categoryCount > 2 RETURN o.name AS organization, categoryCount","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
(child: $c, parent: $country) isa location-contains;
  $ic isa industry_category, has industry_category_name ""Telecommunications""; (organization: $o, category: $ic) isa in_category; limit 3;
fetch { ""name"": $o.name };","TypeQL query is semantically different from the question"
"652","Which organizations have a summary that includes 'based in San Francisco' and are not dissolved?","MATCH (o:Organization) WHERE o.summary CONTAINS 'based in San Francisco' AND o.isDissolved IS NOT NULL AND NOT o.isDissolved RETURN o","match
  $o isa organization;
  $ceo isa person;
  $board_member isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  (organization: $o, member: $board_member) isa board_member_of;
(parent: $ceo, child: $board_member) isa parent_of; limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""board_member"": $board_member.name };","TypeQL missing required attribute filter for question"
"655","What are the top 3 articles mentioning organizations with a public status?","MATCH (a:Article)-[:MENTIONS]->(o:Organization {isPublic: true})
RETURN a.title AS article, a.date AS publishedDate, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match
  $c isa country;
  $city isa city;
  $o isa organization;
  $a isa article;
  (child: $city, parent: $c) isa location-contains;
  (article: $a, organization: $o) isa mentions;
  (organization: $o, city: $city) isa located_in;
  $ic isa industry_category, has industry_category_name ""Healthcare""; (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $orgCount = count($o);","TypeQL missing required attribute filter for question"
"660","Name the top 3 countries where organizations with a revenue of over 100000000 are based.","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.revenue > 100000000 RETURN c.name AS country, count(*) AS orgCount ORDER BY orgCount DESC LIMIT 3","match $o isa organization; $co isa country; $city isa city; (organization: $o, city: $city) isa located_in; (child: $city, parent: $co) isa location-contains; $o has revenue $o_revenue; $o_revenue > 100000000; limit 3; reduce $orgCount = count($o);","TypeQL query is semantically different from the question"
"664","Name the organizations that are public and have a category in 'Electronic Products Manufacturers'.","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
WHERE o.isPublic = true
RETURN o.name AS organization","match
  $a isa article;
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };","TypeQL missing required attribute filter for question"
"666","Identify the articles that mention organizations with a CEO named 'Julie Spellman Sweet' and a revenue over 100000000.","MATCH (article:Article)-[:MENTIONS]->(org:Organization) WHERE org.revenue > 100000000 AND (org)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'}) RETURN article","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing required entity type for question"
"668","List the organizations that have competitors and a public status.","MATCH (o:Organization) WHERE o.isPublic = true AND EXISTS { (o)-[:HAS_COMPETITOR]->(:Organization) } RETURN o.name AS organization","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };","TypeQL missing required attribute filter for question"
"670","Name the organizations headquartered in 'Rome' that have a public status.","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Rome'}) WHERE o.isPublic = true RETURN o.name","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $ic isa industry_category; (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""name"": $o.name };","TypeQL missing required attribute filter for question"
"672","What are the summaries of organizations that have a supplier named 'Accenture'?","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'Accenture'})
RETURN o.summary AS organization_summary","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $ic isa industry_category; (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""name"": $o.name };","TypeQL missing required relation for question"
"676","What are the top 3 articles mentioning organizations with more than 200 employees?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 200
WITH a, o
ORDER BY a.sentiment DESC
LIMIT 3
RETURN a.title AS article, o.name AS organization","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $ic isa industry_category; (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""name"": $o.name };","TypeQL missing required entity type for question"
"677","Identify organizations that have both a CEO and an investor named 'Julie Spellman Sweet'.","MATCH (o:Organization) WHERE (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'}) AND (o)-[:HAS_INVESTOR]->(:Person {name: 'Julie Spellman Sweet'}) RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL query is semantically different from the question"
"678","What are the top 5 organizations with the highest revenue?","MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $ic isa industry_category; (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""organization"": $o.name };","TypeQL query is semantically different from the question"
"681","Name 5 organizations that have been marked as public.","MATCH (o:Organization)
WHERE o.isPublic = true
RETURN o.name
LIMIT 5","match $o isa organization; $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in; $c isa industry_category; (organization: $o, category: $c) isa in_category; limit 3; fetch { ""category"": $c.industry_category_name };","TypeQL missing required attribute filter for question"
"682","Which 3 industries are most commonly associated with organizations in Seattle?","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory) RETURN c.name AS category, count(*) AS num_orgs ORDER BY num_orgs DESC LIMIT 3","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""name"": $sub.name };","TypeQL missing required aggregation for question"
"693","What are the top 5 cities mentioned in recent articles?","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(city:City)
WHERE a.date >= datetime() - duration('P30D')
RETURN city.name AS city, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 5","match
  $a isa article, has date $d;
  $o isa organization;
  $city isa city, has city_name $cn;
  (article: $a, organization: $o) isa mentions;
  (organization: $o, city: $city) isa located_in;
sort $d desc;
limit 5;
fetch { ""city"": $cn };","TypeQL missing required aggregation for question"
"696","List the 5 most recent articles that mention organizations in the technology sector.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory) WHERE c.name CONTAINS 'Technology' RETURN a.title AS article, a.date AS published ORDER BY a.date DESC LIMIT 5","match
  $o isa organization;
  $s isa organization;
(parent: $o, subsidiary: $s) isa subsidiary_of; limit 3;
fetch { ""organization"": $o.name };","TypeQL missing required entity type for question"
"703","List the top 3 cities where tech organizations are based.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory) WHERE ic.name CONTAINS 'Technology' RETURN c.name AS city, count(o) AS count ORDER BY count DESC LIMIT 3","match $c isa city; $o isa organization; $ic isa industry_category; (organization: $o, city: $c) isa located_in; $ic has industry_category_name $ic_industry_category_name; $ic_industry_category_name contains ""Technology""; (organization: $o, category: $ic) isa in_category; limit 3; reduce $count = count($o);","TypeQL query is semantically different from the question"
"706","Which 3 organizations have the most negative sentiment in recent articles?","MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE a.sentiment < 0 WITH o, avg(a.sentiment) AS avgSentiment ORDER BY avgSentiment LIMIT 3 RETURN o.name AS organization, avgSentiment","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $ic isa industry_category, has industry_category_name ""Government Advisors""; (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""name"": $o.name };","TypeQL missing required entity type for question"
"707","List the 5 organizations with the most diverse industry categories.","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory) WITH o, count(distinct c) as categoryCount ORDER BY categoryCount DESC LIMIT 5 RETURN o.name as organization, categoryCount","match $o isa organization; $c isa industry_category; (organization: $o, category: $c) isa in_category; limit 5; fetch { ""organization"": $o.name };","TypeQL missing required aggregation for question"
"708","Which 3 organizations have the most detailed organizational summaries?","MATCH (o:Organization) WHERE o.summary IS NOT NULL RETURN o.name AS organization, o.summary AS summary ORDER BY size(o.summary) DESC LIMIT 3","match $o isa organization; $o has summary $o_summary; limit 3; fetch { ""organization"": $o.name, ""summary"": $o.summary };","TypeQL query is semantically different from the question"
"712","Which organizations in the city of Chicago have more than 300 employees?","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Chicago'}) WHERE o.nbrEmployees > 300 RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
fetch { ""name"": $o.name };","TypeQL missing required entity type for question"
"715","What are the names of the top 5 organizations that have been dissolved?","MATCH (o:Organization)
WHERE o.isDissolved = true
RETURN o.name
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
  $o has is_public $o_is_public;
  $o has is_public true;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""city"": $c.city_name };","TypeQL missing required attribute filter for question"
"721","List the first 3 organizations that have 'Accenture' as a supplier.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(a:Organization {name: 'Accenture'})
RETURN o.name
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
fetch { ""o"": $o };","TypeQL missing required relation for question"
"725","Who are the children of 'Julie Spellman Sweet', list the first 3.","MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person) RETURN child.name LIMIT 3","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
  $s has revenue $s_revenue;
  $s_revenue > 50000000;
fetch { ""name"": $o.name };","TypeQL missing required relation for question"
"730","List the first 3 organizations with the highest number of employees that are public.","MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $a isa article, has author ""David Correa"";
  $c isa chunk;
  $o isa organization;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $ic isa industry_category, has industry_category_name ""Technology""; (organization: $o, category: $ic) isa in_category;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name };","TypeQL missing required attribute filter for question"
"731","What are the top 3 cities where the software companies are based?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software'})-[:IN_CITY]->(city:City) RETURN city.name, count(*) as count ORDER BY count DESC LIMIT 3","match $o isa organization; $c isa industry_category, has industry_category_name ""Software""; $city isa city; (organization: $o, category: $c) isa in_category; (organization: $o, city: $city) isa located_in; limit 3; reduce $count = count($o);","TypeQL query is semantically different from the question"
"733","Who are the top 3 suppliers of 'New Energy Group'?","MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization) RETURN supplier.name AS supplier, supplier.summary AS summary ORDER BY supplier.revenue DESC LIMIT 3","match
  $c isa city, has city_name ""Seattle"";
  $country isa country;
  (child: $c, parent: $country) isa location-contains;
fetch { ""country_summary"": $country.country_summary };","TypeQL missing required relation for question"
"738","What are the top 5 organizations that are mentioned the most in articles with a sentiment below 0.5?","MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE a.sentiment < 0.5 WITH o, count(*) as mentions RETURN o.name as organization, mentions ORDER BY mentions DESC LIMIT 5","match $a isa article; $o isa organization; (article: $a, organization: $o) isa mentions; $a has sentiment $a_sentiment; $a_sentiment < 0.5; limit 5; fetch { ""organization"": $o.name };","TypeQL missing required aggregation for question"
"740","List the top 5 organizations that have the most suppliers.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
RETURN o.name AS organization, count(s) AS supplierCount
ORDER BY supplierCount DESC
LIMIT 5","match
  $o isa organization, has name $on;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
limit 5;
fetch { ""organization"": $on };","TypeQL missing required aggregation for question"
"742","List the first 3 organizations with the lowest revenue that are not dissolved.","MATCH (o:Organization)
WHERE o.isDissolved = false AND o.revenue IS NOT NULL
RETURN o.name, o.revenue
ORDER BY o.revenue
LIMIT 3","match $o1 isa organization; $c isa industry_category; $o2 isa organization; (organization: $o1, category: $c) isa in_category; (competitor: $o1, competitor: $o2) isa competes_with; limit 3; fetch { ""Org1"": $o1.name, ""Org2"": $o2.name, ""Category"": $c.industry_category_name };","TypeQL missing required attribute filter for question"
"745","List the top 5 cities with the most organizations in the 'Healthcare' industry.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Healthcare'}) WITH c, count(o) as orgCount ORDER BY orgCount DESC LIMIT 5 RETURN c.name as city, orgCount as numberOfHealthcareOrgs","match
  $c isa city, has city_name $cn;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Healthcare"";
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 5;
fetch { ""city"": $cn };","TypeQL missing required aggregation for question"
"749","List the top 5 organizations that are public and have a revenue less than 10 million.","MATCH (o:Organization) WHERE o.isPublic = true AND o.revenue < 1E7 RETURN o.name AS organization, o.revenue AS revenue ORDER BY o.revenue DESC LIMIT 5","match $o isa organization; $c isa city; $country isa country; (organization: $o, city: $c) isa located_in; (child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name };","TypeQL missing required attribute filter for question"
"751","List the first 3 industries that have the most organizations with a CEO named 'Julie Spellman Sweet'.","MATCH (i:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}) RETURN i.name AS industry, count(o) AS orgCount ORDER BY orgCount DESC LIMIT 3","match $i isa industry_category; $o isa organization; $p isa person, has name ""Julie Spellman Sweet""; (organization: $o, category: $i) isa in_category; (organization: $o, ceo: $p) isa ceo_of; limit 3; reduce $orgCount = count($o);","TypeQL query is semantically different from the question"
