original_index,question,cypher,typeql
745,Which 3 movies have the most cast members named 'Tom Hanks'?,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person {name: 'Tom Hanks'})
RETURN m.title, count(p) AS num_tom_hanks
ORDER BY num_tom_hanks DESC
LIMIT 3","match
  $m isa movie;
  $p isa person, has person_name ""Tom Hanks"";
  cast_for (actor: $p, film: $m);
reduce $count = count($p) groupby $m;
sort $count desc;
limit 3;
fetch { ""title"": $m.title, ""num_tom_hanks"": $count };"
747,What are the top 5 movies with an original title different from their title?,"MATCH (m:Movie)
WHERE m.original_title <> m.title
RETURN m.title, m.original_title
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has original_title $original_title;
  $m has title $title;
  $m has popularity $popularity;
  $original_title != $title;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""original_title"": $original_title
};"
749,Which 3 languages are most frequently used in videos with a runtime over 100 minutes?,"MATCH (v:Video)-[:ORIGINAL_LANGUAGE]->(l:Language)
WHERE v.runtime > 100
RETURN l.name AS language, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $v isa video, has runtime $rt;
  original_language (media: $v, language: $l);
  $rt > 100;
reduce $count = count($v) groupby $l, $ln;
sort $count desc;
limit 3;
fetch { ""language"": $ln, ""frequency"": $count };"
750,List the first 3 packages that provide the longest duration of access to movies.,"MATCH (p:Package)
RETURN p.name AS package, p.duration AS duration
ORDER BY duration DESC
LIMIT 3","match
  $p isa package;
  $p has package_name $package_name;
  $p has package_duration $package_duration;
sort $package_duration desc;
limit 3;
fetch {
  ""package"": $package_name, ""duration"": $package_duration
};"
751,What are the first 5 movies that have a poster path ending in '.jpg'?,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL AND m.poster_path ENDS WITH '.jpg'
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $m has poster_path $poster_path;
  $poster_path like "".*\\.jpg"";
  $m has title $title;
limit 5;
fetch {
  ""title"": $title
};"
752,List the top 3 people who have the most credits as a producer.,"MATCH (p:Person)-[r:CREW_FOR]->(m)
WHERE r.job = 'Producer'
WITH p, count(r) AS num_credits
ORDER BY num_credits DESC
LIMIT 3
RETURN p.name AS person, num_credits","match
  $p isa person, has person_name $person_name;
  $r isa crew_for (crew_member: $p, film: $m), has job ""Producer"";
reduce $count = count($r) groupby $p, $person_name;
sort $count desc;
limit 3;
fetch {
  ""person"": $person_name,
  ""num_credits"": $count
};"
753,Which 3 movies have the most distinct languages spoken?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(distinct l) as numLanguages
ORDER BY numLanguages DESC
LIMIT 3
RETURN m.title, numLanguages","match
  $m isa movie;
  spoken_in_language (media: $m, language: $l);
  $m has title $title;
select $l, $m, $title;
distinct;
reduce $count = count($l) groupby $m, $title;
sort $count desc;
limit 3;
fetch {
  ""title"": $title,
  ""numLanguages"": $count
};"
754,List the first 3 movies that have been rated exactly 10 times and have a budget greater than 100000 USD.,"MATCH (m:Movie)
WHERE m.budget > 100000 AND m.vote_count = 10
RETURN m.title, m.budget, m.vote_count
LIMIT 3","match
  $m isa movie;
  $m has budget $budget;
  $m has vote_count $vote_count;
  $m has title $title;
  $budget > 100000;
  $vote_count == 10;
limit 3;
fetch {
  ""title"": $title, ""budget"": $budget, ""vote_count"": $vote_count
};"
756,"List the first 3 movies that have a release date on a specific day, say '1995-12-22'.","MATCH (m:Movie)
WHERE m.release_date = date('1995-12-22')
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has release_date 1995-12-22;
  $m has title $title;
limit 3;
fetch {
  ""title"": $title
};"
758,List the first 3 genres most commonly associated with movies that have a budget over $50 million.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 50000000
WITH g, count(*) AS count
ORDER BY count DESC
LIMIT 3
RETURN g.name AS genre, count","match
  $m isa movie, has budget $budget;
  $g isa genre, has genre_name $genre_name;
  in_genre (media: $m, genre: $g);
  $budget > 50000000;
reduce $count = count($m) groupby $g;
sort $count desc;
limit 3;
fetch {
  ""genre"": $g.genre_name,
  ""count"": $count
};"
759,Which 3 movies have the most number of keywords associated with them?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 3","match
  $m isa movie, has title $t;
  has_keyword (media: $m, keyword: $k);
reduce $count = count($k) groupby $m, $t;
sort $count desc;
limit 3;
fetch { ""movie"": $t, ""keywordCount"": $count };"
760,Who are the top 5 directors with the most films produced in the United States?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'})
WITH p, count(m) AS num_films
ORDER BY num_films DESC
LIMIT 5
RETURN p.name AS director, num_films","match
  $p isa person, has person_name $name;
  $m isa movie;
  $c isa country, has country_name ""United States of America"";
  $rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
  produced_in_country (media: $m, country: $c);
reduce $num_films = count($m) groupby $p, $name;
sort $num_films desc;
limit 5;
fetch {
  ""director"": $name,
  ""num_films"": $num_films
};"
761,What are the top 3 languages spoken in movies that have a revenue greater than $100 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.revenue > 100000000
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie, has revenue $rev;
  $rev > 100000000;
  spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 3;
fetch { ""language"": $ln, ""count"": $count };
"
763,Which 3 production companies have produced the most movies with a runtime longer than 120 minutes?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 120
WITH c, count(m) AS num_movies
RETURN c.name AS company, num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $name;
  $m isa movie, has runtime $runtime;
  $runtime > 120;
  produced_by (producer: $c, media: $m);
reduce $count = count($m) groupby $c, $name;
sort $count desc;
limit 3;
fetch {
  ""company"": $name,
  ""num_movies"": $count
};"
764,What are the top 5 most popular movies released before 2000?,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01')
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $release_date;
  $release_date < 2000-01-01;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
765,Who are the first 3 actors by number of roles in movies with a status of 'Released'?,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie {status: 'Released'})
RETURN p.name AS actor, count(r) AS roles
ORDER BY roles DESC
LIMIT 3","match
  $p isa person, has person_name $pn;
  $m isa movie, has status ""Released"";
  $r isa cast_for (actor: $p, film: $m);
reduce $count = count($r) groupby $p, $pn;
sort $count desc;
limit 3;
fetch { ""actor"": $pn, ""roles"": $count };"
766,Which 3 users have rated the most number of movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 3
RETURN u, num_ratings","match
  $u isa user;
  $m isa movie;
  $r isa rated (reviewer: $u, rated_media: $m);
reduce $count = count($r) groupby $u;
sort $count desc;
limit 3;
fetch {
  ""user"": $u.user_id,
  ""num_ratings"": $count
};"
767,What are the top 5 countries with the most movies produced?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
RETURN c.name AS country, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match
  $c isa country, has country_name $cn;
  $m isa movie;
  produced_in_country (media: $m, country: $c);
reduce $count = count($m) groupby $c, $cn;
sort $count desc;
limit 5;
fetch { ""country"": $cn, ""movieCount"": $count };"
768,List the first 3 genres associated with the highest average movie budget.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.budget IS NOT NULL
WITH g, avg(m.budget) AS avgBudget
ORDER BY avgBudget DESC
LIMIT 3
RETURN g.name AS genre, avgBudget","match
  $g isa genre, has genre_name $name;
  $m isa movie, has budget $budget;
  in_genre (genre: $g, media: $m);
reduce $avg = mean($budget) groupby $g, $name;
sort $avg desc;
limit 3;
fetch {
  ""genre"": $name,
  ""avgBudget"": $avg
};"
769,What are the top 3 collections with the most movies included?,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)
RETURN c.name AS collection, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $c isa collection, has collection_name $cn;
  in_collection (media: $m, collection: $c);
reduce $count = count($m) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""collection"": $cn, ""num_movies"": $count };"
770,Which 3 directors have worked on the highest-grossing movies?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
RETURN p.name AS director, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 3","match
  $p isa person, has person_name $pn;
  $m isa movie, has revenue $rev;
  crew_for (crew_member: $p, film: $m), has job ""Director"";
reduce $total_revenue = sum($rev) groupby $p, $pn;
sort $total_revenue desc;
limit 3;
fetch { ""director"": $pn, ""total_revenue"": $total_revenue };"
771,List the first 3 actors who have starred in the most movies within a single genre.,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH p, g, count(m) AS movieCount
ORDER BY movieCount DESC
RETURN p.name AS actor, g.name AS genre, movieCount
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $g isa genre;
  cast_for (actor: $p, film: $m);
  in_genre (media: $m, genre: $g);
reduce $movieCount = count($m) groupby $p, $g;
sort $movieCount desc;
limit 3;
fetch {
  ""actor"": $p.person_name,
  ""genre"": $g.genre_name,
  ""movieCount"": $movieCount
};"
772,What are the top 5 languages in which the most highly rated movies were originally made?,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
WHERE m.vote_count IS NOT NULL AND m.vote_count > 100
RETURN l.name AS language, avg(m.average_vote) AS avg_rating, count(*) AS num_movies
ORDER BY avg_rating DESC
LIMIT 5","match
  $m isa movie;
  $m has vote_count $vc;
  $vc > 100;
  $m has average_vote $av;
  $l isa language, has language_name $ln;
  original_language (media: $m, language: $l);
reduce $avg_rating = mean($av), $num_movies = count($m) groupby $l, $ln;
sort $avg_rating desc;
limit 5;
fetch { ""language"": $ln, ""avg_rating"": $avg_rating, ""num_movies"": $num_movies };"
773,Which 3 production companies have the highest average revenue per movie?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.revenue IS NOT NULL
WITH c, avg(m.revenue) AS avg_revenue
RETURN c.name AS company, avg_revenue
ORDER BY avg_revenue DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $name;
  $m isa movie, has revenue $revenue;
  produced_by (producer: $c, media: $m);
reduce $avg = mean($revenue) groupby $c, $name;
sort $avg desc;
limit 3;
fetch {
  ""company"": $name,
  ""avg_revenue"": $avg
};"
774,List the first 3 movies that have been rated by the highest number of users.,"MATCH (m:Movie)<-[r:RATED]-(:User)
WITH m, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN m.title AS movie, numRatings","match
  $m isa movie, has title $title;
  rated (reviewer: $u, rated_media: $m);
reduce $count = count groupby $m;
sort $count desc;
limit 3;
fetch { ""movie"": $m.title, ""numRatings"": $count };"
775,What are the top 5 genres with the most movies having a runtime of less than 90 minutes?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.runtime < 90
RETURN g.name AS genre, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5","match
  $g isa genre, has genre_name $gn;
  $m isa movie, has runtime $rt;
  $rt < 90;
  in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $g, $gn;
sort $count desc;
limit 5;
fetch { ""genre"": $gn, ""numMovies"": $count };"
776,Who are the first 3 actors to appear in movies from at least two different genres?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH p, count(distinct g) AS genreCount
WHERE genreCount >= 2
RETURN p.name
LIMIT 3","match
  $p isa person, has person_name $name;
  $m isa movie;
  $g isa genre;
  cast_for (actor: $p, film: $m);
  in_genre (media: $m, genre: $g);
select $p, $g, $name;
distinct;
reduce $count = count($g) groupby $p, $name;
match $count >= 2;
limit 3;
fetch {
  ""name"": $name
};"
777,Which 3 languages are most commonly found in movies with a poster path featuring '/9'?,"MATCH (m:Movie)
WHERE m.poster_path CONTAINS '/9'
WITH m
MATCH (m)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $m isa movie, has poster_path $path;
  $path like "".*/9.*"";
  spoken_in_language (media: $m, language: $l);
  $l has language_name $name;
reduce $count = count($m) groupby $l;
sort $count desc;
limit 3;
fetch { ""language"": $l.language_name, ""count"": $count };"
779,What are the top 3 highest budget movies that have a poster path ending in 'jpg'?,"MATCH (m:Movie)
WHERE m.poster_path ENDS WITH 'jpg' AND m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
  $m isa movie;
  $m has poster_path $poster_path;
  $poster_path like "".*jpg"";
  $m has budget $budget;
sort $budget desc;
limit 3;
fetch {
  ""title"": $m.title, ""budget"": $budget
};"
780,Which 3 directors have the most movies with an average vote higher than 7?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.average_vote > 7
WITH p, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN p.name AS director, num_movies","match
  $p isa person, has person_name $name;
  $m isa movie, has average_vote $avg;
  $rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
  $avg > 7;
reduce $count = count($m) groupby $p, $name;
sort $count desc;
limit 3;
fetch {
  ""director"": $name,
  ""num_movies"": $count
};"
781,List the first 3 countries where the most English language movies are produced.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(:Language {name: 'English'})-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS englishMovieCount
ORDER BY englishMovieCount DESC
LIMIT 3","match
  $m isa movie;
  $l isa language, has language_name ""English"";
  (media: $m, language: $l) isa original_language;
  $c isa country, has country_name $cn;
  (media: $m, country: $c) isa produced_in_country;
reduce $count = count($m) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""englishMovieCount"": $count };"
782,What are the top 5 production companies by the number of movies with a runtime longer than 100 minutes?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 100
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5
RETURN c.name AS company, num_movies","match
  $c isa production_company, has production_company_name $name;
  $m isa movie, has runtime $runtime;
  produced_by (producer: $c, media: $m);
  $runtime > 100;
reduce $count = count($m) groupby $c, $name;
sort $count desc;
limit 5;
fetch {
  ""company"": $name,
  ""num_movies"": $count
};"
783,List the first 3 actors who have played in movies with at least three different taglines.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE m.tagline IS NOT NULL
WITH p, count(DISTINCT m.tagline) AS num_taglines
WHERE num_taglines >= 3
RETURN p.name
LIMIT 3","match
  $p isa person, has person_name $pn;
  $m isa movie, has tagline $tag;
  cast_for (actor: $p, film: $m);
select $p, $pn, $tag;
distinct;
reduce $count = count($tag) groupby $p, $pn;
match $count >= 3;
limit 3;
fetch { ""person_name"": $pn };"
784,Which 3 genres have the most videos associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(v:Video)
RETURN g.name AS genre, count(v) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $v isa video;
  in_genre (media: $v, genre: $g);
reduce $count = count($v) groupby $g, $gn;
sort $count desc;
limit 3;
fetch { ""genre"": $gn, ""videoCount"": $count };"
785,List the first 3 countries with the most videos produced.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(v:Video)
RETURN c.name AS country, count(v) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $v isa video;
  produced_in_country (media: $v, country: $c);
reduce $count = count($v) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""videoCount"": $count };"
786,What are the top 5 movies with the longest runtime and released after 2010?,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01') AND m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $release_date;
  $release_date > 2010-01-01;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
788,What are the top 5 genres of movies produced by Pixar Animation Studios?,"MATCH (c:ProductionCompany {name: 'Pixar Animation Studios'})-[:PRODUCED_BY]-(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 5","match
  $c isa production_company, has production_company_name ""Pixar Animation Studios"";
  $m isa movie;
  produced_by (media: $m, producer: $c);
  $g isa genre, has genre_name $gn;
  in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $g, $gn;
sort $count desc;
limit 5;
fetch { ""genre"": $gn, ""count"": $count };"
789,List the first 3 movies with the most revenue that were released after the year 2000.,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $release_date;
  $release_date > 2000-01-01T00:00:00;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 3;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
790,Who are the first 3 directors to have movies in more than one collection?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)-[:IN_COLLECTION]->(c:Collection)
WITH p, count(distinct c) AS num_collections
WHERE num_collections > 1
RETURN p.name
LIMIT 3","match
  $p isa person, has person_name $name;
  $m isa movie;
  $c isa collection;
  $rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
  in_collection (media: $m, collection: $c);
select $p, $name, $c;
distinct;
reduce $count = count($c) groupby $p, $name;
match $count > 1;
limit 3;
fetch {
  ""name"": $name
};"
791,What are the top 5 languages in which the most adult films were originally made?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match
  $l isa language, has language_name $ln;
  $m isa adult_video;
  original_language (media: $m, language: $l);
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 5;
fetch { ""language"": $ln, ""count"": $count };"
792,Which 3 production companies have produced the most adult films?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(a:Adult)
RETURN c.name AS company, count(a) AS num_adult_films
ORDER BY num_adult_films DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $cn;
  $m isa adult_video;
  produced_by (media: $m, producer: $c);
reduce $count = count($m) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""company"": $cn, ""num_adult_films"": $count };"
793,List the top 5 keywords associated with movies that have a runtime over 150 minutes.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.runtime > 150
RETURN k.name AS keyword, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 5","match
  $k isa keyword, has keyword_name $kn;
  $m isa movie, has runtime $rt;
  $rt > 150;
  has_keyword (media: $m, keyword: $k);
reduce $count = count($m) groupby $k, $kn;
sort $count desc;
limit 5;
fetch { ""keyword"": $kn, ""frequency"": $count };"
794,What are the top 3 countries producing the most adult films with a runtime over 60 minutes?,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE a.runtime > 60
RETURN c.name AS country, count(*) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa adult_video, has runtime $rt;
  $rt > 60;
  produced_in_country (media: $m, country: $c);
reduce $count = count($m) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""adultFilmCount"": $count };"
797,List the first 3 countries where the most English language movies are produced.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(:Language {name: 'English'})-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS englishMovieCount
ORDER BY englishMovieCount DESC
LIMIT 3","match
  $m isa movie;
  original_language (media: $m, language: $l);
  $l has language_name ""English"";
  produced_in_country (media: $m, country: $c);
  $c has country_name $name_c;
reduce $count = count($m) groupby $c, $name_c;
sort $count desc;
limit 3;
fetch { ""country"": $name_c, ""englishMovieCount"": $count };"
798,Which 3 production companies have produced movies with the highest average popularity?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, avg(m.popularity) AS avg_popularity
ORDER BY avg_popularity DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie, has popularity $pop;
  produced_by (media: $m, producer: $c);
reduce $avg_pop = mean($pop) groupby $c, $cn;
sort $avg_pop desc;
limit 3;
fetch { ""company"": $cn, ""avg_popularity"": $avg_pop };"
799,List the first 3 movies with the lowest revenue and released before 1990.,"MATCH (m:Movie)
WHERE m.release_date < date('1990-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue
LIMIT 3","match
  $m isa movie;
  $m has release_date $release_date;
  $m has revenue $revenue;
  $m has title $title;
  $release_date < 1990-01-01;
sort $revenue asc;
limit 3;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
800,What are the top 5 most popular genres based on average movie popularity?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, avg(m.popularity) AS avg_popularity
ORDER BY avg_popularity DESC
LIMIT 5
RETURN g.name AS genre, avg_popularity","match
  $g isa genre, has genre_name $genre_name;
  $m isa movie, has popularity $popularity;
  in_genre (genre: $g, media: $m);
reduce $avg = mean($popularity) groupby $g, $genre_name;
sort $avg desc;
limit 5;
fetch {
  ""genre"": $genre_name,
  ""avg_popularity"": $avg
};"
801,Who are the first 3 actors to star in movies from both the horror and comedy genres?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE (m)-[:IN_GENRE]->(:Genre {name: 'Horror'})
AND (m)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN p.name
LIMIT 3","match
  $p isa person, has person_name $name;
  $m isa movie;
  cast_for (actor: $p, film: $m);
  $g1 isa genre, has genre_name ""Horror"";
  $g2 isa genre, has genre_name ""Comedy"";
  in_genre (media: $m, genre: $g1);
  in_genre (media: $m, genre: $g2);
limit 3;
fetch {
  ""name"": $name
};"
802,Which 3 languages are most common in movies with a budget over $30 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.budget > 30000000
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie, has budget $budget;
  spoken_in_language (media: $m, language: $l);
  $budget > 30000000;
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 3;
fetch { ""language"": $ln, ""count"": $count };"
803,List the first 3 genres of movies with the highest average vote count.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, avg(m.vote_count) AS avg_votes
ORDER BY avg_votes DESC
LIMIT 3
RETURN g.name AS genre, avg_votes","match
  $m isa movie, has vote_count $vc;
  $g isa genre, has genre_name $gn;
  in_genre (media: $m, genre: $g);
reduce $avg = mean($vc) groupby $g, $gn;
sort $avg desc;
limit 3;
fetch {
  ""genre"": $gn,
  ""avg_votes"": $avg
};"
804,What are the top 5 movies with the highest budget that were released in the 1990s?,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01') AND m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $release_date;
  $release_date >= 1990-01-01T00:00:00;
  $release_date < 2000-01-01T00:00:00;
  $m has budget $budget;
  $m has title $title;
sort $budget desc;
limit 5;
fetch {
  ""title"": $title, ""budget"": $budget
};"
805,Who are the first 3 directors with movies that have a runtime of over 180 minutes?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.runtime > 180
RETURN p.name AS director
ORDER BY director
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 isa crew_for (crew_member: $p, film: $m);
  $rel0 has job ""Director"";
  $p has person_name $person_name_p;
  $m has runtime $runtime_m;
  $runtime_m > 180;
sort $person_name_p asc;
limit 3;
fetch {
  ""director"": $person_name_p
};"
806,Which 3 production companies have the most movies with a vote count over 1000?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.vote_count > 1000
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN c.name AS company, num_movies","match
  $c isa production_company, has production_company_name $name;
  $m isa movie, has vote_count $vc;
  $vc > 1000;
  produced_by (producer: $c, media: $m);
reduce $count = count($m) groupby $c, $name;
sort $count desc;
limit 3;
fetch {
  ""company"": $name,
  ""num_movies"": $count
};"
808,What are the top 3 languages spoken in videos that have a revenue greater than $0?,"MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE v.revenue > 0
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $v isa video, has revenue $rev;
  $rev > 0;
  spoken_in_language (media: $v, language: $l);
reduce $count = count($v) groupby $l, $ln;
sort $count desc;
limit 3;
fetch { ""language"": $ln, ""count"": $count };"
810,List the first 3 genres with the most adult films associated.,"MATCH (g:Genre)<-[:IN_GENRE]-(a:Adult)
WITH g, count(a) AS adultCount
ORDER BY adultCount DESC
RETURN g.name AS genre, adultCount
LIMIT 3","match
  $g isa genre, has genre_name $genre_name;
  $a isa adult_video;
  in_genre (genre: $g, media: $a);
reduce $count = count($a) groupby $g, $genre_name;
sort $count desc;
limit 3;
fetch {
  ""genre"": $genre_name,
  ""adultCount"": $count
};"
811,What are the top 5 movies with the most number of spoken languages?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languageCount
ORDER BY languageCount DESC
LIMIT 5
RETURN m.title AS movie, languageCount AS spokenLanguages","match
  $m isa movie;
  spoken_in_language (media: $m, language: $l);
reduce $count = count($l) groupby $m;
sort $count desc;
limit 5;
fetch {
  ""movie"": $m.title,
  ""spokenLanguages"": $count
};"
812,Which 3 directors have worked on movies with the longest total runtime?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WITH p, sum(m.runtime) AS total_runtime
RETURN p.name AS director, total_runtime
ORDER BY total_runtime DESC
LIMIT 3","match
  $p isa person, has person_name $name;
  $m isa movie, has runtime $runtime;
  $rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
reduce $total = sum($runtime) groupby $p, $name;
sort $total desc;
limit 3;
fetch {
  ""director"": $name,
  ""total_runtime"": $total
};"
